id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,80,1845,247,271,312,318,280,292,60.231700600906834,40.7296230411676,489.0,118.55989159891598,84.0
15,80,1907,701,177,766,217,734,197,63.37345688912851,38.66268328950438,317.0,116.60146827477713,84.0
16,80,1835,622,242,680,290,650,264,57.39625544579924,41.43700156167245,235.0,111.10136239782017,84.0
17,80,2482,618,507,679,563,649,535,60.13624308746349,52.789555269725554,309.0,118.13658340048349,84.0
18,80,1507,638,592,687,639,660,615,51.718952502797656,39.85625079418176,127.0,101.31984074319841,85.0
19,80,1839,79,355,132,409,105,381,62.33598897979451,37.913162707703286,475.0,125.36378466557912,84.0
20,80,1858,134,317,175,379,155,347,63.866935053181535,37.36004143522481,287.0,113.0016146393972,83.0
21,80,276,627,0,659,14,644,5,30.596364272682138,12.952852077099918,118.0,99.6159420289855,88.0
22,80,297,583,0,628,11,609,4,41.7165843404692,10.216710463575954,117.0,98.61279461279462,85.0
25,80,2017,522,349,573,406,546,378,59.34555033698527,43.69804650263813,206.0,116.398116013882,83.0
26,80,2070,444,270,498,322,470,297,54.779421853542225,48.491250611659616,203.0,114.6024154589372,85.0
28,80,1080,0,511,25,576,9,545,61.50367556096757,25.17574233723026,122.0,96.25092592592593,86.0
29,80,2266,133,581,190,634,161,607,57.926049831749225,50.1589567778232,122.0,96.64563106796116,82.0
30,80,1764,61,624,112,671,87,647,50.89673762762983,44.61490025153445,122.0,100.76190476190476,85.0
31,80,1221,633,373,676,412,654,393,43.01810389446894,36.47043410534067,195.0,116.25389025389025,87.0
32,80,1866,652,305,701,356,676,331,52.74570725499824,45.22565442751993,179.0,107.39924973204715,86.0
33,80,1454,575,398,629,435,602,415,53.8432758254489,34.7047500599509,194.0,106.14305364511692,86.0
34,80,1368,592,432,631,477,611,455,46.939518659968144,37.31289611568602,157.0,106.22514619883042,87.0
35,80,1597,228,310,275,360,252,333,51.58920473662241,40.68468403012462,155.0,109.50469630557295,86.0
36,80,895,206,328,243,363,224,346,39.01597218573475,29.423429941090397,212.0,114.2268156424581,85.0
