id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,33,1583,124,628,179,670,152,649,56.597532206201855,36.05643177234545,142.0,102.77132027795325,86.0
6,33,7,0,625,2,646,0,638,32.42850222820897,1.3341657832093399,101.0,96.57142857142857,91.0
7,33,2536,477,308,538,365,508,336,64.74942580213536,50.02519391121231,183.0,112.30757097791798,85.0
11,33,1603,600,307,649,350,623,327,49.23176922423079,41.979957926004005,130.0,101.59326263256395,84.0
12,33,1324,571,368,613,413,593,390,47.65041244042932,35.671276085641374,157.0,101.85876132930514,85.0
13,33,1169,242,269,276,316,259,292,48.89919136770281,30.695506531700858,137.0,102.6672369546621,84.0
14,33,926,211,320,253,351,231,335,42.68424707962713,27.730228704759593,141.0,103.57343412526998,86.0
15,33,1023,706,235,752,266,728,250,46.772046503488774,27.98915384162143,138.0,105.92570869990224,87.0
16,33,1603,637,231,687,275,662,253,51.68897698258791,39.69521851978865,138.0,101.7011852776045,84.0
17,33,1340,650,541,692,585,671,563,42.936349145296084,39.98221569502971,133.0,102.52761194029851,86.0
18,33,616,708,558,735,588,721,572,30.926911129077396,25.862720605377234,124.0,100.65097402597402,87.0
19,33,1473,113,321,151,373,131,348,53.281152091669824,35.98834526139728,160.0,105.28513238289206,85.0
20,33,1090,159,324,200,360,179,341,43.5507949444852,32.04211396026881,130.0,101.78899082568807,86.0
