id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,53,2123,591,299,643,353,615,325,57.866185393153295,47.061503709295195,188.0,109.44842204427697,84.0
12,53,1563,565,379,616,427,590,402,57.64457053090113,34.93712805994238,149.0,106.63531669865642,86.0
13,53,1709,245,247,288,303,265,275,58.3178021642649,37.68899305571328,137.0,97.32358104154476,85.0
14,53,1582,221,314,267,360,243,337,51.658748445654034,39.12322377101575,149.0,102.42477876106194,84.0
15,53,1457,679,240,733,276,706,257,53.499945957004876,35.05410216350636,118.0,97.20041180507893,85.0
16,53,2242,627,238,677,295,652,267,57.827989916963524,49.565955991697585,111.0,94.90633363068689,83.0
17,53,2449,648,509,698,573,672,541,63.93183785991781,48.94002605096343,121.0,95.28093099224174,84.0
18,53,1715,708,547,756,595,732,571,50.31730986431151,43.84635073145171,108.0,94.66763848396502,84.0
19,53,1561,79,340,127,389,103,365,54.71523475029884,36.62850395480275,127.0,97.99103139013452,84.0
20,53,1458,144,317,194,359,168,337,53.31277115435747,35.399715004796334,123.0,96.45404663923182,84.0
21,53,345,614,0,649,13,632,5,34.485107813047,13.512407047061995,104.0,94.06086956521739,85.0
25,53,1167,503,327,548,370,525,351,43.61785451126618,38.38473493599276,134.0,98.91002570694087,86.0
26,53,1650,449,292,498,337,473,314,50.659257298242416,41.82482664422739,122.0,97.84848484848484,83.0
29,53,1396,142,604,185,649,164,627,49.982066366166286,35.82567544873101,118.0,96.97134670487107,85.0
30,53,1120,135,662,166,711,149,685,48.93612350060914,29.36145063803668,117.0,98.28303571428572,85.0
