id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
25,92,2597,515,346,592,395,557,370,73.99235307633332,46.20851627905331,241.0,112.84597612629958,83.0
26,92,2541,458,276,523,330,489,304,64.84971196894034,50.17382161989866,595.0,126.09878000787091,85.0
28,92,163,0,530,7,567,2,548,33.331481916962645,6.934480827625358,104.0,93.8159509202454,85.0
29,92,2380,146,581,205,634,175,607,59.9784995885427,50.73135614135804,180.0,106.68991596638655,81.0
30,92,1778,50,652,106,696,76,673,54.485788401566744,42.20449919892529,154.0,108.86389201349832,86.0
31,92,1525,639,370,684,418,662,394,47.00200768433002,42.07596276787982,156.0,105.55213114754099,85.0
32,92,2383,643,299,697,357,670,327,58.104287338837096,52.36548375993971,133.0,100.54637012169535,84.0
33,92,1670,578,400,633,442,605,421,54.155200049829624,39.57072808070361,126.0,99.12754491017964,84.0
34,92,1528,602,446,646,491,623,469,45.97183531950133,42.44164281760424,123.0,99.14725130890052,86.0
35,92,1324,238,308,280,350,258,329,42.28320337583514,40.108548438371685,134.0,100.54682779456193,86.0
36,92,1186,189,320,228,362,208,340,44.16288989133794,34.30394087697275,176.0,109.14755480607083,84.0
38,92,635,588,0,627,21,608,9,39.59660924348464,21.4849800160588,115.0,97.47874015748032,85.0
39,92,1344,285,237,334,277,310,258,46.96226413577556,36.79448730441128,145.0,102.30877976190476,84.0
40,92,1361,235,258,283,301,259,279,55.68730296239319,31.23228199496693,173.0,107.25863335782513,86.0
41,92,1501,680,189,720,245,699,218,58.3305284341068,33.47819462089506,179.0,107.56895403064624,85.0
42,92,1305,721,171,761,216,741,192,46.75819317678836,35.87758702739769,159.0,105.5478927203065,84.0
43,92,1405,649,234,691,282,669,258,51.5396871265338,34.85887688667897,160.0,106.955871886121,86.0
44,92,1133,601,271,642,314,621,293,50.52394654134815,29.129127305542834,160.0,103.10856134157105,85.0
45,92,1063,132,304,174,340,153,321,41.473306911066786,32.71842946494635,129.0,101.41110065851365,83.0
46,92,1010,153,359,187,400,169,379,42.13251343189962,30.745913360859802,154.0,107.15841584158416,86.0
47,92,1795,597,536,643,589,620,561,52.39655779301989,44.072595471526554,156.0,101.34373259052924,82.0
48,92,1028,667,508,699,556,683,531,51.97001761563787,25.667893016644474,145.0,106.47762645914396,85.0
49,92,1344,89,333,136,372,112,352,46.85729111701805,36.879310469651834,178.0,105.39583333333333,85.0
50,92,1005,49,371,92,402,69,385,45.119178048860476,28.67106475388412,156.0,108.76616915422886,85.0
51,92,1923,654,566,702,618,677,592,51.99920829773073,47.211454526545104,149.0,102.26313052522102,84.0
52,92,1117,633,626,675,665,653,645,39.63967992501576,36.433691493813335,141.0,101.50850492390332,86.0
54,92,1204,623,0,671,32,646,13,48.836887898529184,32.456695854428496,150.0,106.74916943521595,88.0
