id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
50,145,1456,11,402,58,449,35,425,51.67654155094704,36.2782304769593,258.0,109.39217032967034,85.0
55,145,2628,449,337,510,398,478,369,67.05085351080609,50.54236009003124,237.0,120.34665144596651,85.0
56,145,3098,533,351,601,413,567,382,70.29783568971732,57.3859442650827,207.0,113.73208521626856,84.0
59,145,2935,418,271,478,336,446,303,64.69543215421724,58.121214545887206,383.0,124.70119250425894,83.0
60,145,2131,505,297,557,356,532,324,60.28114488507727,46.02527222103272,264.0,113.69497888315345,84.0
65,145,1687,137,633,183,690,156,663,54.26292949578722,41.249558557380716,211.0,114.16182572614107,86.0
66,145,1949,48,611,91,673,69,640,62.896950120876014,40.247571314893165,204.0,108.7172909184197,86.0
67,145,2426,186,579,237,640,210,610,60.88935952716612,51.09795730677279,155.0,101.73619126133553,84.0
68,145,2286,122,526,178,581,149,553,58.658259152183426,49.88461346406025,142.0,103.85039370078741,84.0
70,145,1474,0,633,29,700,12,668,67.02890126795793,29.412334682928257,133.0,99.27544097693351,84.0
71,145,839,615,308,653,347,631,330,40.54353978072878,29.599068142073435,114.0,97.41239570917759,86.0
73,145,1422,635,411,676,458,655,435,48.96140590367041,37.15068241979766,130.0,98.76019690576652,84.0
74,145,1278,628,343,663,391,646,366,47.82969021904101,34.31193777108132,167.0,105.72222222222223,85.0
75,145,1472,590,442,636,491,612,466,54.768540615444344,34.93113985422038,145.0,102.87228260869566,84.0
76,145,1660,549,421,590,478,569,447,54.965008501744634,38.60398319021331,147.0,106.2,86.0
77,145,1189,538,480,588,513,561,495,50.34592039073346,30.254496142818393,144.0,107.13456686291,85.0
78,145,1566,598,484,638,536,618,510,51.18568756436696,39.24108796575133,160.0,103.52171136653895,84.0
79,145,1334,709,81,753,125,730,103,51.15024543165463,33.37998983387552,126.0,99.4872563718141,85.0
80,145,1365,710,127,753,172,731,148,43.148564644761564,40.55947082572504,144.0,103.45054945054945,85.0
81,145,1231,679,175,726,210,704,192,46.50078236082844,34.10995306228113,139.0,105.22826969943135,84.0
82,145,1384,639,171,675,223,656,196,54.207335100859765,32.72860101890176,137.0,103.1893063583815,81.0
83,145,1558,162,324,204,372,182,347,48.839665483548686,40.73406053636443,130.0,100.76765083440309,82.0
84,145,1421,208,342,247,393,228,367,54.46477464740149,33.32760460222757,144.0,104.48135116115412,87.0
85,145,1395,636,534,673,582,654,557,48.89511498186218,36.61920454861965,117.0,97.32759856630824,83.0
86,145,1387,574,591,622,636,598,612,54.56370197639415,33.14509601042043,144.0,101.09084354722422,85.0
87,145,1603,311,216,358,267,336,242,53.179917982836685,41.08961131817424,129.0,102.86899563318778,86.0
88,145,1244,287,208,324,256,305,232,45.75151400918092,34.841854522099375,152.0,108.233922829582,86.0
89,145,1515,236,287,284,335,259,312,55.598723415983066,34.88116061790648,152.0,105.97953795379539,83.0
90,145,1206,298,286,338,329,319,308,43.43846364086669,36.18173428509279,147.0,103.2620232172471,84.0
91,145,1254,682,241,726,281,703,260,46.54728181584768,34.48596886823577,133.0,101.6842105263158,85.0
92,145,1458,629,281,677,325,653,303,54.231805913436745,34.46822920000799,150.0,107.02674897119341,85.0
93,145,1721,106,314,154,366,129,340,50.578909073472026,44.23644740197576,146.0,104.70598489250436,85.0
94,145,1582,97,364,149,407,122,386,50.539212544753546,40.28039874789957,160.0,107.6668773704172,85.0
97,145,1561,582,10,628,56,604,32,46.94785676233308,42.5384223346468,158.0,109.51569506726457,84.0
98,145,304,594,0,640,10,616,3,45.34781814573704,9.314845786433688,125.0,102.86513157894737,86.0
99,145,1357,121,282,164,323,142,302,45.68509173831103,37.98577826566443,144.0,107.60353721444362,87.0
100,145,1312,102,241,146,281,123,260,44.32520878431205,37.85659655611571,162.0,106.42759146341463,85.0
101,145,1092,539,262,584,294,561,278,46.27526644572931,30.255695427283513,139.0,103.61538461538461,85.0
102,145,1595,602,245,651,292,626,267,48.02868395323612,42.503327750297004,160.0,104.12601880877743,85.0
103,145,1339,175,392,222,430,198,411,45.947297146733234,37.23878430444331,158.0,104.87378640776699,84.0
104,145,1338,118,426,163,468,140,446,48.56919341918309,35.21434817776044,129.0,101.81838565022422,86.0
105,145,1224,204,183,253,218,227,200,48.67386671334471,32.12645431960523,166.0,107.9125816993464,87.0
106,145,1083,158,230,204,263,181,247,43.935129952283,31.65173923634061,157.0,107.42197599261311,85.0
107,145,1300,700,518,748,557,725,536,48.60593773287787,34.51328492106352,134.0,103.68461538461538,87.0
108,145,1364,660,496,715,531,686,513,55.03029881818731,31.75978827516359,154.0,105.1517595307918,86.0
109,145,1302,669,569,722,605,694,586,51.17164793919897,33.4723664556553,155.0,107.27112135176651,84.0
110,145,1700,702,586,749,632,725,608,47.433212088650585,45.757342148591455,160.0,104.62470588235294,84.0
111,145,637,634,31,667,61,650,46,32.3685865062586,25.73464916751421,193.0,106.3076923076923,83.0
112,145,928,654,9,695,40,673,24,41.11587172851952,29.819606202811094,143.0,106.15625,86.0
113,145,853,687,664,724,698,704,681,36.23237767226252,30.982910395303605,133.0,103.02461899179367,87.0
114,145,1358,638,626,681,669,660,647,44.78107146015321,39.05690479173711,169.0,108.22091310751105,86.0
144,145,864,701,299,739,337,719,319,38.55544593180153,29.49053629223738,137.0,102.14583333333333,84.0
