id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,47,2098,602,302,650,360,626,330,56.65722887290802,47.58024020564663,133.0,100.4857006673022,84.0
12,47,1762,564,368,614,421,587,395,58.14523417815384,39.23068048128198,116.0,99.45232690124858,85.0
13,47,1608,232,260,288,305,258,283,57.398932376379406,36.000691539584736,132.0,100.31405472636816,85.0
14,47,1587,221,320,263,373,243,345,52.16491120509672,38.987791966109384,144.0,100.81285444234405,81.0
15,47,1394,693,228,746,263,719,245,52.97006288507173,33.79600021102721,119.0,99.6377331420373,86.0
16,47,2120,637,240,687,297,661,269,56.877331061665615,47.69033557971785,126.0,97.33018867924528,82.0
17,47,2263,655,515,705,576,679,547,60.38352425012749,47.91181089438676,130.0,97.39151568714097,84.0
18,47,848,712,548,748,588,729,567,40.00912779033544,27.967247690246687,111.0,96.75235849056604,85.0
19,47,1692,96,335,136,388,117,362,56.146626560403206,39.012647203464645,137.0,100.26950354609929,85.0
20,47,1313,162,322,205,364,183,342,48.05218817025873,35.013236481992244,145.0,100.8926123381569,84.0
25,47,794,512,336,552,375,533,356,38.7370405163819,33.44212064336908,138.0,102.29093198992443,84.0
26,47,655,459,294,498,320,477,307,37.05597635872155,23.75020784420346,116.0,98.30229007633588,85.0
29,47,819,145,619,176,656,160,637,35.78424748384743,29.437081024031333,122.0,100.14896214896216,86.0
30,47,998,120,648,149,694,134,669,46.616526920211804,27.461417097841487,128.0,102.3246492985972,88.0
