id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,50,2134,591,298,640,355,615,325,58.319978977881924,46.9056750179371,155.0,104.88144329896907,83.0
12,50,1616,561,378,610,428,586,402,57.64503855773302,36.07470979467354,149.0,102.63675742574257,86.0
13,50,1622,243,247,286,301,263,274,56.811208389799184,36.81280518918639,122.0,97.47657213316893,84.0
14,50,1572,218,321,263,368,240,344,50.960829795057165,39.342854620338926,127.0,97.70737913486005,82.0
15,50,1457,686,230,738,270,711,250,54.63256992875822,34.17792806081105,115.0,96.442690459849,84.0
16,50,2185,639,241,689,296,664,269,56.70900217220458,49.31293262594613,110.0,95.09565217391304,83.0
17,50,2356,654,508,708,569,681,539,61.45527106204399,48.98847452004156,115.0,95.06239388794567,83.0
18,50,1694,708,537,757,584,733,561,50.20608410214928,43.30921997679109,116.0,94.57556080283354,84.0
19,50,1620,93,337,132,391,112,364,56.13309441503986,37.14181578588526,120.0,97.66604938271605,84.0
20,50,1459,153,323,203,364,177,343,52.462063291769304,35.81752040077309,121.0,96.88622344071281,84.0
21,50,181,609,0,637,9,623,3,27.343572629735895,9.027048716801051,105.0,94.02209944751381,86.0
25,50,860,511,336,550,373,531,354,38.671542027659434,33.0852388087998,139.0,99.1406976744186,84.0
26,50,253,462,303,490,323,473,312,22.915538053526298,16.857781792511485,110.0,98.86166007905139,87.0
29,50,939,148,608,182,648,164,628,38.89140655864089,31.128077669679854,115.0,97.11927582534611,85.0
30,50,1123,124,647,156,696,139,670,47.76908725314875,30.142950612936243,122.0,98.56277827248442,85.0
