id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
40,140,2478,171,203,248,250,208,226,78.90496633348927,40.15800173976108,195.0,106.39023405972559,84.0
44,140,2095,551,257,630,294,591,275,80.24067745325986,33.892187758787124,155.0,106.85202863961814,85.0
46,140,2513,140,388,196,462,168,424,81.75169261770202,39.52791824740552,172.0,110.1683247115002,84.0
48,140,1895,670,497,718,560,695,528,70.04822312603011,35.398740139537075,263.0,114.76833773087071,84.0
50,140,1418,16,393,68,429,40,410,52.72197789007664,34.53369130645602,276.0,127.11212976022567,85.0
51,140,2259,686,567,742,625,714,596,57.15991410150108,50.846721826576605,309.0,111.25586542718017,83.0
52,140,1997,648,627,710,684,680,655,73.75865401633678,36.10451863553233,184.0,101.27991987981973,84.0
54,140,2185,644,9,701,59,672,32,58.05681233510402,48.2901991717242,337.0,124.28421052631579,85.0
55,140,2492,457,338,510,401,484,368,61.89919406109879,51.47088520450718,225.0,127.21910112359551,87.0
56,140,3105,541,347,603,418,572,380,69.65555342271271,58.22546180649069,306.0,127.22190016103059,85.0
59,140,2906,412,273,473,335,442,304,62.13325692877759,59.731936911234584,237.0,119.0203028217481,85.0
60,140,2057,508,301,555,361,531,329,59.01928462318698,45.16850397036081,296.0,123.04764219737481,85.0
65,140,1604,142,629,192,672,169,648,50.5975167720659,41.622187126665956,170.0,107.69014962593516,85.0
66,140,1890,59,606,100,669,78,635,62.33860615036751,39.21344078383639,175.0,105.86666666666666,83.0
67,140,2546,186,577,243,641,215,608,62.27592527431768,52.34850947015737,135.0,99.53534956794972,83.0
68,140,2091,122,541,176,595,149,568,52.59930130567808,51.1833944706262,138.0,101.92300334768053,84.0
70,140,2118,0,635,38,703,16,670,71.3165734359609,39.104546959558505,125.0,97.45278564683665,83.0
71,140,1076,612,307,654,347,631,329,43.66455681589178,34.106480968482124,130.0,99.61245353159852,85.0
73,140,1559,626,400,665,453,646,426,53.675208073439485,37.19461828904065,133.0,100.89608723540731,85.0
74,140,1177,624,343,662,385,642,362,45.33449890295002,33.31392216114026,215.0,107.34834324553951,85.0
75,140,1143,597,430,628,480,612,454,50.52008483062673,28.928821723781216,165.0,106.30096237970254,87.0
76,140,1405,550,426,588,473,568,450,47.159585437512696,38.270580328621634,189.0,110.75800711743773,84.0
77,140,1385,536,470,590,504,563,487,54.73758167506576,32.51008972089609,153.0,108.88953068592058,86.0
78,140,1266,595,494,637,535,614,513,45.74464476448313,35.609594560215825,157.0,105.98025276461296,86.0
79,140,1241,700,97,750,132,724,114,51.38350035122703,31.142539050202323,135.0,101.53021756647864,85.0
80,140,897,711,128,746,164,729,145,36.19453451201843,32.02413397013877,143.0,106.06911928651058,88.0
81,140,1189,682,170,728,204,705,186,46.88067741856247,32.49105085114482,141.0,106.69386038687973,86.0
82,140,947,639,168,677,206,658,187,45.87970381329101,26.502237998844755,151.0,110.56388595564943,85.0
83,140,1525,159,327,203,374,181,350,52.32054733685227,37.194639226857134,138.0,102.45508196721312,85.0
84,140,1068,208,339,244,381,225,359,48.161751395983316,28.361615477563507,153.0,111.55430711610487,88.0
85,140,1119,643,546,680,590,662,567,42.64045919502884,33.67810595846666,126.0,98.57730116175156,84.0
86,140,1063,582,590,624,624,602,606,44.024220856722785,31.141378109537428,164.0,106.84854186265287,87.0
87,140,1038,286,216,339,265,316,246,59.370883452998974,41.08899740362428,148.0,104.45953757225433,86.0
88,140,981,289,213,326,249,307,230,40.32529914279293,31.12882761792203,148.0,109.23343527013252,86.0
89,140,1468,250,282,289,333,268,307,52.02475394702855,36.02475581086152,172.0,106.49046321525886,87.0
90,140,1035,289,294,329,331,308,311,42.5418557356163,31.302780149291856,149.0,104.64347826086957,84.0
91,140,832,674,243,703,283,688,263,37.78381328711047,28.348233378754173,162.0,109.50240384615384,88.0
92,140,1102,626,279,666,319,646,299,47.51001522128047,29.64316095647402,135.0,105.43194192377496,89.0
93,140,1351,106,324,156,361,130,342,51.477379986720486,34.689909138813086,165.0,106.00074019245004,85.0
94,140,1419,110,355,155,396,132,375,47.616148860314304,38.30648088903356,180.0,113.25581395348837,85.0
97,140,1042,586,8,635,39,611,23,51.23282800212003,28.40287021804406,154.0,114.94337811900192,84.0
98,140,537,581,0,630,15,607,6,47.6237218796669,15.205670608818913,160.0,115.27188081936686,89.0
99,140,688,125,286,159,314,142,299,32.59038201359182,27.335664476989095,144.0,105.75726744186046,87.0
100,140,1121,116,243,159,278,136,260,42.02611408075371,34.07858611407301,155.0,106.88224799286351,84.0
144,140,849,693,314,730,349,712,331,35.954396854625045,30.72145992130653,145.0,104.10482921083627,86.0
