id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,63,2007,610,309,665,361,637,335,52.51467547107827,48.883482432484065,227.0,117.71699053313404,85.0
12,63,1815,578,397,631,448,605,421,58.11132740536985,40.24180610593315,217.0,112.93719008264463,87.0
13,63,1694,242,268,303,307,272,286,60.68111051339277,36.365455730713556,235.0,110.70247933884298,84.0
14,63,1571,211,312,254,363,232,338,50.67553101526941,39.6187149086833,213.0,116.84786760025462,85.0
15,63,1640,697,215,750,260,724,239,55.44724141903261,38.024612457084714,131.0,102.89085365853659,84.0
16,63,1766,631,238,684,287,656,260,55.7591151031301,41.14856496213419,133.0,101.8114382785957,85.0
17,63,2316,627,518,686,575,658,545,61.21736138318529,48.75126219267793,154.0,103.83981001727116,81.0
18,63,1983,668,582,724,632,696,607,54.070893986539886,47.00279544631624,114.0,96.64750378214826,85.0
19,63,2028,71,342,118,403,94,372,63.80354487556342,40.74282115927362,165.0,105.68491124260355,84.0
20,63,1573,131,321,189,361,161,341,58.106883916385485,35.20407809455723,154.0,103.92434837889384,85.0
21,63,1348,612,0,678,26,647,11,66.84767505558455,26.850573389898898,128.0,100.80563798219585,82.0
22,63,246,552,0,588,10,568,3,34.18150948071633,10.061105174944469,114.0,95.67886178861788,85.0
25,63,1010,519,326,557,371,540,349,42.90359243220446,32.161144956186014,123.0,96.61485148514852,83.0
26,63,2011,450,295,499,347,475,321,52.96092759615923,48.813113696376625,119.0,96.89557434112382,85.0
29,63,1794,143,606,193,653,168,629,54.64173003221903,41.98120556734361,112.0,95.54292084726868,85.0
30,63,1177,112,652,152,689,132,669,42.14854715955081,35.91741674164221,114.0,96.1036533559898,84.0
