id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,66,2038,616,313,670,364,642,338,53.238514961846256,49.114654093165775,257.0,119.90578999018646,86.0
12,66,1841,587,395,634,450,609,422,54.79458596096285,43.09750361457025,212.0,112.30363932645301,86.0
13,66,1833,241,265,303,305,272,284,62.75303402640237,38.06806375874085,250.0,112.69012547735952,86.0
14,66,1594,202,310,244,362,223,336,50.044151300012366,40.71589754192173,232.0,119.77227101631117,84.0
15,66,1636,701,222,758,263,730,242,57.786288604603726,36.719783202579485,182.0,110.17726161369193,86.0
16,66,1928,634,228,679,285,657,256,58.49308015826306,42.70039073577908,150.0,104.63589211618257,82.0
17,66,2440,625,518,680,578,652,547,61.24860439123509,51.129257004476614,148.0,105.36229508196722,85.0
18,66,1651,650,580,700,626,673,601,48.43282860332883,44.00645990113592,116.0,97.48818897637796,84.0
19,66,2058,74,350,120,413,96,381,65.80611521607896,40.23543734795837,178.0,110.13459669582119,84.0
20,66,1614,135,321,188,368,162,346,57.66826935893385,36.53197749540257,186.0,108.46902106567534,85.0
21,66,1064,624,0,671,31,649,12,45.802987929742265,31.47302994846215,115.0,96.42011278195488,84.0
22,66,404,561,0,601,15,582,5,37.29295777127853,15.272527725952328,118.0,95.49752475247524,82.0
25,66,1433,529,329,569,381,548,354,50.177113018139245,36.85144165887996,125.0,96.87299371946965,85.0
26,66,2048,451,285,502,342,476,312,55.25612892057694,47.69018808090223,117.0,96.6123046875,84.0
29,66,1938,135,602,188,650,161,625,55.25254634838305,44.85825107838247,110.0,95.26315789473684,84.0
30,66,1238,97,647,141,683,118,664,43.95747680890549,36.06254045660086,109.0,95.85056542810986,84.0
