id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,43,1606,118,623,172,661,146,641,55.85789785208043,37.413647571108235,223.0,108.52490660024907,85.0
11,43,1958,605,316,657,365,630,340,51.07159675869125,49.102335216952206,128.0,98.52400408580183,83.0
12,43,1505,574,378,620,428,596,404,56.361304238012984,34.77801221984614,120.0,99.13554817275748,85.0
13,43,1377,236,268,285,311,260,290,51.57201597694595,34.14450850811054,131.0,100.32316630355847,86.0
14,43,1449,216,316,267,355,241,335,51.26694448730718,36.16597978476272,141.0,101.37888198757764,85.0
15,43,1404,700,228,753,264,725,246,52.28765666402767,34.37219066412899,124.0,98.82478632478633,86.0
16,43,1885,640,240,685,295,662,267,56.64353222748267,42.66298168078856,129.0,98.55862068965517,83.0
17,43,2010,645,525,691,582,667,554,56.50294165616047,45.52348500412458,128.0,99.18109452736319,85.0
18,43,1331,717,550,756,597,735,574,45.36037710279357,37.81545854417564,116.0,96.35912847483095,83.0
19,43,1575,103,334,142,388,123,362,55.52455551483203,36.87543417354622,133.0,100.57142857142857,85.0
20,43,1252,171,312,208,360,188,335,47.431387962056505,33.84985541747855,142.0,101.49520766773163,86.0
25,43,762,513,333,547,368,530,350,39.81573624510143,25.822222915727142,138.0,101.17979002624672,86.0
26,43,454,463,310,490,336,476,322,25.279905655563887,24.11589702656855,117.0,101.22687224669603,86.0
