id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
26,94,3144,444,280,530,330,485,305,84.4838022963995,47.61753466838483,336.0,120.2442748091603,83.0
29,94,2296,141,577,198,634,169,606,57.74297548906006,50.82154157416287,172.0,106.29094076655052,84.0
30,94,1962,46,650,102,698,73,673,55.378701871770126,45.86284193491619,158.0,108.24515800203874,87.0
31,94,1581,646,374,692,421,669,397,48.06821811590735,42.54420015404003,139.0,104.35104364326375,84.0
32,94,2618,636,294,695,355,664,325,59.1132765297862,56.70625469428983,125.0,98.6951871657754,84.0
33,94,1732,571,399,627,443,598,422,54.90900276192539,40.563427319657336,129.0,98.70727482678984,84.0
34,94,1487,599,447,640,495,619,471,47.62309883255253,39.86889722769018,128.0,101.11903160726294,84.0
35,94,1416,241,306,284,349,262,328,43.77100463043134,41.33030261307496,132.0,100.10522598870057,84.0
36,94,1235,183,314,220,359,200,335,44.870262726197424,35.2035511857531,177.0,108.55951417004049,85.0
38,94,883,592,0,637,28,612,12,40.322986496935755,30.341707220296723,116.0,97.77463193657984,81.0
39,94,1392,287,234,331,275,309,254,46.72587022145915,38.31799637775865,133.0,101.0316091954023,85.0
40,94,1425,234,251,271,305,251,277,55.53447364810144,32.78359303900461,153.0,105.99438596491228,85.0
41,94,1526,678,188,718,246,697,218,59.68474239145643,33.3416593631409,175.0,106.58781127129751,84.0
42,94,1350,717,173,761,215,738,192,46.30981372296196,37.385278920557546,158.0,104.06444444444445,85.0
43,94,1427,648,229,686,281,667,254,51.53908799195611,35.400799782847876,152.0,106.02522775052557,86.0
44,94,1113,600,277,641,318,620,298,50.178180685856326,28.794618549875658,149.0,102.60467205750224,86.0
45,94,1084,136,305,177,339,156,322,41.21953225018047,33.6003111123252,127.0,100.89852398523985,86.0
46,94,1300,151,357,190,402,170,379,48.521286993894144,34.358045467369294,150.0,105.85923076923076,85.0
47,94,1874,591,540,641,593,616,566,51.53219321150405,46.72158020372827,157.0,100.82657417289221,86.0
48,94,1012,669,508,701,555,686,530,50.01534347679889,26.11444439636032,137.0,105.64723320158103,85.0
49,94,1352,88,326,135,366,111,346,47.04503305458585,36.988316215232594,153.0,103.76627218934911,86.0
50,94,1063,53,362,94,402,73,382,46.27562911447468,29.454106913384017,161.0,107.82126058325494,85.0
51,94,2034,651,561,701,614,675,587,53.328754100168574,48.69653812475794,145.0,101.4188790560472,86.0
52,94,1022,634,629,672,668,653,648,40.34461631282361,33.278094082831295,132.0,99.4041095890411,86.0
54,94,1305,625,0,673,37,648,16,46.617570741790935,36.19637982377607,174.0,103.39233716475096,85.0
55,94,345,513,353,540,375,525,362,31.02222893515094,16.350641305628773,138.0,105.77101449275362,89.0
56,94,743,561,349,593,383,575,366,32.39582518059074,29.6108838929465,156.0,111.09825033647375,89.0
