id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,61,2050,610,303,663,355,637,330,52.558921452124096,49.88549242269391,235.0,118.42780487804878,86.0
12,61,1725,574,397,630,439,601,419,55.84266095039764,39.73167939850523,249.0,121.63478260869566,87.0
13,61,1654,243,263,296,310,269,288,58.29557461478164,36.92000135911654,191.0,107.09552599758162,85.0
14,61,1639,213,307,259,359,236,334,52.07723136415301,40.44112708846224,219.0,114.22452715070165,85.0
15,61,1612,694,216,743,265,718,242,55.073834054840944,37.51675302467752,125.0,101.04280397022333,86.0
16,61,1818,638,243,691,294,663,266,56.33975364634263,42.01415004596497,128.0,100.1006600660066,83.0
17,61,2317,636,514,689,574,662,542,62.000919349854136,48.310906657219256,149.0,101.71601208459215,86.0
18,61,1618,680,579,728,625,704,602,46.22208056633594,44.81263827444048,111.0,94.76266996291719,84.0
19,61,2097,78,342,122,405,100,373,64.63255753552912,41.59792146333507,141.0,102.61421077730091,83.0
20,61,1555,127,322,186,359,157,338,58.68836201816113,34.60219815176871,144.0,101.67395498392283,85.0
21,61,1444,609,0,677,28,644,11,68.34357472963639,27.683315670559,122.0,97.73476454293629,85.0
22,61,30,549,0,574,3,560,0,21.200806235014998,2.4552061436000288,100.0,94.26666666666667,83.0
25,61,1193,513,329,552,377,535,353,44.874269649213375,37.575528320878334,128.0,97.15842414082145,84.0
26,61,2026,447,290,493,348,470,319,56.71601212278279,45.96327934570756,126.0,97.86080947680158,84.0
29,61,1803,140,604,193,650,165,627,54.50139592331742,42.36073641041837,112.0,96.14753189129229,84.0
30,61,1031,115,664,152,702,133,683,39.15437796845734,33.63876727727046,116.0,97.2725509214355,86.0
