id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
50,147,2166,2,393,65,452,32,423,73.03886301824444,38.64030611113267,235.0,116.28347183748846,86.0
55,147,2555,446,343,501,407,473,375,64.4241581499603,51.074528790042905,228.0,119.56634050880626,83.0
56,147,3120,533,349,606,410,568,381,70.40327355531734,57.668349367597294,227.0,116.73141025641026,86.0
59,147,3359,407,275,481,342,443,307,78.57037761914711,54.69734296569293,294.0,114.44179815421256,83.0
60,147,2085,508,302,559,361,534,329,59.481958940524265,45.41438391698863,269.0,114.37745803357315,85.0
65,147,1577,143,641,189,695,162,669,49.45510688085266,43.03365468487012,222.0,121.142675967026,90.0
66,147,1946,50,618,94,679,71,647,63.61689661052075,39.42134241366124,241.0,120.03854059609455,86.0
67,147,2422,180,581,234,641,206,610,61.0988352089744,50.79329621008262,164.0,103.9748142031379,85.0
68,147,2227,118,527,175,582,144,553,57.9157640903329,49.217845414751054,151.0,111.17916479568927,88.0
70,147,1215,0,639,25,704,10,673,64.31724114610526,25.535855445340566,137.0,100.51440329218107,84.0
71,147,1094,606,308,645,347,624,328,38.597448019419595,36.60359675729532,115.0,96.75959780621572,84.0
73,147,1460,634,416,676,464,654,440,47.88654335679794,39.05935119048901,135.0,98.02191780821917,85.0
74,147,1283,632,346,669,390,650,368,45.05821224629613,36.360940715607114,170.0,101.95713172252533,84.0
75,147,1599,583,437,633,486,608,461,58.25398916415608,35.21291410444726,147.0,101.14696685428393,84.0
76,147,1664,546,417,586,473,566,444,55.107096176206355,38.61746152606579,148.0,104.83413461538461,87.0
77,147,1073,530,480,577,512,552,496,46.24625901349218,30.0009626134438,136.0,103.85461323392357,87.0
78,147,1621,599,484,640,534,619,509,52.982459143622314,39.17501939105341,153.0,101.53732264034547,86.0
79,147,1366,710,75,753,121,730,98,51.46162271389164,33.95846872635689,123.0,99.1376281112738,86.0
80,147,1475,711,127,757,169,733,148,45.53223235035103,41.44357334466434,143.0,102.32,84.0
81,147,1304,679,179,725,215,702,197,46.65229351944429,35.92563149834301,138.0,103.36656441717791,84.0
82,147,1546,634,169,672,224,653,196,55.479171088743,35.78464436223415,129.0,100.83505821474773,85.0
83,147,1555,167,320,209,368,187,343,48.55710024664293,40.888670897262784,135.0,100.8983922829582,85.0
84,147,1590,214,339,251,397,231,367,57.58924776158815,35.32221524127277,139.0,102.61572327044026,85.0
85,147,1485,626,536,668,585,647,559,50.56862948310117,37.66024310020518,116.0,97.01077441077442,86.0
86,147,1480,563,594,617,631,590,612,56.47958360676025,34.40001703146028,138.0,100.16418918918919,86.0
87,147,1868,307,222,361,274,335,248,50.57987330576561,48.24901001552242,132.0,103.27837259100643,85.0
88,147,1389,282,202,323,250,303,227,48.520259202845345,36.756250850281674,145.0,104.45140388768898,86.0
89,147,1479,235,286,273,338,254,313,54.71404471471829,34.646471134196105,143.0,105.79377958079783,86.0
90,147,1224,298,281,335,325,315,303,43.88374196518174,35.76421973045663,160.0,103.97058823529412,85.0
91,147,1060,684,244,718,287,701,263,42.68986808308285,31.908206681275942,150.0,104.26037735849057,86.0
92,147,1494,629,278,682,318,656,298,55.52513992371173,34.411945645424765,145.0,104.47590361445783,86.0
93,147,1511,110,317,153,368,130,342,50.57647112847318,39.33329167845006,148.0,104.64725347452018,86.0
94,147,1548,97,358,147,402,122,380,49.554644725474276,40.411162183941144,160.0,107.53875968992249,87.0
97,147,1341,578,9,622,51,599,29,45.83242449857872,37.976408917707374,149.0,107.66592095451156,85.0
98,147,37,611,0,633,4,625,1,17.641920996427096,3.5325918250112047,103.0,94.78378378378379,86.0
99,147,1060,118,288,158,325,137,306,39.53052270113878,34.368909188366395,172.0,108.3688679245283,86.0
100,147,1207,95,239,139,277,116,258,42.285144831811934,36.446643283535856,148.0,104.91797845898923,85.0
101,147,1304,527,266,580,300,554,282,52.688222402895576,31.726556391659685,142.0,103.71779141104294,84.0
102,147,1696,601,239,649,287,625,262,49.87641819626554,43.381669370177704,148.0,103.11497641509433,82.0
103,147,1281,184,395,229,433,206,414,45.01511781393481,36.42755235889161,154.0,104.47775175644028,86.0
104,147,1343,114,423,156,467,134,444,48.107550282219556,35.648386441666105,125.0,101.16455696202532,82.0
105,147,1286,206,180,257,214,231,196,50.25903149594905,32.67116012339686,161.0,106.01632970451011,84.0
106,147,1152,159,222,206,258,181,240,45.11227127502599,32.841170955516375,158.0,106.46788194444444,86.0
107,147,1515,704,516,755,557,728,537,52.15099949708406,37.27915875047681,131.0,103.35445544554456,85.0
108,147,1397,664,499,720,533,691,515,54.76137435421698,32.669421773314674,151.0,103.2219040801718,87.0
109,147,1381,671,565,722,609,694,585,57.8796088568852,31.76954725781024,153.0,106.62128892107168,86.0
110,147,1648,696,586,743,631,719,608,48.3102286437718,43.57802073353209,158.0,104.16322815533981,87.0
111,147,921,628,32,664,69,646,50,36.74251081188219,32.27621668936904,184.0,106.50814332247558,84.0
112,147,1051,655,13,695,49,674,30,38.925169745858135,34.72812595835731,178.0,105.26546146527117,84.0
113,147,650,690,663,719,701,703,683,37.550534501931395,25.76294407891579,133.0,103.68307692307692,87.0
114,147,1215,642,631,684,673,663,650,42.51318299571141,36.800936005384166,153.0,105.40987654320988,86.0
144,147,1333,694,290,733,339,715,315,47.53258312272745,36.78908962816322,142.0,101.07576894223556,86.0
