id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
12,73,2371,589,399,636,469,611,434,71.13522406176344,42.757222694796546,169.0,110.82960776043863,85.0
13,73,1664,239,278,302,324,274,301,60.91530410779042,37.62274050908562,522.0,127.9014423076923,84.0
14,73,1643,205,321,250,372,228,346,49.35073878251355,42.73994870714598,242.0,121.48995739500913,84.0
15,73,1555,708,196,759,239,734,217,54.7239235404448,36.568559436277596,357.0,124.60964630225081,87.0
16,73,2197,619,232,668,291,643,263,60.84970568476805,46.73327024731435,209.0,113.02321347291762,85.0
17,73,2027,619,515,671,568,645,540,53.55726975376554,48.6339624134216,229.0,121.33201776023681,85.0
18,73,2100,643,575,698,635,670,606,57.48283858764387,47.347841207386125,158.0,105.56095238095239,85.0
19,73,1868,75,363,116,424,94,391,62.72861792783059,38.3351711741987,242.0,118.72537473233405,86.0
20,73,1668,136,320,193,364,165,344,62.533360951238556,34.64789234925891,218.0,112.6462829736211,81.0
21,73,1432,618,0,667,39,643,16,48.70801746397995,39.394124630325926,118.0,97.4231843575419,84.0
22,73,208,576,0,621,7,600,2,42.43057050216201,6.892551326187984,137.0,103.0625,86.0
25,73,1374,530,341,572,396,552,369,50.276176509447254,38.11350804891027,155.0,104.69359534206696,84.0
26,73,1618,445,277,494,325,469,301,48.26856423808014,43.68195957599271,142.0,101.68170580964153,85.0
28,73,510,0,519,15,571,5,544,48.446970354415896,14.45856634512282,103.0,93.75294117647059,83.0
29,73,2073,128,594,180,648,154,619,55.50610873829351,47.82898168794103,119.0,95.20067534973468,83.0
30,73,1470,76,628,121,672,99,649,46.55136822459069,40.66599929677784,111.0,95.52721088435374,83.0
31,73,1339,620,354,667,395,644,374,49.0865467237558,35.03619965071388,173.0,116.82673637042569,87.0
32,73,1654,630,312,677,358,653,335,46.82580719149496,45.11339710418844,181.0,110.68742442563483,85.0
