id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
4,42,1778,113,620,173,663,143,642,58.4437243751489,39.469292126485286,219.0,107.34139482564679,82.0
11,42,1902,604,320,656,369,628,344,51.95327899558015,46.86941965000445,124.0,98.41535226077812,85.0
12,42,1484,577,374,620,425,597,399,55.82672983455875,34.5000476187422,120.0,99.18935309973045,86.0
13,42,1333,233,266,282,308,257,288,51.264415585821574,33.3344252245012,132.0,100.82595648912228,85.0
14,42,1500,218,309,262,356,239,332,52.713440988857634,36.43062776783661,155.0,101.66866666666667,85.0
15,42,1335,698,231,749,264,723,247,51.18336957891066,33.40600221153409,122.0,99.32284644194756,82.0
16,42,1881,644,239,688,295,666,267,56.035080311408116,42.98490980202796,122.0,98.96544391281233,84.0
17,42,1861,645,529,690,584,666,556,55.34929045406949,43.00672865621444,126.0,99.58409457281032,84.0
18,42,1094,716,555,752,597,733,577,41.707869504560975,34.02991357132783,108.0,96.00091407678245,84.0
19,42,1606,104,335,142,391,120,364,56.61236713642901,36.90030428712783,136.0,100.84557907845578,83.0
20,42,1475,166,312,210,358,188,334,51.728087661446565,36.63619642062942,143.0,101.4142372881356,85.0
25,42,624,512,335,544,370,528,353,36.702584656360365,23.901280300221877,133.0,100.52564102564102,87.0
26,42,591,466,311,494,338,479,324,28.563564579236125,27.047039613974796,123.0,101.73604060913705,86.0
