id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,123,1784,626,363,674,416,649,389,52.83114692441887,43.765712222269734,275.0,119.87556053811659,85.0
32,123,2710,627,297,689,355,658,326,60.94057587312254,57.1723915309853,388.0,119.59446494464945,83.0
33,123,1560,565,408,625,444,594,426,57.0427632112932,35.17847530035489,226.0,124.21794871794872,87.0
34,123,1761,598,470,644,523,621,496,51.76069463622815,43.497826879592566,206.0,120.35775127768314,87.0
35,123,1748,249,282,301,330,276,304,50.06462617648463,44.876618990702354,208.0,110.17276887871853,85.0
36,123,2158,181,325,241,376,211,350,60.451552615143406,45.57545012182362,227.0,115.04402224281742,85.0
38,123,948,573,0,627,24,599,9,52.249600340405934,24.82177612440909,109.0,95.42194092827005,85.0
39,123,1456,279,213,327,256,302,234,50.04495396864133,37.29141048739818,211.0,122.76510989010988,85.0
40,123,1647,194,214,241,269,216,242,60.51690556051686,34.85317011389564,158.0,109.12143290831816,84.0
41,123,2136,680,198,746,247,714,222,64.89501415652269,42.553298568593455,407.0,123.83380149812734,84.0
42,123,1812,708,129,753,182,731,154,52.15151321764365,44.85804846485097,193.0,110.4823399558499,84.0
43,123,1658,634,250,693,288,663,269,60.30862846448978,35.54293497585711,225.0,116.64294330518698,87.0
44,123,1666,566,284,625,324,594,304,58.64249405751428,36.38238852162148,163.0,101.99039615846338,84.0
45,123,1975,117,272,174,318,144,295,57.16037016062954,44.284476552756765,184.0,104.13063291139241,84.0
46,123,2100,145,369,193,432,166,401,60.5294468753283,44.717411201845394,163.0,107.36142857142858,86.0
47,123,1471,595,550,648,591,621,570,49.4906374893876,38.36491524772254,151.0,101.47246770904147,83.0
48,123,1631,646,505,685,565,666,534,63.52975693497838,33.16690533350176,166.0,109.48620478234213,85.0
49,123,1691,99,330,149,376,124,353,49.4218550509173,43.9142612339947,185.0,110.08279124778238,85.0
50,123,1715,36,389,90,432,62,409,55.457272171862776,39.57948138623858,130.0,99.25422740524782,82.0
51,123,1641,678,575,734,619,708,596,54.7723804319457,39.022906770418764,149.0,101.08836075563681,82.0
52,123,1737,633,634,684,680,659,657,53.59644027138881,41.56998594253256,165.0,101.43005181347151,85.0
54,123,2439,643,25,704,78,673,51,59.63494222495413,52.18984150341307,165.0,110.97744977449774,82.0
55,123,2170,466,350,523,404,495,376,54.33804789906015,51.42874647481278,133.0,98.87235023041475,84.0
56,123,2834,544,340,613,399,577,369,68.34008831815949,53.375379105760025,136.0,99.5229357798165,84.0
59,123,2899,427,270,484,336,456,303,65.58709566690058,56.66299355888674,142.0,99.19385995170748,84.0
60,123,2034,488,307,542,356,515,331,54.16541268698255,48.03424364439121,122.0,98.18141592920354,85.0
65,123,1471,79,671,123,714,102,693,44.139342725518624,43.21167584119223,118.0,98.49082256968049,84.0
66,123,1337,53,619,103,657,78,638,51.89557632283174,33.09362946947523,142.0,102.17427075542258,85.0
67,123,1734,190,580,240,628,215,603,47.91752124103317,46.254900142116824,133.0,100.29065743944636,85.0
68,123,1734,129,572,173,622,150,597,51.061622612647035,43.56380426871188,125.0,98.19204152249135,84.0
70,123,1058,0,613,25,668,10,640,55.67236115913718,25.47792981657325,110.0,96.1531190926276,83.0
