id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,117,1598,642,368,686,418,664,391,49.237840452296204,42.10621404317224,244.0,114.2127659574468,84.0
32,117,2942,629,299,697,357,662,329,67.91392766089095,55.3387822493874,252.0,113.51971447994562,85.0
33,117,1701,568,406,623,451,595,429,54.07310615983632,40.704179943028315,187.0,113.70958259847148,81.0
34,117,1740,601,455,646,506,624,480,51.02052315314204,43.71102459641897,207.0,117.08850574712643,87.0
35,117,1682,243,292,292,339,266,315,50.157219336997805,42.95831324290506,141.0,101.61117717003567,83.0
36,117,2044,183,306,239,357,210,331,58.27364413966121,44.7689514991758,201.0,109.38649706457926,84.0
38,117,1506,574,0,638,30,605,12,64.74363760292306,30.99178801258231,109.0,94.81142098273573,82.0
39,117,1425,274,220,318,264,294,242,47.569319752961334,38.63805616406863,149.0,110.43649122807018,87.0
40,117,1930,179,240,245,280,213,260,66.19506729815987,37.41305069257098,140.0,98.95336787564767,83.0
41,117,2067,690,190,751,243,720,215,68.21337769878329,39.03732280216292,200.0,109.29221093372037,83.0
42,117,1897,700,130,754,177,727,151,52.906188427305246,46.459478865216546,152.0,106.90985767000527,85.0
43,117,1910,644,242,692,300,668,271,60.72261784768203,40.30725028328225,174.0,105.55968586387435,84.0
44,117,1507,568,285,625,321,596,303,57.19650299911335,33.844912542432276,130.0,98.28666224286663,85.0
45,117,1778,126,280,182,322,153,301,55.891879295605946,40.700729813373464,189.0,103.94488188976378,85.0
46,117,2084,155,369,205,431,179,401,58.72855275977324,45.87715166698068,131.0,100.17898272552783,84.0
47,117,2311,584,534,640,591,611,563,56.69715053266506,52.15301855509435,200.0,106.1363046300303,84.0
48,117,1682,657,497,696,559,676,526,61.54470546468367,35.303661637556466,137.0,101.00416171224732,83.0
49,117,1637,85,327,134,373,109,349,47.75250691907225,43.909672623510936,150.0,102.42394624312767,82.0
50,117,1534,49,382,102,423,74,403,51.555347312743024,38.213678166835635,112.0,96.68122555410692,82.0
51,117,1700,679,567,729,616,704,594,50.78577687777083,44.34939409050179,117.0,97.01176470588236,84.0
52,117,1426,650,628,691,680,670,656,51.727450258058944,36.92456495956505,111.0,96.13394109396914,85.0
54,117,2281,642,21,701,71,670,46,58.784289653077415,49.63166315025513,174.0,101.71065322227093,85.0
55,117,2288,479,353,537,407,508,378,58.19435072994131,50.60697478561687,161.0,101.0048076923077,83.0
56,117,2446,548,338,609,392,577,363,62.74267050961503,49.98281138531856,133.0,100.4141455437449,85.0
59,117,2228,431,267,482,330,457,299,59.478451070887886,48.190921054396256,125.0,97.63824057450628,83.0
60,117,1749,487,306,536,355,511,329,51.169271255439966,43.81889244557179,141.0,101.05202973127501,83.0
63,117,119,0,477,5,517,1,496,38.05552088275626,4.439574414898155,105.0,94.98319327731092,87.0
65,117,1306,56,680,97,724,75,703,44.03021329741261,38.16878825187951,143.0,102.11715160796325,86.0
66,117,1140,56,629,97,668,76,648,45.81927463463235,31.95507455343278,141.0,105.36578947368422,87.0
67,117,719,197,584,226,624,210,603,35.80767673489608,26.463403870362974,117.0,98.68428372739916,86.0
68,117,1742,129,554,179,604,154,580,51.085233499201536,43.746650493689366,144.0,101.79047072330654,85.0
70,117,1029,0,614,25,671,10,641,54.807172589669094,25.729425763019727,115.0,96.23226433430516,83.0
