id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
13,75,1633,250,283,311,324,280,301,59.06208542506828,37.08070494249396,535.0,128.15125535823637,87.0
14,75,1621,210,316,254,367,233,342,49.036170766287114,42.41734206483171,369.0,123.77668106107342,84.0
15,75,1693,698,189,753,235,726,213,57.79362537587676,37.68903000626753,560.0,126.23744831659775,84.0
16,75,2009,620,242,667,299,644,271,56.81062450550987,45.73097094295882,167.0,109.77799900447984,85.0
17,75,2369,617,514,672,570,645,540,59.02985341425382,51.44334153032637,217.0,115.76825664837484,84.0
18,75,1895,643,582,695,639,669,612,53.67594430111738,45.83516880628617,146.0,104.68073878627969,85.0
19,75,1692,83,365,122,425,101,393,61.7719199220551,35.14468132599254,234.0,116.56382978723404,84.0
20,75,1671,141,322,185,381,163,351,62.51501732002235,34.52143752855612,224.0,113.29383602633153,86.0
21,75,958,622,0,665,30,643,12,42.0469883844386,31.380144584044587,117.0,98.75156576200418,85.0
22,75,300,568,0,617,9,593,3,46.51117732261454,9.059986856617659,174.0,109.19666666666667,85.0
25,75,1450,527,338,568,393,549,365,52.54990492379038,37.7444271668781,175.0,108.2503448275862,85.0
26,75,1263,448,275,493,319,471,296,41.86006534141522,39.16389311739305,133.0,100.82106096595408,84.0
28,75,873,0,516,21,573,8,543,55.748567045188814,21.258869074771123,108.0,94.21305841924399,84.0
29,75,2183,134,591,187,645,161,617,56.33626093521222,49.66954723088547,109.0,94.61749885478699,84.0
30,75,1549,71,626,119,670,96,647,48.984072581560795,40.73420079180257,112.0,95.74241446094254,84.0
31,75,1511,623,359,676,397,649,377,51.41118379245566,37.49199527620745,169.0,112.02911978821972,86.0
32,75,1650,638,306,685,353,661,329,47.05662294827789,44.79615311039162,185.0,108.92,86.0
33,75,1218,587,397,633,432,610,414,46.663547589451674,33.5061890769339,164.0,110.04187192118226,86.0
34,75,1344,597,431,637,475,616,453,46.47487349627651,36.962655258903446,155.0,109.73883928571429,86.0
