id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
11,71,2647,620,313,675,378,647,346,65.27338566268926,51.93644874757398,261.0,120.06157914620324,85.0
12,71,1784,596,401,638,457,616,429,55.3775992092579,41.43718931861834,312.0,118.57959641255606,81.0
13,71,1842,230,275,294,320,264,298,65.47288266882381,37.87638715022686,455.0,123.87187839305103,86.0
14,71,1648,202,322,245,373,223,347,49.205106700540675,42.86602921143044,250.0,121.77063106796116,84.0
15,71,1536,712,203,763,247,739,225,54.881215991348995,36.04658847605213,363.0,125.787109375,84.0
16,71,2111,623,236,669,296,647,266,60.331367245918045,45.30585484135491,182.0,111.50592136428233,85.0
17,71,2100,622,516,668,577,644,546,59.67743955055524,45.20132891491081,230.0,120.10714285714286,84.0
18,71,1958,636,579,693,629,663,603,54.16048944047725,46.536442527844514,127.0,101.47344228804903,85.0
19,71,1866,67,365,121,420,94,392,62.94144131314152,38.10197910569075,220.0,119.28295819935691,85.0
20,71,1783,137,314,179,374,157,344,62.70267330290672,36.74558608852921,164.0,108.52327537857543,87.0
21,71,1290,618,0,668,36,644,14,48.39010723551872,35.959862012144356,122.0,97.16279069767442,85.0
22,71,383,568,0,621,11,596,4,50.45754324426515,10.600907778024515,196.0,111.15926892950391,84.0
25,71,1873,523,347,570,402,547,376,54.36166078441228,44.68403220218704,136.0,101.0320341697811,86.0
26,71,1425,445,288,493,332,469,312,45.79357065701807,41.0686614534521,130.0,98.64070175438596,84.0
28,71,135,0,528,6,564,2,547,35.33161915124289,5.304260479577062,101.0,94.29629629629629,87.0
29,71,1856,128,591,177,644,152,617,53.356980067753234,44.48095015271978,114.0,95.38469827586206,83.0
30,71,1405,74,637,119,679,97,657,45.12017115850056,40.0801630183758,109.0,95.47473309608542,85.0
