id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,20,2327,373,22,448,63,409,42,74.40216576403303,40.11194801794296,207.0,123.58573270305114,84.0
2,20,2135,496,416,547,471,521,443,57.672104017954204,47.37340817451421,619.0,146.36065573770492,89.0
3,20,2110,452,0,497,59,474,28,61.3789427850468,44.370373182544746,318.0,140.28530805687203,90.0
4,20,2192,483,493,545,545,511,517,66.65884483745516,42.41717276316974,279.0,129.4689781021898,88.0
6,20,2033,0,559,43,620,18,587,62.966047450241916,42.25143190060999,217.0,136.14363010329564,91.0
7,20,1819,392,101,440,153,415,125,50.19070459999561,46.593447415128686,194.0,139.18416712479385,93.0
8,20,2258,67,275,128,325,96,301,59.85763558130642,48.341654199732076,413.0,146.59787422497786,88.0
9,20,2576,384,377,441,437,410,407,61.297445436868465,53.756574907394935,178.0,127.02989130434783,88.0
10,20,1816,414,583,465,628,440,607,56.155223320118914,41.881329944286556,265.0,145.70264317180616,88.0
12,20,1344,180,296,228,341,202,321,46.233900646828374,38.013324129371924,142.0,116.44642857142857,91.0
13,20,2556,71,102,128,161,100,131,61.182845815032856,53.568730394143074,274.0,141.18505477308295,84.0
14,20,982,619,601,666,628,643,615,47.10664397738017,27.050717196570744,134.0,109.23014256619145,86.0
16,20,2194,610,303,665,361,637,330,59.83602577178721,47.06633893306862,216.0,129.32406563354604,88.0
20,20,2101,114,16,156,80,134,47,65.53011447373677,40.91700279216068,198.0,126.44121846739648,87.0
22,20,2536,609,431,669,488,638,460,59.3009349506348,54.93975630619012,274.0,139.15102523659306,86.0
23,20,2396,175,230,229,294,202,262,68.69612417615782,44.52037071775015,212.0,135.27128547579298,90.0
25,20,1500,491,254,544,291,517,272,53.11011697678904,36.035459734369134,293.0,122.252,87.0
27,20,2143,359,239,425,283,391,260,68.44357710093682,40.19318394000338,241.0,139.29351376574894,88.0
28,20,1683,204,587,268,628,240,611,62.823723469257324,36.454971064507845,228.0,128.58645276292336,85.0
29,20,1937,57,476,106,530,81,502,51.882987663216845,47.921461109383415,180.0,129.69385647909138,88.0
31,20,1900,476,73,531,121,503,95,54.52039670428662,44.8445060482173,162.0,121.47,90.0
32,20,1623,479,123,524,170,502,146,47.50173772092508,43.616653095521414,461.0,136.30807147258164,91.0
33,20,1793,621,211,669,259,645,234,48.16797696328922,47.56827034205161,287.0,131.8717233686559,89.0
34,20,1865,565,153,613,207,590,181,55.24334861019232,43.382245168127135,199.0,125.41501340482574,88.0
35,20,1861,219,30,271,80,244,54,53.39757168913779,44.72698970030536,212.0,125.43739924771629,90.0
36,20,1973,167,76,216,129,191,102,51.95160048494955,48.43665429069606,175.0,123.71768879878358,89.0
37,20,1726,566,543,613,590,589,566,50.09442825680675,43.914111337385,212.0,127.46581691772886,88.0
38,20,1535,614,509,658,559,635,534,51.99911216308161,37.847077283566875,189.0,123.93159609120521,88.0
39,20,1567,518,319,557,371,538,344,52.35559843762305,38.40614393526442,193.0,124.56413529036375,90.0
40,20,1341,561,369,596,422,578,395,51.755681907082945,33.101838097372486,167.0,122.9716629381059,90.0
41,20,1853,134,329,185,377,159,353,50.05089890699202,47.4012951259511,167.0,124.44414463032919,85.0
42,20,1557,136,394,184,438,159,416,47.84893017003444,41.584244760135,195.0,121.77777777777777,91.0
43,20,960,335,3,365,49,350,25,45.46024085451203,27.023172117848535,206.0,138.36145833333333,99.0
44,20,1340,291,14,329,60,309,37,46.04438934557457,37.21278595556379,164.0,123.43283582089552,91.0
45,20,1623,413,195,458,243,435,219,47.573759069387414,43.554137377259295,176.0,119.34504004929144,87.0
46,20,1675,431,137,475,188,453,162,52.1392953849551,41.080717189862554,202.0,125.00477611940299,89.0
47,20,1577,619,147,665,192,642,169,47.34380128990058,42.67457128145347,165.0,120.26062143310082,86.0
48,20,963,654,108,690,145,671,127,35.86567610006695,34.68031112972232,160.0,114.61474558670821,87.0
49,20,1348,154,528,204,564,178,545,52.01392898865295,33.175641405101956,180.0,129.90356083086053,89.0
50,20,1737,174,563,221,613,196,588,49.38073706394176,45.0955402453473,180.0,126.24237190558433,92.0
