id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,25,2106,457,0,503,59,479,28,61.30061440122698,44.48568494614289,373.0,136.81623931623932,91.0
4,25,2288,496,487,548,550,522,517,66.15421549073938,44.6435267629815,219.0,128.6743881118881,85.0
6,25,1930,0,561,62,601,31,580,62.478370502496986,39.55182510472966,214.0,139.47357512953369,93.0
7,25,1423,398,110,439,158,419,132,46.53558639732228,39.37861287071487,177.0,132.00843288826422,100.0
9,25,2631,382,386,436,451,409,419,63.6930087500988,52.79361850849215,176.0,126.10376282782212,85.0
10,25,2241,406,579,468,628,436,604,63.30952375950939,45.28860062778548,274.0,139.89468987059348,87.0
12,25,1196,180,293,220,345,198,322,51.52692688716344,32.83027879012602,143.0,114.26505016722408,84.0
13,25,2291,73,101,127,157,100,127,59.322170434884946,49.51968766046281,226.0,135.22566564818857,83.0
14,25,2050,594,593,668,628,630,612,78.49129776767471,34.32963874988264,224.0,124.20439024390244,88.0
16,25,1874,611,307,661,362,635,334,58.595116820863005,41.0808887314389,233.0,128.31590181430096,87.0
20,25,1634,117,29,161,83,138,55,59.24752457171605,35.34592484458542,372.0,123.92472460220318,89.0
22,25,2507,602,431,660,489,630,461,58.97871620530399,54.53046305406445,234.0,135.7830075787794,89.0
23,25,2350,157,235,223,281,189,257,66.22344427396162,45.26729139691175,194.0,132.20808510638298,92.0
27,25,1903,361,242,419,290,391,266,63.939078363405336,38.24043902310281,229.0,137.17761429322124,89.0
29,25,1472,70,481,109,533,88,506,50.91354450563493,37.37529131242218,168.0,124.98641304347827,87.0
31,25,2049,460,72,516,122,488,95,55.878769255038456,47.23941119849085,159.0,119.28794533918985,89.0
32,25,1753,486,127,534,178,510,152,49.59261313865595,45.132895319586204,442.0,132.05761551625784,87.0
33,25,2002,632,215,685,266,658,241,53.800754589667285,47.54633319634364,222.0,126.05494505494505,91.0
34,25,1893,561,153,609,206,585,180,56.373508284055355,43.06117543838437,189.0,124.4770206022187,86.0
35,25,2081,219,27,272,77,244,52,55.17285732395805,48.26966729541862,192.0,120.26958193176357,84.0
36,25,2019,168,66,219,118,194,91,52.10842280669238,49.46861338115234,167.0,121.06339772164438,89.0
37,25,2011,552,540,604,591,579,565,52.331767163855574,49.31753934290258,169.0,121.34211834908005,86.0
38,25,1712,628,507,675,559,650,532,56.535845011640895,38.71069373096289,157.0,120.08995327102804,92.0
39,25,1805,514,324,561,377,537,348,52.608416038079454,44.27360717384953,177.0,120.20664819944598,89.0
40,25,1583,564,381,603,436,583,407,54.921358003733914,36.835419362703725,153.0,117.61276058117498,88.0
41,25,1524,128,337,173,381,151,359,47.19043928616074,41.80985773161946,164.0,117.79461942257218,89.0
42,25,1617,134,385,185,427,159,406,50.53092639015233,40.83593185960348,163.0,118.21335807050093,91.0
43,25,639,325,0,360,25,344,10,36.95443586629494,23.879823349646184,185.0,133.73708920187792,90.0
44,25,1614,278,26,321,76,300,50,50.52215257852696,40.84291362138425,167.0,124.49566294919455,84.0
45,25,1656,405,199,451,246,428,222,48.401032905774244,43.62743143457501,171.0,118.58031400966183,89.0
46,25,1958,426,142,477,195,450,168,56.102028969673164,44.54641676165446,191.0,123.19867211440246,85.0
47,25,1774,618,157,668,206,642,180,48.91767995080426,46.438400526828076,154.0,118.1183765501691,87.0
48,25,366,677,110,690,153,685,131,39.55038735793369,12.902499571026857,158.0,117.46174863387978,88.0
49,25,1451,150,527,201,568,175,546,52.68727979417528,35.23342049153093,161.0,124.60027567195039,89.0
50,25,1900,180,570,228,621,204,594,51.288300853683964,47.30310223294621,186.0,120.25631578947369,86.0
51,25,1718,355,41,398,94,376,67,53.23244181510128,41.18354671285055,166.0,115.00058207217695,89.0
52,25,1051,404,6,440,45,421,25,40.47231155474964,33.355056896185836,159.0,117.58801141769743,90.0
53,25,1880,236,572,281,628,258,599,55.10145558778044,43.526938417772556,173.0,122.86914893617022,87.0
55,25,1393,449,243,494,284,472,263,45.03196916802706,39.67197235497267,148.0,111.28715003589376,89.0
56,25,1760,505,229,552,277,527,253,50.5796919656552,44.47876667856485,157.0,115.28522727272727,88.0
57,25,1353,55,287,93,336,73,311,49.13783052210344,35.15747286227581,176.0,125.14338507021434,92.0
58,25,1534,97,287,147,328,121,307,48.64295285316648,40.320238370388964,195.0,125.80573663624511,85.0
60,25,1081,507,404,545,446,526,424,43.6451843956284,31.77979735967009,182.0,124.80573543015726,88.0
