id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,37,1420,466,0,526,33,499,14,58.5118232730758,32.759697814517615,202.0,121.38802816901408,90.0
4,37,1443,512,500,548,557,530,531,56.743010999771464,33.14717085005659,221.0,121.25641025641026,87.0
6,37,1763,0,557,53,608,27,584,60.34334167702552,37.74457850094395,471.0,141.6018150879183,91.0
7,37,1250,389,104,433,144,411,122,43.3682108298824,37.44497456875717,176.0,126.2232,94.0
10,37,1254,430,591,473,628,452,611,45.412013754190106,36.19484557890179,173.0,127.59569377990431,86.0
16,37,1072,635,310,680,356,656,334,55.812337655582894,26.652231405830904,211.0,123.87966417910448,91.0
22,37,2461,613,445,669,501,639,473,57.75029503423469,54.84534808776103,272.0,131.73222267370988,90.0
23,37,2468,128,249,194,303,159,276,71.16047471015193,44.41789431576863,206.0,128.31847649918961,91.0
27,37,1258,359,256,416,294,391,274,54.261891153494226,33.287390894772074,209.0,127.95548489666136,93.0
31,37,2083,461,61,511,118,485,91,54.40135007344264,49.331264786355874,166.0,119.48103696591454,88.0
32,37,1968,479,129,532,180,505,153,52.928917077571015,47.56371249578359,349.0,126.09552845528455,89.0
33,37,36,687,241,690,258,688,250,16.669094062450302,2.9406591058281957,107.0,97.86111111111111,89.0
34,37,2269,544,173,599,232,572,203,59.32379803795795,49.410585615820324,153.0,118.59673865138828,84.0
35,37,2181,214,0,274,46,242,21,59.70127503484678,46.98340355401656,169.0,115.83081155433287,84.0
36,37,2171,170,79,225,131,198,105,55.53605838677273,50.04001957837695,157.0,117.04283740211883,84.0
37,37,2268,555,528,606,587,579,557,57.60077602967393,50.43223635216575,159.0,116.60978835978835,88.0
38,37,1045,666,490,690,544,679,515,55.42125300520083,24.98254551987317,139.0,111.48899521531101,80.0
39,37,1963,526,318,578,369,552,344,54.59657998852008,46.26982935522196,143.0,113.28935303107488,86.0
40,37,1721,564,390,613,440,588,415,56.46611019938683,39.002775027848294,145.0,114.71005229517722,87.0
41,37,2041,113,321,167,372,140,347,54.064446679403055,48.29138225867186,144.0,113.76433121019109,91.0
42,37,2416,129,390,187,446,158,417,59.826246723808744,51.595169718686485,146.0,114.75413907284768,87.0
44,37,2090,273,39,329,90,300,63,55.44927271224345,48.101062160862774,208.0,124.59808612440192,82.0
45,37,1695,404,194,454,238,428,216,50.52147872928145,42.82632625062726,138.0,112.13156342182891,90.0
46,37,2243,424,138,479,196,452,166,60.76491868029172,47.63090072762978,158.0,117.00713330361124,88.0
47,37,2092,604,149,654,206,628,178,54.05742976029939,49.565429934638374,142.0,112.74139579349904,86.0
49,37,1786,143,512,185,568,163,539,56.158999768309315,40.63163642366373,158.0,116.60022396416574,88.0
50,37,1765,185,563,234,613,210,587,49.72024433951384,45.347907470785174,137.0,112.42322946175638,85.0
51,37,1764,350,59,394,112,372,86,52.699215459958474,43.10055198707959,145.0,110.97505668934241,89.0
53,37,2208,233,578,292,628,262,604,59.692541263329005,47.343781985312404,194.0,116.75317028985508,88.0
55,37,1889,439,236,492,282,465,259,51.63431294081879,46.72245282182608,140.0,111.9502382212811,85.0
56,37,1818,508,233,557,282,532,257,50.13570057337127,46.24100023846891,137.0,110.75522552255225,86.0
57,37,1731,12,283,62,331,36,307,56.43194602928872,39.15834840128241,174.0,119.88850375505488,87.0
58,37,1659,77,286,128,333,102,309,50.75161590027436,41.83524574557577,164.0,115.18866787221218,88.0
59,37,722,468,449,504,479,485,463,34.887248445985406,26.926717424793196,150.0,121.03462603878117,98.0
60,37,1469,501,397,550,439,525,418,47.54182024311044,39.75940188247634,162.0,121.6215112321307,86.0
63,37,1894,149,16,196,65,171,40,50.636871827811916,47.810446720974944,156.0,118.53115100316789,89.0
64,37,1671,98,53,140,107,119,78,52.029121974946094,41.132429211571164,148.0,117.12088569718732,88.0
65,37,1421,58,473,108,511,82,492,48.65272911615458,37.33598260033296,143.0,115.963406052076,88.0
66,37,1792,48,519,96,568,72,543,50.00661400662968,45.812180711402846,170.0,117.5546875,86.0
67,37,1911,351,351,404,399,377,374,52.49549987987043,46.55996400761178,155.0,119.55520669806384,87.0
68,37,1416,374,411,422,452,397,430,46.10355193146345,39.539919525263585,199.0,117.12711864406779,88.0
69,37,1367,42,84,88,125,64,104,45.50087884381725,38.535949691005555,149.0,117.19604974396489,90.0
70,37,1757,27,133,77,181,51,156,48.93187492311185,45.94812614254901,175.0,122.3517359134889,88.0
