id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,46,1074,471,0,532,25,498,9,62.95713726591103,22.951822191689725,154.0,120.22160148975792,85.0
4,46,672,513,508,546,539,529,521,31.063772846442877,29.470299936308436,157.0,107.32142857142857,90.0
7,46,2300,381,100,434,159,406,131,58.548444106169875,50.545905629660105,499.0,130.66304347826087,88.0
10,46,2659,405,577,482,628,441,603,81.80942648725008,41.574866568927916,187.0,126.82286573899962,88.0
16,46,1633,613,310,664,358,638,334,55.27398378343999,38.3572604252645,198.0,123.97183098591549,87.0
22,46,2819,604,437,673,491,637,464,69.12228408700871,52.42274687339337,251.0,127.73643135863782,88.0
23,46,2544,125,222,177,288,151,256,70.47002023816937,46.194558083891025,194.0,129.07350628930817,87.0
27,46,1958,380,227,433,286,407,257,69.2319068985948,37.19407294001737,264.0,131.2635342185904,88.0
31,46,2128,461,64,517,117,487,92,53.961173145343146,51.17524364998444,213.0,130.41964285714286,87.0
32,46,1941,480,122,534,170,506,145,53.39301552709065,46.41562281567284,360.0,136.25141679546624,87.0
34,46,1646,557,183,602,233,578,208,50.50124682735709,42.11475876318201,176.0,128.20230862697449,88.0
36,46,2382,177,96,236,148,207,121,58.77740048871412,51.8181484160074,201.0,127.93408900083963,84.0
37,46,2284,556,515,613,569,584,542,58.236273359828154,50.13554915176497,207.0,126.46190893169877,87.0
38,46,21,688,518,690,531,689,524,13.573531536985818,1.9412140297339646,104.0,98.80952380952381,91.0
39,46,2391,515,296,572,354,542,326,61.571191832669726,50.33308781385127,192.0,117.56461731493098,86.0
40,46,1740,573,396,623,444,596,418,55.40223359808239,40.25867548779657,179.0,123.6419540229885,88.0
41,46,1832,118,330,166,385,141,357,52.838363528299084,44.90640367295471,130.0,111.35098253275109,91.0
42,46,2326,148,398,199,458,173,428,59.60417265227778,49.83697726329903,137.0,113.9561478933792,88.0
44,46,2292,272,49,330,103,300,76,58.601830660874626,49.91204248827714,200.0,122.45898778359512,87.0
45,46,1627,388,183,434,229,410,206,47.96136246255466,43.38474139016112,141.0,111.3958205285802,89.0
46,46,2619,422,146,487,200,454,174,66.60870849896811,50.51306208446732,144.0,115.38220694921726,90.0
47,46,2307,615,140,674,193,645,166,58.54979221465212,50.30411089101444,168.0,114.80624187256177,87.0
49,46,2040,148,490,196,549,171,520,57.81826227208177,45.143824085958535,156.0,116.56911764705882,89.0
50,46,1887,185,559,236,609,210,585,52.32429566097661,46.227292089009794,158.0,115.30100688924219,89.0
51,46,1739,350,61,393,116,372,88,54.34377403409492,41.044156142655446,142.0,110.81483611270845,91.0
53,46,2275,241,580,298,628,269,605,59.61381020846638,49.376504432965,169.0,116.10637362637362,85.0
55,46,1833,449,255,501,304,473,279,50.41565182988192,46.62631610010072,130.0,109.31969448990725,85.0
56,46,2599,507,230,569,287,538,258,60.1007987338301,55.37845704745268,142.0,112.16429395921509,86.0
57,46,1607,0,277,37,332,16,305,55.71854300155374,37.34388632465667,166.0,118.09956440572495,92.0
58,46,2011,69,268,123,320,97,294,55.3815425024065,46.71484216966423,192.0,115.9418199900547,88.0
59,46,519,451,443,477,472,464,458,30.30943826579324,22.891233447938543,141.0,115.3680154142582,98.0
60,46,1808,507,401,554,452,529,425,50.34036225895454,46.274648160072005,157.0,117.52986725663717,85.0
63,46,2204,157,5,213,58,185,30,54.084191540527364,52.07498772229059,149.0,116.88974591651542,90.0
64,46,1901,99,47,147,102,123,72,53.6406174346509,45.55745533902818,138.0,113.49184639663335,89.0
65,46,1683,59,474,112,517,85,495,52.54671024231666,40.962381169339395,148.0,114.55852644087938,88.0
66,46,1934,15,512,70,561,42,536,53.76496957542939,46.0533928713322,163.0,115.0258531540848,86.0
67,46,1533,356,355,405,399,381,379,46.282817167124904,43.26716028230378,125.0,108.33333333333333,89.0
68,46,1026,385,424,425,461,405,443,39.556340174742786,33.36162270872176,131.0,107.87329434697855,83.0
69,46,2255,30,68,83,125,57,97,57.29791287451078,50.47986972586474,159.0,117.0310421286031,86.0
70,46,1683,0,153,41,206,17,178,53.04545778670079,41.48482045527552,159.0,120.03208556149733,84.0
71,46,1160,10,565,55,600,33,581,43.459819908310415,34.142581345138545,172.0,121.84224137931035,89.0
72,46,320,0,597,15,627,6,610,28.90146358222303,15.239594697872896,144.0,120.2125,95.0
