id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
2,22,1603,501,414,546,463,524,439,52.22714337605276,39.50141669044935,433.0,137.487835308796,92.0
3,22,2226,449,0,493,63,471,30,65.53754841183705,43.85994184418846,321.0,140.01078167115904,86.0
4,22,2288,488,498,548,554,516,524,66.26369260462305,44.42119957698891,246.0,130.9125874125874,86.0
6,22,1821,0,564,52,606,25,584,55.049048828954845,42.41794944434871,239.0,140.47391543108182,97.0
7,22,1192,392,109,429,154,412,130,43.582252910675486,35.3732662660934,167.0,129.91610738255034,100.0
8,22,2499,74,278,145,326,108,302,70.77806811751209,45.180267863866554,345.0,139.3189275710284,90.0
9,22,2520,378,383,434,442,404,412,60.22897165992974,53.49336544266723,184.0,128.009126984127,86.0
10,22,2015,412,583,471,628,441,607,61.973630220170406,42.00141777907946,281.0,137.46898263027296,87.0
12,22,1337,177,300,224,348,198,326,45.86011727429169,38.0275658274231,143.0,115.17277486910994,91.0
13,22,2587,74,98,130,159,103,126,62.62295733279201,52.98050681682455,268.0,137.63200618477,82.0
14,22,1637,619,594,677,628,649,612,60.79435727063256,34.89298659932752,251.0,124.26023213194868,87.0
16,22,2301,606,296,659,357,632,325,61.61367204465708,48.048305341823536,221.0,127.5232507605389,88.0
20,22,2324,110,17,156,84,133,51,66.23921998512695,44.770103617106905,203.0,128.45481927710844,88.0
22,22,2399,607,425,665,482,635,454,57.65166168804205,53.35636686962831,260.0,137.36306794497708,91.0
23,22,2399,167,240,228,296,197,268,67.35428871590722,45.44492156822239,198.0,131.1233847436432,93.0
27,22,2135,355,242,422,284,388,262,67.89848680984092,40.34118429462961,253.0,138.17658079625292,89.0
29,22,1632,68,473,108,526,87,499,52.778745526247434,39.85201397591201,178.0,127.12683823529412,88.0
31,22,1944,473,67,527,115,499,89,54.74964545160425,45.72670908076776,163.0,121.12139917695474,91.0
32,22,1747,475,122,522,170,498,146,48.28620753108713,46.14595314366053,343.0,131.41671436748712,92.0
33,22,1828,628,211,676,261,651,237,50.75665286538744,46.14024075785787,215.0,128.41137855579868,90.0
34,22,1893,567,153,616,207,592,181,54.693345983260386,44.47141352372064,180.0,123.12625462229266,87.0
35,22,1910,219,27,271,75,245,51,54.60374549686903,44.81102571956682,206.0,123.18167539267016,90.0
36,22,1999,170,73,220,126,195,99,51.9068989333844,49.15336465531512,163.0,122.3791895947974,89.0
37,22,1810,557,544,606,593,581,568,49.16600181757301,47.2921980243699,170.0,123.29558011049724,89.0
38,22,1460,623,509,666,557,644,532,51.97486335676869,36.03353341862115,170.0,118.76575342465753,86.0
39,22,1813,516,319,562,373,539,344,53.423834751054464,43.84682738556532,204.0,122.80639823496966,89.0
40,22,1391,562,375,598,427,579,400,51.287694205400086,34.71517178769714,157.0,119.01078360891445,90.0
41,22,1745,130,332,179,378,154,355,48.48627495450842,46.07061200974518,166.0,120.22750716332378,89.0
42,22,1745,131,391,183,436,156,414,50.97026638595795,43.7130780185342,176.0,120.01260744985673,88.0
43,22,1073,331,0,370,40,351,18,48.71991868041454,28.2276060565386,214.0,138.65330848089468,96.0
44,22,1703,286,18,331,70,308,43,50.86397108785117,42.71337482380652,192.0,134.22019964768057,91.0
45,22,1627,416,199,462,246,439,222,46.599551966315445,44.552757439486754,169.0,118.159803318992,88.0
46,22,1897,429,140,474,196,451,167,55.59796292854027,43.58132409239967,211.0,126.62730627306273,88.0
47,22,1643,624,151,670,197,646,173,47.01272788612438,44.71694322100499,160.0,119.63055386488132,88.0
48,22,1313,659,98,690,149,676,124,52.21462523622978,33.21634018214388,176.0,122.22315308453922,86.0
49,22,1425,155,530,209,565,181,547,54.13827139501176,33.767142839135225,204.0,128.2042105263158,88.0
50,22,1837,177,570,223,621,199,595,51.539830498535,45.588969393189544,185.0,123.66684812193795,87.0
51,22,1627,363,38,405,88,383,63,50.3610342016645,41.22820104471116,167.0,116.26920712968654,89.0
52,22,1059,403,28,443,66,422,47,38.799719627005274,34.97079838364459,154.0,118.2653446647781,94.0
53,22,1738,232,582,282,628,256,606,52.24670743589759,42.5786148424173,206.0,125.4090909090909,86.0
55,22,1629,452,244,499,290,475,266,47.4631946800137,43.8791660200883,161.0,114.84653161448742,84.0
56,22,1832,504,231,554,282,529,256,49.28678111309471,47.48449988727034,162.0,118.17194323144105,85.0
