id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,55,455,470,0,496,21,482,9,26.612687004527597,22.227447339154608,131.0,110.89890109890109,89.0
31,55,1955,456,55,511,101,483,79,54.16979228573635,46.30863364970203,400.0,146.98260869565217,91.0
32,55,1844,472,117,527,163,499,139,53.768712965859905,43.80611603647362,755.0,182.39154013015184,89.0
34,55,1934,549,178,604,223,576,200,56.6629404957855,43.973417114100116,216.0,138.46587383660807,90.0
36,55,2549,176,86,240,142,207,112,63.73102016578471,51.202164579711464,314.0,139.03413103177718,90.0
37,55,2322,570,517,618,580,593,548,62.925596360067665,47.145018707148324,535.0,151.9306632213609,88.0
39,55,2274,527,316,584,373,555,345,60.01409318128881,48.8290460353543,344.0,130.5448548812665,92.0
40,55,2027,563,400,623,445,592,421,59.321472295005876,43.7161962568773,251.0,144.94474592994573,88.0
41,55,1039,134,329,170,366,152,348,37.815148170515016,35.1883707304685,136.0,110.90086621751685,93.0
42,55,2389,143,402,200,460,171,430,61.39673976041455,49.756879841738,190.0,125.91670154876518,86.0
44,55,2262,282,45,337,102,309,74,59.328910604710664,48.67580026685594,313.0,135.36560565870911,86.0
45,55,2101,359,181,414,233,385,207,55.12103824929585,48.61447003916683,188.0,119.49071870537838,87.0
46,55,2240,426,147,487,200,456,174,58.923140346864244,48.71630371716146,144.0,115.828125,90.0
47,55,1141,659,122,690,171,677,146,48.58553662468915,31.885030452223425,190.0,121.06047326906223,88.0
49,55,2075,153,494,214,542,184,517,59.32907230917854,44.87278509155839,204.0,127.99566265060241,87.0
50,55,2031,170,558,226,608,198,583,54.02136459258535,48.146201167694606,185.0,125.00886262924668,90.0
51,55,2341,348,40,400,100,374,69,61.697212082503285,48.45382761293096,178.0,120.09354976505767,88.0
53,55,531,220,613,275,628,247,622,50.748096086799194,14.991144635328757,134.0,107.96045197740114,86.0
55,55,2388,444,244,498,304,471,273,59.57169485793829,51.22464691809111,138.0,111.79396984924622,88.0
56,55,2688,514,238,576,294,544,265,61.97623561152245,55.45748563310765,159.0,115.66220238095238,86.0
58,55,2093,58,270,117,316,87,292,59.56626166820868,45.02479515314471,185.0,120.15910176779742,86.0
60,55,2047,476,406,531,457,504,431,54.14251447432435,48.662697304209544,153.0,118.64533463605277,90.0
63,55,2347,139,0,201,48,170,20,62.23172307048441,49.415442173488515,130.0,111.24158500213038,85.0
64,55,1493,90,20,134,70,110,44,50.41962624531035,38.566097387836656,137.0,112.94641661085063,91.0
65,55,1796,45,466,105,508,75,487,57.494915636649125,40.09287683168257,133.0,110.73775055679288,89.0
66,55,1071,0,505,28,556,11,531,50.96646746104413,28.535687037818423,136.0,111.79458450046685,89.0
67,55,1916,335,367,389,416,363,391,53.80115891725741,46.18019091053797,131.0,108.96711899791232,91.0
68,55,1638,364,428,409,478,386,451,49.66836753124116,42.313429854071565,147.0,109.25030525030525,90.0
69,55,2677,0,52,58,112,27,81,59.693994574306586,57.42022517434673,142.0,112.04221143070602,86.0
71,55,1463,29,563,73,609,50,586,48.4611232255233,38.52987641418055,161.0,116.9624060150376,84.0
73,55,27,449,626,466,628,457,627,17.637732739047177,1.9314982809228918,104.0,95.22222222222223,87.0
74,55,1357,410,540,450,586,429,562,47.07649766885212,36.860454864915695,154.0,115.47162859248341,89.0
75,55,1396,595,439,646,480,620,460,54.85105105258311,32.61684090984768,151.0,116.02363896848138,88.0
76,55,1227,647,462,690,501,671,480,45.46080773159842,35.21692820313054,159.0,119.94295028524857,89.0
77,55,1371,381,84,428,128,404,106,50.20119638847812,35.14509335042757,175.0,115.97884755652808,89.0
78,55,1375,376,137,420,180,397,158,48.98952302946304,36.02237155142188,166.0,121.19272727272727,89.0
79,55,1221,535,468,580,505,557,485,47.624285647447614,32.79170117219558,145.0,111.8992628992629,85.0
80,55,756,473,495,509,523,490,509,35.710710676569065,27.730131599830695,129.0,107.07804232804233,91.0
81,55,1484,122,209,161,258,141,233,49.11497118806408,38.63677535208019,163.0,118.49258760107817,88.0
82,55,1244,138,272,185,308,161,290,46.1470497682792,34.55469957565736,149.0,115.70016077170418,89.0
83,55,1451,179,339,223,384,200,361,43.94750675299152,42.210455218918185,142.0,108.71399035148174,87.0
84,55,568,209,294,239,323,225,307,28.191027589211583,26.4851832525839,121.0,105.12323943661971,88.0
85,55,1426,398,231,443,274,421,252,45.61268262377626,40.04357782660416,135.0,113.14516129032258,93.0
86,55,420,375,278,400,304,387,291,27.753895247616885,19.704030727974924,162.0,117.28809523809524,92.0
87,55,1050,581,295,618,333,598,313,40.197683110526974,33.501506020658674,144.0,113.22190476190477,89.0
88,55,1267,629,294,670,334,649,313,41.73111282071723,39.03225037533106,138.0,111.00552486187846,89.0
95,55,153,441,448,456,467,447,457,18.832539204150777,12.829374371512948,128.0,110.58823529411765,98.0
