id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,44,1127,461,0,527,21,494,9,67.92828396620175,22.156483412788848,155.0,116.03904170363798,86.0
4,44,947,510,500,543,543,526,522,40.76293117126404,29.917777244640224,176.0,114.18268215417106,91.0
7,44,2144,379,99,428,157,403,130,56.48593592780869,49.027003473805884,298.0,137.58535447761193,82.0
10,44,2108,417,583,478,628,446,606,62.83393053354877,42.97632691096756,395.0,131.80645161290323,84.0
16,44,1437,619,317,666,367,642,342,57.15514620471087,33.98483894111414,190.0,120.69589422407795,90.0
22,44,2319,608,439,667,493,636,467,56.93822582984808,52.49070311368465,289.0,131.10737386804658,83.0
23,44,2639,119,220,178,284,148,253,70.97233250328233,47.63128457663486,190.0,128.16445623342176,87.0
27,44,1740,364,234,429,272,397,254,66.7759991867712,34.92315566989584,229.0,129.8109195402299,90.0
31,44,2122,455,61,508,114,480,89,52.56870476363626,52.28762492679533,203.0,127.22902921771913,87.0
32,44,1837,474,117,524,166,499,140,50.05631462039308,46.92233772735212,343.0,134.42569406641263,86.0
34,44,1773,553,184,597,235,573,210,52.676822741971606,43.335281454541,169.0,122.4478285391991,89.0
35,44,168,226,0,265,7,245,2,35.89185781413308,6.6984486153040015,115.0,100.91071428571429,82.0
36,44,2325,182,93,240,146,210,118,57.51450880795124,51.68661708600243,189.0,124.57247311827958,87.0
37,44,2294,562,518,616,575,588,547,57.368120244108894,51.198483166079725,180.0,123.77986050566696,86.0
38,44,6,689,518,690,524,689,520,6.831300510639732,0.0,101.0,95.83333333333333,92.0
39,44,2317,515,299,569,357,542,329,59.61635664084961,50.14931636772674,171.0,115.84203711696159,90.0
40,44,1865,564,398,612,451,587,423,57.60196716928854,41.497633957169654,169.0,122.70026809651475,89.0
41,44,2244,110,325,165,381,136,352,54.892592773468536,52.35381924481659,139.0,112.80525846702318,89.0
42,44,2411,150,389,202,454,176,421,62.01759490933449,49.606212278640896,136.0,113.45292409788469,85.0
44,44,2220,277,48,333,102,304,75,58.12023907880167,48.77232395149503,206.0,123.07117117117117,86.0
45,44,1628,393,188,441,233,416,210,48.71583239469252,42.706921911490355,142.0,111.52149877149877,90.0
46,44,2598,421,139,478,203,451,170,64.99337607863158,51.3759306065582,147.0,115.8498845265589,88.0
47,44,2471,614,141,670,200,641,170,58.09433696868206,54.35084294088571,153.0,114.35694050991502,80.0
49,44,1879,152,498,199,556,175,527,56.49114534249684,42.58642897358776,149.0,116.45396487493348,88.0
50,44,1950,191,555,242,607,215,580,52.64920215806433,47.48412389746639,151.0,114.91846153846154,88.0
51,44,1119,351,63,384,113,368,90,46.77359296550747,31.72399670034959,131.0,108.52100089365504,87.0
53,44,2170,236,580,294,628,264,606,58.9050926941768,47.64284065830292,170.0,116.02626728110599,88.0
55,44,1997,449,247,503,297,476,271,52.27765592539683,48.815460251554974,137.0,110.57486229344016,87.0
56,44,2475,511,231,573,286,541,258,59.86988971117195,52.934833954345876,138.0,111.77414141414141,88.0
57,44,1746,0,277,42,331,20,303,55.630598422443995,40.14352111881485,168.0,118.76345933562429,86.0
58,44,1887,71,276,129,321,99,297,55.038874918158896,44.14099519638185,190.0,115.79120296767356,88.0
59,44,887,450,443,486,479,467,461,36.068189648695,31.817434549005288,150.0,117.87598647125141,93.0
60,44,1833,508,403,555,453,530,427,51.615879146195326,45.69911145375199,157.0,118.31587561374795,88.0
63,44,2140,152,6,206,60,179,32,52.391584510588864,52.145714125014536,148.0,117.03457943925234,90.0
64,44,1880,95,44,143,98,119,68,53.53083222251052,45.102879648465795,134.0,113.36329787234042,90.0
65,44,1555,59,473,109,516,83,494,50.128213551018945,39.57434674037078,142.0,115.07974276527331,90.0
66,44,1992,28,513,85,561,57,537,55.2997829620153,46.004806816122475,174.0,116.3293172690763,88.0
67,44,1073,355,353,398,389,377,371,41.50073389790496,33.332028552722264,124.0,105.72786579683131,88.0
68,44,1326,383,421,427,462,405,442,46.15552060570165,36.9863454060959,162.0,112.0550527903469,87.0
69,44,2271,33,66,87,123,60,95,57.14226391318352,50.954216235487976,164.0,117.21708498458828,86.0
70,44,1797,0,151,45,201,20,175,50.49741722628509,46.069948823721184,165.0,119.48414023372287,88.0
71,44,1058,12,559,55,592,33,575,42.10682636834989,32.149874570661325,178.0,123.36200378071834,89.0
72,44,316,0,604,18,628,7,616,24.302459409318672,17.652673244670165,142.0,118.41772151898734,94.0
