id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,59,1947,448,42,505,88,476,66,55.59482621504264,45.71639207165911,587.0,148.07395993836673,84.0
32,59,1839,482,106,534,154,508,130,52.75718379795066,44.54057338650689,750.0,172.54758020663405,89.0
34,59,2167,541,169,604,219,573,193,63.85889152562092,43.473192713216676,376.0,145.846331333641,91.0
36,59,2455,179,82,238,138,207,109,61.55930446263041,51.078158360768036,292.0,140.681466395112,87.0
37,59,2355,560,512,620,568,590,541,63.72716558843202,47.17019206856192,438.0,139.69299363057326,90.0
39,59,2323,522,323,579,380,550,353,60.15991488457809,49.72918598067272,380.0,134.21653034868703,85.0
40,59,2019,562,400,622,447,591,422,58.61538786057845,44.091134248161765,240.0,134.8281327389797,89.0
41,59,644,142,336,171,366,156,351,30.73141185183294,26.812165079997232,123.0,108.56521739130434,92.0
42,59,2427,136,392,187,456,162,423,62.777648030671784,49.43265666941107,226.0,131.93572311495674,84.0
44,59,2086,287,50,341,102,313,75,58.708166985523164,45.36157597072196,263.0,133.2555129434324,90.0
45,59,1796,352,186,401,235,377,210,49.13980805051077,46.64493075357154,183.0,123.75222717149221,89.0
46,59,1978,430,151,487,203,456,176,53.3964940964526,48.06112213892096,160.0,119.29221435793731,93.0
47,59,1242,656,111,690,159,676,133,48.56522107462972,34.23912963131153,220.0,124.7866344605475,81.0
49,59,2102,153,490,217,534,184,511,63.14446804656861,42.4652566386042,301.0,136.34395813510943,90.0
50,59,1850,167,560,218,609,192,585,50.465776276222634,46.858864239138356,242.0,132.91351351351352,91.0
51,59,2283,352,31,400,96,376,62,66.93516328764629,43.85356741194938,266.0,126.24266316250548,86.0
53,59,142,227,621,257,628,241,625,29.070401742590562,6.863738730194027,114.0,100.44366197183099,88.0
55,59,2121,442,245,495,301,468,272,56.87759906935375,47.76299005581852,139.0,111.71475719000472,87.0
56,59,2814,505,223,571,282,538,252,64.0111593399313,56.1731235389412,185.0,120.50390902629708,91.0
58,59,1968,50,256,110,301,78,277,58.92829619514826,43.06526544735466,263.0,122.79065040650407,86.0
60,59,2030,482,397,532,453,508,423,53.685929740693496,48.69339422646368,172.0,124.1832512315271,90.0
63,59,1682,155,0,215,36,184,15,59.45429255643322,37.94513000188433,138.0,114.15933412604043,89.0
64,59,1598,84,0,129,49,106,24,50.67147906240715,40.77791334888118,142.0,116.17709637046308,89.0
65,59,1803,44,466,102,509,73,487,56.6356309071908,40.78055239684178,131.0,110.73377703826955,86.0
67,59,2173,327,352,384,406,357,379,56.747412000908675,49.60185741108118,128.0,109.53842613897837,87.0
68,59,2109,369,417,418,472,393,445,55.470692134573255,48.71254189115462,146.0,110.2086296823139,86.0
69,59,1765,0,50,38,111,15,80,61.00064814517481,38.14719594391029,132.0,109.94560906515581,86.0
71,59,1658,28,551,72,601,50,576,51.25195984234085,41.291669425207665,159.0,116.14535585042219,88.0
74,59,1537,409,531,457,578,432,553,49.9635108790798,39.46815457691951,153.0,115.66232921275211,86.0
75,59,1631,594,442,643,491,618,466,58.76313016222798,35.64186053793342,151.0,114.75413856529737,87.0
76,59,818,662,443,690,484,678,463,38.66423146202276,29.444478491769893,165.0,119.78728606356968,90.0
77,59,1359,395,72,439,120,416,94,52.24836093991065,33.846987684851506,199.0,116.98160412067696,89.0
78,59,1377,382,135,426,179,403,157,48.85604679645234,36.203293215723036,146.0,117.32461873638344,90.0
79,59,1115,537,460,583,491,559,475,46.86698496496414,30.43045397620755,133.0,108.67354260089687,89.0
80,59,947,477,486,515,523,495,504,37.983792108019564,32.11177792153835,127.0,107.69904963041182,91.0
81,59,1540,125,207,164,259,144,233,52.46295185603689,37.53128427750113,149.0,117.20454545454545,89.0
82,59,1368,150,267,197,308,172,288,47.4669309524367,36.826021210658894,152.0,116.16666666666667,87.0
83,59,1273,185,329,224,373,204,351,43.67647880306681,37.41296595557561,131.0,107.0227808326787,85.0
85,59,1330,404,220,448,259,426,239,44.54706042749729,38.17718177343784,132.0,111.03458646616541,92.0
86,59,118,373,284,390,297,380,290,16.338933098166205,10.558134196168968,145.0,112.32203389830508,94.0
87,59,958,583,296,615,334,599,314,38.269895446667114,32.17277883662519,147.0,111.64509394572025,90.0
88,59,1196,633,298,673,339,654,317,40.01460610634057,38.737150618306075,139.0,109.17809364548495,87.0
89,59,787,455,0,499,24,475,9,43.25224026345226,24.30697689418505,162.0,116.48411689961881,91.0
95,59,1150,435,435,471,477,453,456,41.885941074480634,35.80077333920454,148.0,120.5208695652174,94.0
97,59,258,217,286,239,308,228,295,22.098856897640168,18.2041154064197,116.0,101.51550387596899,91.0
