id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,15,2155,373,26,432,75,401,51,57.99070680109615,47.50022801184355,194.0,132.65475638051043,88.0
2,15,2271,496,419,552,473,524,446,55.03884903757474,52.70356707306366,231.0,136.7225891677675,87.0
3,15,2195,455,0,501,62,476,30,66.41836466302448,42.405477220488805,280.0,146.13439635535306,95.0
4,15,2327,483,482,544,536,512,507,65.81969791724742,45.38860585857493,216.0,134.33390631714653,88.0
5,15,2031,317,28,370,77,343,52,52.52260392869437,49.423472295280256,351.0,137.70457902511077,89.0
6,15,2115,0,546,52,599,24,572,60.65802037294559,44.611732769549036,227.0,141.29314420803783,94.0
7,15,1009,399,96,438,132,419,113,38.38990069469181,33.99527509027655,162.0,124.89296333002973,96.0
8,15,1959,67,270,124,316,94,292,56.68671640168804,44.34404498526112,222.0,143.85860132720777,91.0
9,15,2336,387,370,443,426,414,398,58.611842637664665,50.98200904698956,201.0,126.41909246575342,88.0
10,15,2116,401,577,454,628,428,604,61.8381915198578,44.31282324097941,226.0,137.99716446124765,89.0
12,15,2141,165,284,221,337,192,311,57.784146566296634,47.830127018554144,185.0,124.39420831387203,90.0
13,15,2457,65,94,122,151,94,122,59.48864752516918,52.70237004366917,236.0,141.74155474155475,89.0
14,15,2227,609,568,672,615,640,590,62.97794764203208,45.28455761946373,286.0,137.56084418500225,86.0
15,15,2508,140,348,192,409,166,378,61.38761502248619,52.225009869507346,435.0,138.0956937799043,83.0
16,15,2205,627,292,679,348,653,319,57.65025770883288,48.91459962649199,209.0,133.87755102040816,89.0
17,15,2140,157,529,209,583,182,556,53.64121598618817,50.97772033870551,425.0,143.0481308411215,82.0
19,15,2152,415,160,464,224,439,191,67.29103743367578,40.94052703119161,497.0,150.7699814126394,85.0
20,15,2443,107,10,160,73,132,42,63.84943722345024,48.949562225758584,184.0,135.10233319688908,87.0
21,15,2631,623,126,682,186,652,155,59.99787497500748,56.200439691516316,404.0,142.2204484986697,85.0
22,15,2240,617,419,669,474,643,447,55.94575424412949,51.6369333730995,260.0,140.50580357142857,88.0
23,15,2064,178,227,232,282,205,254,62.031490908818235,42.49705342688225,222.0,138.26889534883722,94.0
25,15,2142,468,246,529,291,497,269,61.5356489738134,44.67735887885284,195.0,132.3361344537815,85.0
27,15,1754,365,224,417,271,391,247,53.96540668603821,41.499113386011075,273.0,144.403078677309,89.0
28,15,1685,185,597,251,628,218,614,68.86689971130764,32.31848896285771,237.0,138.0053412462908,88.0
29,15,2254,45,472,100,528,72,499,55.06515722050344,52.20917874502464,205.0,136.8189884649512,85.0
31,15,1504,477,76,529,114,502,95,51.24708606847072,37.546497476313675,189.0,129.77260638297872,90.0
32,15,1736,476,119,526,165,502,141,51.942436107524436,42.71537428110516,311.0,134.698732718894,91.0
33,15,1686,625,214,674,260,649,236,51.46522715995798,41.845435839693735,233.0,135.9572953736655,87.0
34,15,1707,572,160,620,207,594,183,50.95140021751553,42.830486685041585,171.0,123.94903339191565,87.0
35,15,1694,234,38,278,88,256,63,49.18286337625162,44.0665912893459,184.0,123.2172373081464,89.0
36,15,1929,164,71,216,120,190,95,50.8118313187613,48.42404382157123,193.0,124.75635044064282,88.0
37,15,1565,569,529,614,576,591,553,46.0972531940172,43.33272997920382,218.0,130.19680511182108,92.0
38,15,818,620,506,650,543,636,523,38.225061722886934,27.87889362790044,172.0,117.85696821515893,92.0
39,15,1485,521,326,561,377,541,351,50.72263263080597,37.430942296124655,226.0,132.24983164983166,87.0
40,15,951,556,366,591,405,573,385,43.17276462443915,28.198064532120735,189.0,126.30389064143007,96.0
