id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,36,1621,463,0,531,33,500,13,68.04572363103433,32.05309721762206,200.0,123.57618753855645,90.0
4,36,1592,505,500,546,557,526,530,58.581266171340225,35.42044237503662,235.0,123.01381909547739,86.0
6,36,1769,0,553,47,609,23,582,60.50643664206524,37.76243396450766,243.0,135.40022611644997,93.0
7,36,1365,391,104,438,144,415,122,45.91544744552003,38.65247128493216,191.0,128.5106227106227,89.0
10,36,1445,427,588,472,628,450,609,49.2246862135598,38.00176093529977,187.0,128.5750865051903,89.0
16,36,753,637,325,681,357,657,340,50.46736054149415,22.043457879593447,204.0,127.0531208499336,92.0
22,36,2434,608,447,666,502,636,475,56.9603194678728,55.00250401889494,279.0,132.19802793755136,83.0
23,36,2506,127,250,195,303,159,277,71.50639244021878,44.89750899234542,227.0,128.81364724660813,91.0
27,36,1405,353,254,413,292,386,272,59.90833624083818,33.244402948272544,231.0,131.57081850533808,92.0
31,36,2215,457,56,508,114,481,86,56.558907916087236,50.49891210333918,155.0,117.14446952595937,88.0
32,36,1962,484,129,535,181,509,154,53.202546281588575,47.121789554860094,368.0,126.08154943934761,91.0
33,36,65,686,236,690,262,688,250,23.760503983754862,4.02146468946577,109.0,99.47692307692307,84.0
34,36,2357,538,168,593,228,566,199,60.50009915806164,50.107437676024595,148.0,116.95036062791684,83.0
35,36,2124,217,0,274,50,244,24,55.74355316283723,48.78745962207777,162.0,115.5409604519774,89.0
36,36,2277,173,78,230,132,202,105,57.49667102813513,50.63729923383723,157.0,117.16864295125164,87.0
37,36,2305,552,528,605,586,577,557,57.9371903648123,50.9552228149726,155.0,116.46203904555314,88.0
38,36,1317,661,490,690,544,676,516,56.6578358613369,30.389477806169168,147.0,113.1002277904328,88.0
39,36,1870,529,316,581,365,555,342,52.93299250169139,45.6070089094141,142.0,111.9139037433155,88.0
40,36,1733,565,394,615,443,589,419,57.041999423617504,38.88680874076726,147.0,114.75533756491633,88.0
41,36,1902,111,327,163,375,137,350,52.27050493655833,46.67220630794086,140.0,113.27339642481599,91.0
42,36,2412,133,389,191,446,161,417,60.241136782908065,51.127788554890046,155.0,114.94776119402985,84.0
44,36,2004,276,37,329,87,302,61,52.49186282409655,48.718324300324504,201.0,124.27644710578842,88.0
45,36,1743,406,197,458,242,431,219,50.80496196468699,43.79062910526334,140.0,112.95467584624211,87.0
46,36,2157,427,141,481,197,454,169,58.97155418360953,47.115665726698836,160.0,116.45897079276773,86.0
47,36,2084,605,154,657,208,630,179,53.49619042642538,49.82264993615117,140.0,113.39059500959694,87.0
49,36,1771,143,509,184,565,163,537,55.68886079015019,40.58170829706837,155.0,116.00621118012423,90.0
50,36,1702,190,562,236,611,213,586,48.87843840009898,44.45868326833981,134.0,111.51527614571093,86.0
51,36,2022,350,55,400,111,374,83,56.143834805227186,46.13238532955321,146.0,111.81256181998022,87.0
53,36,2114,237,579,294,628,265,604,57.88811535231447,46.79602147664274,192.0,116.80747398297068,87.0
55,36,1700,441,235,490,280,465,257,48.625284510022944,44.6417261453871,139.0,110.71823529411765,84.0
56,36,1843,505,232,554,283,530,257,50.56309504974911,46.55538812435163,143.0,111.67715680954964,87.0
57,36,1741,20,277,65,331,42,304,56.93681515737074,39.03430266937216,172.0,119.83228029867892,86.0
58,36,1605,79,289,129,335,103,312,49.810653980642215,41.21799006207357,170.0,115.63613707165109,89.0
59,36,858,472,447,509,480,489,465,37.236932378573854,30.146871204745533,148.0,120.98717948717949,95.0
60,36,1493,500,393,550,436,524,415,47.54394999753754,40.362288861422805,168.0,121.35498995311454,91.0
63,36,1748,151,14,197,61,173,37,48.570795503441445,45.99299225120934,163.0,118.44736842105263,88.0
64,36,1450,103,56,143,106,123,79,48.767128425894704,38.16264417644813,142.0,115.65310344827586,88.0
65,36,1377,53,477,104,513,79,495,49.79742524986959,35.380028037966795,145.0,115.67247639796659,89.0
66,36,1637,45,518,92,566,69,542,47.61404710365067,44.02583697929228,170.0,116.62003665241295,87.0
67,36,1832,352,356,402,404,377,378,50.88504092942782,46.10394721735289,155.0,118.90720524017468,86.0
68,36,1453,375,408,423,450,398,428,46.6988851546903,40.07643830429222,187.0,117.65794907088782,85.0
69,36,1535,38,85,87,127,62,105,47.05316458328806,41.75147867335638,153.0,118.97524429967427,89.0
70,36,1753,27,131,76,179,50,153,48.89778554163002,45.86241562379439,174.0,124.312606959498,91.0
