id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,14,2090,374,23,431,72,402,47,56.936936987563435,46.834720250061885,178.0,134.13636363636363,91.0
2,14,2092,499,422,550,474,524,447,53.58374185100045,49.9497566923583,217.0,134.45841300191205,86.0
3,14,2333,451,1,508,63,479,32,69.84010146417546,43.09242159890206,299.0,145.79897128161167,89.0
4,14,2304,486,479,550,526,517,503,65.18334342925591,45.28619686651671,208.0,134.33029513888889,88.0
5,14,2188,314,24,369,75,341,49,55.184357628737494,50.634321029493904,398.0,142.99588665447897,90.0
6,14,2227,0,545,56,597,27,570,62.08652990660375,45.77703919787864,225.0,140.97665020206557,93.0
7,14,1367,395,91,438,134,418,111,44.65359458396297,39.40309709543088,167.0,128.07315288953913,95.0
8,14,1888,73,275,126,321,99,298,53.022790821815725,45.40159913907493,209.0,142.17531779661016,90.0
9,14,2536,389,368,445,427,417,398,60.82167859388523,53.38840857433393,200.0,128.78864353312304,82.0
10,14,1955,400,579,452,628,426,606,56.868161492426545,45.20644198328041,256.0,141.04808184143224,89.0
12,14,2337,163,286,223,340,191,313,61.106301623023235,49.07684126741125,195.0,127.1762943945229,81.0
13,14,2460,66,93,119,153,92,122,59.39108290175984,52.860603454815994,233.0,142.80650406504066,88.0
14,14,2217,609,567,673,614,641,589,63.67709331187096,44.635638106580735,284.0,137.73567884528643,86.0
15,14,2652,135,346,191,407,163,376,61.523219428268,55.07236512744263,427.0,141.14102564102564,86.0
16,14,2215,627,290,680,346,654,317,57.913463714740686,48.947733797113884,226.0,133.5611738148984,86.0
17,14,1965,157,531,207,583,182,555,51.74233274175752,48.550095086507405,244.0,136.44936386768447,91.0
19,14,2217,413,159,460,223,437,190,65.08602824740696,43.51232381504124,552.0,151.79837618403246,89.0
20,14,2512,106,8,162,71,132,39,65.69526535329364,48.91230372048868,202.0,135.6500796178344,89.0
21,14,2611,626,128,685,188,654,157,60.71979291384356,55.08267969731444,426.0,139.44580620451933,84.0
22,14,2146,617,427,673,479,646,452,54.49543687681697,50.520081620340406,234.0,138.68266542404473,84.0
23,14,1996,181,231,235,283,207,256,61.07183297268466,41.73555356902645,222.0,138.1573146292585,93.0
25,14,2092,466,248,526,294,496,271,59.30813845575191,45.34855223986921,195.0,132.62141491395795,86.0
27,14,1842,362,225,417,268,390,246,55.43496376809304,42.453033558886325,277.0,145.0472312703583,93.0
28,14,1680,184,597,248,628,215,614,68.68764074248091,32.193247259259564,194.0,134.97142857142856,87.0
29,14,2230,49,473,103,529,76,501,54.4179260701763,52.284224500395005,201.0,137.91121076233185,86.0
31,14,1475,475,79,526,118,500,98,49.85810618004048,37.95972589614562,199.0,130.71186440677965,86.0
32,14,1687,475,122,527,167,501,144,50.637745303044106,42.511051073526765,306.0,136.02489626556016,92.0
33,14,1712,623,212,671,259,647,235,52.35063850774972,41.7347670982172,232.0,136.3498831775701,86.0
34,14,1689,573,164,622,209,596,186,50.89389718749292,42.36866643244436,187.0,125.546477205447,85.0
35,14,1601,234,43,277,91,256,66,47.231911998393436,43.33083936629127,177.0,123.07807620237352,86.0
36,14,1899,168,72,221,121,195,96,51.460938077616554,47.07052552737546,196.0,125.21169036334913,86.0
37,14,1577,571,529,616,575,593,552,46.81078910918693,42.98767757935057,223.0,130.85034876347495,90.0
38,14,580,620,509,645,542,632,524,32.83764653887112,23.22616261281276,158.0,115.56551724137931,92.0
39,14,1429,525,327,561,379,543,351,50.587653906803716,36.176090401740424,217.0,133.94681595521342,92.0
40,14,832,556,365,585,404,570,384,41.00657628712222,25.9601311838497,192.0,128.30528846153845,95.0
