id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,7,1985,376,24,428,76,402,50,56.27412362205444,45.03142082766695,212.0,137.94659949622167,88.0
2,7,2428,481,418,536,478,509,448,57.411069914826896,54.136354028781284,233.0,140.34060955518945,90.0
3,7,2336,445,21,501,82,472,51,70.20961048223911,42.89049854429003,331.0,148.84032534246575,93.0
4,7,2306,503,494,566,543,533,518,65.39416057291676,45.239021259622156,220.0,136.22029488291415,83.0
5,7,2405,317,12,372,71,344,40,58.36846374576899,52.705043665745535,230.0,147.5222453222453,90.0
6,7,2184,3,546,66,590,34,567,62.91107025261514,44.33007017631706,251.0,143.84935897435898,95.0
7,7,2078,393,84,445,138,419,110,55.252395210602124,48.15380948831297,227.0,142.65495668912416,96.0
8,7,2243,80,283,136,336,108,310,54.80469585440471,52.26119615604057,229.0,141.07534551939366,95.0
9,7,2524,403,370,461,425,431,397,57.403002963574956,56.24297318794792,219.0,136.88549920760698,83.0
10,7,2012,394,586,455,628,425,608,62.34652477915355,41.860928026537174,205.0,141.4806163021869,87.0
11,7,2331,478,91,527,155,501,123,63.31548226793151,47.00278938569117,496.0,147.5958815958816,89.0
12,7,2579,158,278,211,346,183,312,67.88455659814245,48.77312741764405,194.0,127.84916634354401,83.0
13,7,2540,68,88,126,149,97,118,60.379325458479315,53.7428674551007,251.0,145.2204724409449,84.0
14,7,2175,604,567,654,626,628,596,57.73744147266758,48.14899841216465,258.0,141.2183908045977,91.0
15,7,2670,135,343,192,404,163,373,60.70016799136026,56.129285630347795,225.0,136.78913857677904,88.0
16,7,2298,608,289,663,344,635,316,57.879752474106674,50.81306468228963,226.0,134.13228894691036,90.0
17,7,2463,160,533,220,588,190,560,60.589602677284354,51.917218622664016,249.0,137.2103126268778,88.0
18,7,2162,589,191,652,243,620,216,68.11178314528063,40.89391372011013,614.0,149.75531914893617,90.0
19,7,2063,409,164,469,214,438,189,63.067906794712776,41.84795055333471,279.0,146.92486669898207,93.0
20,7,2500,122,5,178,68,148,36,64.98993617396935,49.1705452540786,216.0,139.2616,88.0
21,7,2541,617,111,672,173,644,142,60.2903330257009,53.85160389221233,255.0,135.08736717827628,89.0
22,7,2511,620,422,677,482,650,451,58.14404952933956,55.19851899016646,290.0,143.09796893667863,89.0
23,7,2275,181,232,240,284,210,257,63.6760295446162,45.57288778475539,213.0,144.13538461538462,93.0
24,7,2504,188,61,251,113,218,86,62.37670310400005,51.291717233394145,417.0,144.56789137380193,86.0
25,7,2070,460,257,518,304,489,279,56.66893467499049,46.67298333746389,214.0,134.95217391304348,87.0
26,7,2077,567,519,619,573,593,546,53.26495648333423,49.87052605130405,227.0,129.3042850264805,91.0
27,7,2211,360,214,426,260,393,237,68.12695226021557,41.45609291266159,258.0,140.73405698778834,88.0
28,7,1385,190,599,254,628,223,616,65.26561252634207,28.469330447267645,216.0,138.428880866426,85.0
29,7,2205,58,481,112,534,85,507,54.866683339528706,51.32475181504719,224.0,138.3328798185941,87.0
30,7,2152,522,340,584,388,553,364,60.56809212862545,45.70698250669053,255.0,145.16589219330854,88.0
