id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,11,2078,376,19,435,67,405,43,56.79048967079756,46.679485995568555,191.0,135.62415784408086,90.0
2,11,2457,486,418,544,474,515,445,57.71408067360266,54.42455099371198,248.0,139.36182336182335,90.0
3,11,2352,452,9,509,71,480,39,69.76246713774317,43.31703594785864,302.0,146.7389455782313,92.0
4,11,2319,492,484,554,535,521,509,66.05276654682605,45.0174977721272,218.0,135.78223372143165,86.0
5,11,2282,316,14,370,71,343,42,57.08959964925628,51.05458074504018,218.0,145.40096406660822,87.0
6,11,2074,1,540,59,588,30,564,61.60467815856771,42.97728645576096,253.0,144.60414657666345,97.0
7,11,1866,394,85,445,134,420,108,51.39760657860424,46.5751388325404,194.0,134.89817792068595,93.0
8,11,1696,81,274,131,320,106,297,50.26916846087609,43.106715984594764,237.0,139.49233490566039,90.0
9,11,2534,390,366,448,423,418,395,59.01065438204123,54.96475136256126,233.0,137.74388318863458,88.0
10,11,1939,405,576,453,628,429,605,54.339972001287975,46.84742136671748,266.0,143.9994842702424,87.0
12,11,2220,156,288,217,337,185,312,61.81342750118554,46.16508550060518,183.0,124.6536036036036,83.0
13,11,2452,75,93,128,153,101,122,58.811120235817455,53.24734162428978,245.0,144.2842577487765,83.0
14,11,2257,610,572,672,622,642,597,64.72597748655227,44.759047288630754,243.0,137.9100575985822,89.0
15,11,2698,128,340,185,401,157,370,61.148733853737625,56.34182537570566,223.0,135.39621942179392,85.0
16,11,2293,623,290,679,346,651,317,57.08534686908593,51.55498912858266,263.0,131.59267335368511,87.0
17,11,2292,155,526,210,580,182,552,54.59601362149125,53.57726787467238,280.0,138.49869109947645,91.0
19,11,2054,412,165,456,227,433,196,64.16631105770651,40.89660692218544,267.0,147.2361246348588,93.0
20,11,2296,118,7,166,67,142,37,62.02436525198877,47.38626000347366,208.0,137.19686411149826,90.0
21,11,2424,623,122,678,179,651,149,60.045356309113735,51.53332777293171,225.0,132.02227722772278,87.0
22,11,2406,612,428,669,485,641,455,56.00187228364353,54.95690121861633,281.0,140.94929343308397,89.0
23,11,2090,181,228,233,284,206,256,60.52076481436738,44.08382934930339,237.0,142.75837320574163,91.0
25,11,1980,465,246,522,295,494,269,58.09028302635363,43.84737869669206,217.0,135.37777777777777,88.0
26,11,1883,580,528,633,576,608,551,53.222154617825765,45.72093591314152,417.0,146.72331386086032,89.0
27,11,2103,357,216,418,261,388,238,60.72385050452761,44.279271860672445,299.0,144.44032334759868,88.0
28,11,1976,181,593,250,628,215,612,71.27569983541568,36.12404938684477,196.0,136.96255060728745,89.0
29,11,2247,61,477,115,530,88,503,54.420319697230426,52.70168118668299,208.0,139.07031597685804,90.0
30,11,2101,530,345,586,397,559,370,59.797863639781696,45.123644476292554,429.0,146.96763445978107,84.0
31,11,1430,471,82,520,121,495,101,48.40674791300401,37.911444505584186,225.0,133.32657342657342,88.0
32,11,1610,486,124,537,167,512,145,50.88009023296718,40.42483126821843,363.0,140.11180124223603,92.0
33,11,1672,616,200,660,252,638,226,52.9883043935854,40.27002996336307,233.0,139.01196172248802,89.0
34,11,1620,571,169,619,215,594,192,47.93065487198871,43.16410177655341,204.0,130.01975308641974,88.0
35,11,1567,226,51,270,97,249,74,46.34666893813874,43.25106403711463,202.0,127.87236758136567,89.0
36,11,1638,178,73,226,117,202,94,47.581765901946014,43.985813049717756,206.0,126.75885225885226,91.0
