id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,18,1925,381,20,435,66,407,43,54.60035126754665,45.07700708739877,405.0,133.1412987012987,87.0
2,18,2187,485,417,540,470,513,444,54.12530733423345,51.62605132626382,236.0,136.4700502972108,96.0
3,18,2151,450,0,495,59,472,28,62.2749069225079,44.37692007009254,306.0,143.17387261738727,90.0
4,18,2308,475,485,539,534,505,509,65.4806970059493,45.56098977205652,253.0,132.45103986135183,85.0
5,18,3047,294,16,367,71,330,43,73.52202732744713,52.86298568838822,216.0,136.30160813915327,85.0
6,18,2067,0,554,43,616,19,583,63.54410690787224,42.41475744180522,214.0,136.08079342041606,85.0
7,18,1531,395,96,440,143,417,118,46.43847927853705,42.45854161728071,183.0,137.68451992161985,101.0
8,18,2250,70,271,128,322,97,297,57.713858473013964,49.99903805799484,268.0,139.888,90.0
9,18,2511,387,375,444,434,414,404,61.0815939644921,52.56954113383188,190.0,126.01672640382318,87.0
10,18,2148,406,581,466,628,436,606,62.859311957269625,43.921138395828606,266.0,143.6112662942272,91.0
12,18,1187,180,302,227,340,201,319,46.062196165836845,34.94236447263846,142.0,115.12889637742207,94.0
13,18,2611,63,96,123,154,92,125,63.213431727827185,52.844153721636786,280.0,139.40022979701263,88.0
14,18,1683,607,586,662,627,635,606,54.40033862256146,39.89635069969386,168.0,118.44266191325015,87.0
16,18,2252,616,300,675,350,646,325,59.932391173634166,48.33163353823739,213.0,129.96758436944938,91.0
17,18,2940,159,526,212,600,185,562,74.76642148710015,50.20530639743131,309.0,137.7639455782313,85.0
19,18,2716,408,148,455,233,431,188,86.13427485723399,40.53939359205313,209.0,134.41752577319588,87.0
20,18,2364,111,13,159,79,134,46,64.82323041362476,46.612593670423706,197.0,135.58671742808798,84.0
21,18,3108,623,109,681,179,652,144,75.05638564321904,53.01349358103431,213.0,130.32818532818533,88.0
22,18,2537,615,425,673,483,643,455,59.07515001667153,55.2802160153194,285.0,139.00945999211666,89.0
23,18,1915,178,225,225,281,201,253,58.25603760283053,41.90505417646811,219.0,138.8621409921671,94.0
25,18,2048,467,246,533,288,500,266,67.11256743708381,39.229413487185006,357.0,136.40869140625,88.0
27,18,2027,365,234,426,277,394,255,60.78276125130716,42.57430227678751,248.0,140.4134188455846,89.0
28,18,1426,197,590,250,628,227,612,54.66530202897132,36.19299288744909,359.0,135.52314165497896,87.0
29,18,2164,53,473,104,528,78,500,54.56100248297693,50.73966564610908,189.0,130.9048059149723,87.0
31,18,1707,479,75,531,119,506,96,50.99174496703246,42.91478230218697,170.0,125.96309314586995,89.0
32,18,1606,478,124,523,171,500,147,46.40995448069415,44.19123757923597,473.0,137.093399750934,91.0
33,18,1659,628,211,675,258,650,234,46.84516999271213,45.268278369479965,244.0,134.168776371308,91.0
34,18,1760,570,152,614,203,591,177,52.03593232451844,43.50544614442629,197.0,123.50340909090909,89.0
35,18,1798,231,31,278,82,254,55,50.83161638657742,45.190999561345606,182.0,122.76696329254727,91.0
36,18,2036,163,72,215,123,188,97,53.344616818471316,48.70030428265447,189.0,122.90373280943025,86.0
37,18,1718,563,538,610,586,586,561,49.95640627411922,43.84054713834325,210.0,127.9778812572759,86.0
38,18,1161,619,510,657,553,637,530,47.41616009276442,31.51245112206835,172.0,118.44186046511628,89.0
39,18,1561,516,323,558,373,537,347,51.3829111396348,38.90570683560248,237.0,128.1877001921845,88.0
40,18,1264,556,366,592,416,574,390,49.60070375582764,32.599455687994435,164.0,121.50791139240506,86.0
41,18,1808,141,331,192,379,166,355,49.72935190079149,46.480813925834326,169.0,124.95685840707965,90.0
42,18,1864,129,382,181,430,154,406,51.57842579149174,46.15441835527891,165.0,122.93079399141631,88.0
