id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,43,1272,460,0,529,26,496,10,69.82530348940246,24.828835995287147,162.0,116.65487421383648,89.0
4,43,981,511,503,541,546,526,525,42.258766405215276,29.830549189702154,176.0,114.84811416921508,89.0
7,43,2153,374,100,424,157,399,130,56.720097690861444,48.94855017771507,221.0,134.95680445889457,92.0
10,43,2018,418,585,480,628,448,606,61.738336466975255,41.799938281418584,427.0,135.02775024777006,87.0
16,43,1391,620,317,664,369,642,342,57.89883105525784,32.91857235381883,197.0,121.18404025880662,87.0
22,43,2340,610,440,670,493,640,468,57.789256388962315,52.2531288164759,486.0,136.9025641025641,84.0
23,43,2640,116,226,176,289,145,258,71.82679255754925,47.03291056505829,198.0,128.13636363636363,89.0
27,43,1837,362,237,428,276,396,256,66.59118840208484,36.44276766649789,236.0,130.80130647795318,87.0
31,43,2079,454,64,507,116,480,92,52.56258183027429,51.28239201796639,208.0,126.04858104858104,90.0
32,43,1786,476,120,527,168,501,143,49.14082937437276,46.563413828213065,294.0,129.47256438969765,90.0
34,43,1910,550,185,597,238,574,212,54.36349130747583,45.28604537437583,170.0,123.06178010471204,88.0
35,43,344,226,0,272,11,249,4,42.39098731993098,11.223321947362562,116.0,103.67151162790698,85.0
36,43,2426,178,90,236,144,206,116,58.528481514747405,52.986622881523196,176.0,123.11253091508657,84.0
37,43,2263,566,520,618,578,591,549,57.43489346285717,50.42784822080676,175.0,121.34865223155104,87.0
38,43,93,683,509,690,530,687,519,18.589491814246085,7.352982992857906,113.0,102.27956989247312,92.0
39,43,2230,516,303,566,362,543,331,57.97034674677811,49.71719064122714,171.0,114.58385650224216,85.0
40,43,1904,561,394,608,448,584,419,57.63861886852063,42.32846967465178,160.0,119.63235294117646,86.0
41,43,2281,105,326,160,383,132,354,56.02894610666269,52.08532050154156,139.0,113.46251644015783,89.0
42,43,2450,150,386,202,450,176,417,62.42675922114017,50.0491101563238,137.0,113.54326530612245,86.0
44,43,2152,279,52,335,103,306,78,55.010714925716876,49.90727828256037,201.0,122.42472118959108,90.0
45,43,1802,395,187,445,235,419,211,51.4163441721097,44.73928139940465,143.0,111.99833518312985,89.0
46,43,2632,422,139,479,204,451,170,65.30747906747568,51.74059115214732,151.0,116.31079027355624,88.0
47,43,2392,613,142,669,202,641,172,57.8059618009106,52.939028569969075,143.0,113.45903010033445,87.0
49,43,1810,152,504,195,561,173,532,56.13226923159688,41.253995422767225,147.0,116.10994475138122,92.0
50,43,1968,189,552,239,602,212,576,52.53330735526705,48.09773901562184,155.0,114.8739837398374,87.0
51,43,1599,342,59,383,113,362,86,54.091088037643146,37.91551305676418,139.0,109.8874296435272,83.0
53,43,2131,232,585,293,628,263,609,63.01481658901911,44.08450780941774,169.0,115.75926794931956,85.0
55,43,2101,447,242,503,293,475,267,54.478489493088766,49.26198026791216,132.0,111.38029509757258,85.0
56,43,2383,508,234,567,287,537,260,58.29261247452596,52.29235485950102,142.0,111.8388585816198,87.0
57,43,1752,1,276,41,332,20,304,56.24123295736981,39.78212837017712,172.0,118.7568493150685,89.0
58,43,1752,73,281,126,326,98,303,52.0560391713611,43.028030636206964,158.0,113.8013698630137,90.0
59,43,791,455,447,488,481,470,464,34.19556706303155,30.1192635928928,155.0,118.24905183312264,96.0
60,43,1698,507,401,553,448,529,423,50.2188054859287,43.699797581222306,171.0,119.57008244994111,89.0
63,43,2148,152,9,205,65,179,36,53.578134977438395,51.22452945412818,157.0,117.42877094972067,86.0
64,43,2065,93,39,147,95,120,66,55.21583961711907,48.09424492754932,141.0,114.63147699757869,84.0
65,43,1530,62,477,112,520,87,497,49.8962513575725,39.213109952253745,138.0,115.33921568627451,90.0
66,43,2034,30,518,86,566,58,542,55.52923762920128,46.762801808451144,179.0,117.1740412979351,87.0
67,43,1386,355,357,403,396,378,376,46.93886980430096,37.778470434179354,124.0,107.75829725829726,86.0
68,43,1364,376,422,426,462,400,442,47.117010877586175,37.20228797238887,176.0,114.72947214076247,87.0
69,43,2175,35,64,88,120,62,92,56.0022841217664,49.876103928913444,159.0,117.52505747126436,86.0
70,43,1860,1,151,51,200,24,174,49.36719712452756,48.27271020303046,160.0,120.39569892473118,88.0
71,43,927,11,561,50,595,30,578,39.386028222588834,30.112681627913172,157.0,121.39913700107874,90.0
72,43,395,0,598,19,626,7,610,28.455847877760764,18.622467694563618,150.0,124.54683544303798,96.0
