id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,16,2147,376,25,434,73,404,49,57.385691346738405,47.830343775773066,289.0,134.39543549138332,83.0
2,16,2027,495,420,547,471,521,446,51.83724571254927,50.027124447065354,217.0,134.5022200296004,92.0
3,16,2216,450,0,499,62,473,31,67.63572166979877,42.0633551296826,267.0,143.1015342960289,88.0
4,16,2355,481,479,541,537,510,507,66.11176410976223,45.75948121408261,211.0,133.10276008492568,85.0
5,16,2019,313,28,366,78,339,52,52.30067407542231,49.30123786997317,364.0,136.69737493808816,85.0
6,16,2129,0,547,48,605,22,575,61.04634699291458,44.85462654649479,216.0,138.5880695162048,92.0
7,16,984,399,97,436,135,417,114,37.91487940510609,33.65733485648262,178.0,131.1209349593496,100.0
8,16,1959,70,269,127,313,98,292,57.08098353744203,44.050525875918424,239.0,142.368044920878,93.0
9,16,2534,385,372,442,430,412,401,60.00814083844668,54.03703136386448,186.0,127.8820047355959,84.0
10,16,2276,402,577,462,628,431,602,64.60682536147732,45.14062545050854,237.0,140.29613356766257,88.0
12,16,2022,167,289,225,338,195,313,56.255927982365705,46.43647780325361,170.0,121.6404549950544,90.0
13,16,2562,65,99,126,155,95,127,62.80353920965325,52.181381117176095,283.0,140.60850897736142,84.0
14,16,2208,611,573,674,619,642,595,63.236018314724035,44.77761291212843,247.0,134.34601449275362,87.0
15,16,3315,140,334,192,415,167,373,82.26188531313186,51.63867077173417,274.0,133.2814479638009,79.0
16,16,2295,625,293,682,345,654,319,58.82406930057856,50.41095177262148,252.0,131.09934640522877,88.0
17,16,1929,159,529,208,582,184,554,51.52838612280577,47.86265706255746,425.0,142.68688439606012,91.0
19,16,2084,415,159,464,223,438,189,67.64190437367905,39.57984806800896,529.0,149.07965451055662,88.0
20,16,2545,105,12,157,77,131,44,65.08750994421634,50.03398767097011,186.0,134.92141453831042,85.0
21,16,2624,626,123,685,182,654,151,59.53425844692399,56.47613956277206,466.0,141.00266768292684,86.0
22,16,1996,622,421,672,474,645,448,53.10652164191187,48.96846125415626,296.0,140.1568136272545,92.0
23,16,1992,179,223,231,278,204,250,60.71444453980696,41.845631174666075,212.0,137.17921686746988,94.0
25,16,2222,468,243,531,288,497,265,64.79081905068142,44.010657921039474,200.0,130.2214221422142,84.0
27,16,1772,367,226,421,271,393,248,55.44848189729686,40.80012540783069,257.0,142.2471783295711,89.0
28,16,1440,189,594,246,628,220,614,62.130495840549436,31.17953570026362,388.0,146.35972222222222,89.0
29,16,2273,46,470,103,526,74,498,54.87272044205652,52.86618082595692,198.0,135.8015838099428,89.0
31,16,1538,482,74,532,114,507,94,50.51075539150796,38.91145726800783,173.0,127.78413524057217,93.0
32,16,1739,474,120,524,167,499,142,52.483066855661825,42.29196460104154,308.0,134.06210465784935,94.0
33,16,1716,625,213,674,259,648,235,50.36725365344958,43.48581457876908,224.0,134.07983682983684,87.0
34,16,1731,569,157,618,205,592,181,49.83816612178909,44.368548124351804,173.0,122.9312536106297,86.0
35,16,1479,233,38,276,85,254,61,46.874955094534464,40.48829360366332,170.0,122.78363759296822,91.0
36,16,1880,165,73,215,124,190,98,49.99955790458545,47.98154923246586,182.0,123.7404255319149,86.0
37,16,1574,568,532,613,579,590,556,46.45973414897017,43.26466342919257,209.0,129.59339263024142,94.0
38,16,671,618,509,648,540,632,523,34.86842818591819,25.12946546169744,150.0,113.75260804769002,91.0
39,16,1484,519,326,558,377,539,350,50.43933924328854,37.69885396773167,218.0,131.21361185983827,89.0
40,16,1050,557,366,592,409,574,387,45.239244148797255,29.634598194689712,178.0,123.20095238095239,92.0
