id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,45,1070,468,0,529,24,496,9,62.90700592059596,22.712506239346535,154.0,118.82336448598132,88.0
4,45,671,512,507,543,539,528,522,31.06159999283416,29.46354184543278,149.0,107.19523099850969,91.0
7,45,2208,379,100,433,156,405,130,57.157536638417966,49.76088829312968,323.0,133.61639492753622,91.0
10,45,2630,409,579,487,628,446,605,81.16967472430886,41.5082825390454,282.0,128.77718631178706,86.0
16,45,1580,617,316,668,366,641,341,58.08727617107205,35.93976506144881,193.0,121.19367088607595,86.0
22,45,2345,608,436,667,490,636,464,56.556730080226735,53.43319653962598,279.0,125.27292110874201,88.0
23,45,2601,125,217,176,285,151,251,70.43087257759314,47.26934399825881,191.0,128.1214917339485,86.0
27,45,1722,369,230,428,277,401,252,66.07257356237803,35.049617855312576,231.0,130.39372822299651,91.0
31,45,2150,454,63,510,115,483,90,53.66350652558869,51.95323886899609,201.0,127.9786046511628,89.0
32,45,1897,474,120,529,167,501,143,53.57206011836536,45.18287749360123,413.0,138.91565629942014,88.0
34,45,1510,552,184,595,235,573,210,48.85594196347891,39.93488389384438,173.0,124.80728476821191,91.0
35,45,43,234,0,257,3,245,1,23.04022212864796,2.630165290349001,102.0,94.23255813953489,86.0
36,45,2243,180,93,237,144,209,117,57.04007088111538,50.29176111468984,211.0,126.89255461435577,91.0
37,45,2192,560,517,615,571,586,545,56.344125470687345,49.80985150955462,204.0,125.8905109489051,90.0
38,45,16,688,515,690,528,689,522,13.247593454436977,1.7142834263792488,106.0,98.3125,89.0
39,45,2466,514,297,573,356,542,328,62.05087001437712,51.19793969039327,179.0,116.68369829683698,89.0
40,45,1801,569,397,614,451,592,423,56.2640233282449,40.95629830424349,183.0,122.7623542476402,90.0
41,45,2064,116,327,166,383,140,354,54.167291839632135,48.93111684602881,136.0,111.83333333333333,92.0
42,45,2377,151,395,202,456,176,426,60.56424080882643,50.11098950232037,140.0,113.72696676482961,85.0
44,45,2261,278,49,333,104,305,77,58.20552982953411,49.58724616152375,201.0,122.65723131357807,88.0
45,45,1610,389,186,436,231,412,208,48.27026706051027,42.6498181498227,138.0,111.37888198757764,84.0
46,45,2678,421,142,481,205,452,172,66.74553968493149,51.60640602053277,146.0,115.83532486930545,89.0
47,45,2339,612,141,672,194,643,167,58.94354383501347,50.75078954630396,165.0,114.59042325780248,88.0
49,45,1985,150,495,199,552,174,523,57.331685154992094,44.259781677693105,149.0,116.91586901763225,86.0
50,45,1864,189,560,240,608,213,585,51.14256344727542,46.679418224581674,154.0,114.75965665236052,90.0
51,45,1346,351,64,389,115,371,91,50.63468896985807,34.80703720766291,135.0,109.51263001485884,89.0
53,45,2132,239,582,297,628,268,607,59.09155587352189,47.01764656054139,174.0,116.28517823639775,87.0
55,45,1962,452,250,506,300,477,275,52.300556343838224,47.982518110417374,134.0,109.97757390417941,86.0
56,45,2602,510,234,570,288,539,261,61.24824958720592,54.3575322321978,138.0,112.44696387394312,89.0
57,45,1747,0,274,39,330,18,302,55.69032067526949,40.09922639630009,167.0,118.46765884373211,93.0
58,45,1858,68,275,124,320,96,296,54.12522448824284,44.248201549983435,193.0,114.66092572658773,88.0
59,45,772,449,443,482,477,464,460,33.41876134623634,29.898174281553608,148.0,116.21632124352331,92.0
60,45,1811,509,399,555,451,530,424,51.369973011180114,45.27772140637041,153.0,117.54997239094423,83.0
63,45,2206,155,4,208,57,181,29,53.623166262818614,52.550103234737016,150.0,117.13372620126927,88.0
64,45,1791,95,47,143,99,119,71,51.878802017133566,44.53506890631924,135.0,112.4785036292574,89.0
65,45,1547,62,476,113,519,87,496,50.65724433180222,39.0308462249165,138.0,115.06593406593407,90.0
66,45,1974,22,514,79,561,51,537,54.913211111509995,45.94430086519819,163.0,115.42147922998987,88.0
67,45,1204,357,355,400,394,379,374,42.9353868765732,36.332561437630225,124.0,106.44518272425249,86.0
68,45,1240,383,422,426,463,404,443,44.65327061219741,35.75561287901454,148.0,110.55403225806451,88.0
69,45,2246,31,65,85,122,59,93,56.5227685861906,50.940023974497805,164.0,117.21282279608192,87.0
70,45,1722,0,153,42,203,18,178,51.200699379315154,43.96433608088096,159.0,120.11556329849013,87.0
71,45,1178,11,562,56,598,33,579,43.912408212775674,34.32192659006118,178.0,123.60441426146011,94.0
72,45,365,0,601,18,628,7,613,26.8654206169749,18.546334150121943,142.0,118.55068493150685,94.0
