id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,42,1159,460,0,522,26,488,10,63.18384877493351,24.208267465225376,164.0,119.58412424503882,88.0
4,42,691,514,510,541,546,526,527,36.20605563152054,24.61454656898477,157.0,109.95658465991318,88.0
7,42,2131,374,96,424,153,398,126,56.479006318193754,48.77025263055213,217.0,135.11543876114501,93.0
10,42,1848,422,586,482,628,450,608,59.03210076409973,40.09399852505708,372.0,137.629329004329,88.0
16,42,898,627,320,662,366,644,343,51.52654905694091,24.27436018871046,191.0,122.72605790645879,88.0
22,42,2323,614,444,673,498,642,472,57.111093916063055,52.52303049809286,293.0,131.59190701678864,87.0
23,42,2572,111,230,172,293,140,261,71.29786208385248,46.133338731328536,200.0,128.48405909797822,88.0
27,42,1833,363,241,429,283,398,260,66.59580171458524,36.589532619706574,261.0,131.77414075286416,88.0
31,42,2087,451,61,505,113,478,88,53.20346064284652,50.91898094508564,200.0,124.87062769525635,92.0
32,42,1731,480,119,528,167,505,142,47.974610798228134,46.28505563698294,256.0,126.3258232235702,82.0
34,42,1981,553,183,602,237,578,210,55.20462723545919,46.28615833129258,173.0,122.73397274103988,90.0
35,42,687,223,0,275,18,250,7,50.00078434213541,18.77657317784646,122.0,106.3042212518195,87.0
36,42,2351,174,91,233,143,204,116,58.177170552927045,51.707178027304494,172.0,121.0565716716291,86.0
37,42,2260,568,521,622,577,594,549,57.685676226820924,50.09532238738421,172.0,120.43451327433628,86.0
38,42,223,680,504,690,541,686,519,36.28316034787338,9.202825701048306,118.0,103.85201793721973,92.0
39,42,2129,521,306,571,363,547,334,56.329518663789344,48.77537811610878,153.0,113.09488022545796,89.0
40,42,1920,558,391,603,450,581,420,58.50668570055201,42.03629072462785,154.0,118.99479166666667,89.0
41,42,2297,103,324,158,378,131,351,55.66408728602772,52.81131057315215,139.0,113.5084893339138,87.0
42,42,2365,148,387,204,446,176,416,61.44786960132873,49.09022835925617,136.0,113.276955602537,88.0
44,42,2099,276,52,330,103,303,78,53.8345937289214,49.780652980504236,183.0,121.04287756074321,87.0
45,42,1747,398,188,448,237,422,212,51.815117585979586,43.02656862484366,140.0,111.78477389811104,86.0
46,42,2593,421,138,479,199,450,168,65.31450192994642,51.00417609150484,149.0,116.25106054762823,85.0
47,42,2333,615,146,669,204,641,175,57.007491962027856,52.378665139931265,143.0,113.78954136305187,87.0
49,42,1836,149,504,193,561,170,532,55.914163878523865,42.01713492983196,154.0,116.74346405228758,90.0
50,42,1824,188,554,237,603,211,577,49.28373088283931,47.55435353698119,157.0,113.96929824561404,87.0
51,42,1800,337,58,381,113,359,85,56.26056946840248,40.88548261330858,142.0,110.68777777777778,87.0
53,42,2122,232,585,292,628,263,608,62.309005008568334,44.16413572684856,167.0,116.11875589066918,87.0
55,42,2123,446,240,502,291,473,264,55.24938233114003,49.087867161064544,136.0,112.60527555346208,88.0
56,42,2232,507,237,564,289,535,263,56.18256008307751,50.81680150280779,142.0,111.64023297491039,89.0
57,42,1557,1,277,44,328,23,302,52.17235039800885,38.09428658388909,177.0,119.1868978805395,91.0
58,42,1843,72,277,128,322,100,299,53.35030140573218,44.23886864905997,159.0,115.62723819858925,86.0
59,42,1052,460,450,499,486,478,468,39.58997417956587,34.61871412044454,145.0,120.04657794676807,93.0
60,42,1718,504,401,550,449,526,425,49.09394134431039,45.106485959293536,162.0,119.0256111757858,90.0
63,42,2061,152,11,204,65,178,36,51.9251159208733,50.75060108737579,155.0,117.87724405628336,87.0
64,42,1956,96,39,146,93,122,65,52.69983365326401,47.64182695251492,146.0,115.21472392638037,87.0
65,42,1456,63,476,112,518,88,496,49.254287215187844,37.955738103878915,145.0,115.52953296703296,90.0
66,42,2036,36,519,91,568,63,543,54.40612890600098,47.753010419844806,186.0,117.66257367387034,88.0
67,42,1588,353,353,401,397,376,374,47.84501068903245,42.41468370838993,135.0,109.37594458438288,89.0
68,42,1197,376,421,422,458,397,439,43.77641341933076,35.357618755524,170.0,113.73099415204679,88.0
69,42,2089,40,68,92,121,67,94,54.42408742100884,49.20679342884221,162.0,117.49210148396362,85.0
70,42,1727,7,149,56,197,31,172,47.69880547958034,46.5291283986506,161.0,119.51939779965258,91.0
71,42,948,10,563,50,597,29,580,40.69565445529396,29.82890305437269,164.0,123.60443037974683,94.0
72,42,488,0,597,23,625,9,610,28.98204369020533,22.44847841267953,158.0,128.35040983606558,95.0
