id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
2,23,1566,504,408,545,463,524,434,57.072212498739994,35.22145642248158,258.0,129.55874840357598,93.0
3,23,2240,451,0,503,61,476,29,67.93046685018828,42.886847251085264,357.0,138.90089285714285,92.0
4,23,2222,491,491,545,551,518,520,65.05488507871985,43.9843358047011,249.0,128.7052205220522,88.0
6,23,1917,0,564,56,607,27,584,58.73692528741348,41.84605056577982,242.0,140.9358372456964,88.0
7,23,1266,395,108,434,153,415,129,44.46369398512587,36.834981807284535,171.0,132.30568720379148,97.0
8,23,2475,77,281,148,327,111,304,71.0172525574187,44.636929548505265,202.0,135.29939393939395,83.0
9,23,2550,377,385,431,447,404,416,61.14935419902243,53.2895004333553,178.0,127.46039215686274,87.0
10,23,2050,416,581,470,628,443,605,59.76073169633807,44.38836219883246,286.0,140.01268292682926,85.0
12,23,1032,176,293,207,345,192,324,46.610839482751814,30.188226724566615,137.0,112.84496124031008,87.0
13,23,2574,72,95,132,152,102,123,63.00452766792967,52.43472127976725,255.0,137.4941724941725,86.0
14,23,1855,614,592,676,628,645,610,63.29627767236939,37.7259186227987,281.0,130.0566037735849,81.0
16,23,2083,607,295,658,355,632,324,61.33155485002752,43.57937995341794,232.0,127.660585693711,85.0
20,23,2349,114,21,161,89,137,55,66.82259785967577,44.90138004380414,286.0,132.095785440613,83.0
22,23,2399,603,426,660,482,631,455,57.19048367554018,53.7530540054158,241.0,137.02876198416007,91.0
23,23,2313,161,241,224,290,193,264,65.98693416982925,44.719147234823076,196.0,131.2460008646779,97.0
27,23,2012,354,243,419,285,387,263,64.95238051373715,39.76505132084969,241.0,138.39612326043738,90.0
29,23,1897,67,471,110,528,88,499,57.93012842789469,42.06797270292419,193.0,128.90142329994728,89.0
31,23,1975,466,68,522,116,495,90,55.56995429585167,45.755138094466915,165.0,120.16962025316455,87.0
32,23,1773,479,122,527,172,502,147,49.251980477314866,45.95850905757968,371.0,132.1630005640158,90.0
33,23,1870,629,212,678,264,653,238,51.11063383039771,46.89092131077786,215.0,128.42032085561496,85.0
34,23,1897,562,151,613,204,588,178,54.08701446784785,44.997268722855054,182.0,122.30363732208751,84.0
35,23,2039,220,25,276,74,248,50,55.8748224721106,46.85777426938855,207.0,122.14860225600785,88.0
36,23,2037,174,72,225,125,199,98,51.967557156538,49.98736930090418,174.0,121.87727049582719,82.0
37,23,1777,558,547,607,595,582,570,48.67994132253381,46.7780318552694,184.0,122.93978615644345,91.0
38,23,1459,627,511,673,557,649,533,52.96941979532445,35.2799790561932,155.0,116.00753941055517,93.0
39,23,1844,515,322,560,377,537,347,54.48440748391559,43.75989890953865,198.0,122.95444685466377,85.0
40,23,1408,564,376,601,427,582,401,51.864533717776375,34.821844129446205,160.0,120.28835227272727,89.0
41,23,1567,130,336,177,380,153,357,46.53686560385111,43.2183937845225,157.0,118.72431397574984,91.0
42,23,1771,128,387,181,432,153,410,52.54363065373166,43.01244456881607,164.0,119.20892151326935,88.0
43,23,943,327,0,365,35,347,15,41.911699634893274,29.810711314564912,199.0,134.61823966065748,93.0
44,23,1661,280,22,324,71,302,46,50.12810676967861,42.33567686658576,176.0,129.8555087296809,86.0
45,23,1735,411,199,459,248,434,223,49.4124711441241,44.770713950514896,179.0,120.44149855907781,88.0
46,23,1912,428,144,477,197,452,169,56.60849888167821,43.162199995664395,203.0,125.27615062761507,85.0
47,23,1839,622,150,672,199,646,173,49.36577974501399,47.653735239878564,165.0,119.8357803153888,89.0
48,23,1199,661,103,690,157,677,129,54.07746061437682,29.632917393202117,175.0,120.26939115929942,84.0
49,23,1466,152,527,205,563,178,545,53.77181943428546,34.95356699400179,183.0,126.2244201909959,91.0
50,23,1868,181,569,227,621,203,594,52.21606918751538,45.77136019202529,180.0,123.49197002141328,87.0
51,23,1646,362,35,404,87,383,60,51.07675130279678,41.12775929641902,170.0,115.83778857837181,86.0
52,23,1254,403,17,443,58,423,37,42.46106025303786,37.80898478497624,156.0,117.5933014354067,92.0
53,23,1838,234,576,280,628,257,603,53.29084000035632,44.021787456373715,200.0,123.9455930359086,88.0
55,23,1541,451,243,496,289,473,265,46.75304685184553,42.10993055918423,157.0,114.15768981181051,85.0
56,23,1854,506,228,556,279,532,253,49.64414932716165,47.70739956510297,167.0,117.7017259978425,85.0
