id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,27,1966,461,0,512,51,485,23,56.166364505637596,45.23686705624959,346.0,135.07222787385555,90.0
4,27,2307,500,483,545,549,523,516,66.41880582877768,44.82464103881159,206.0,126.97182488079757,84.0
6,27,1984,0,560,59,604,29,583,62.292348957386274,40.779975996836214,224.0,139.32056451612902,93.0
7,27,1615,390,109,434,157,411,132,48.55833514555997,42.626258695889504,181.0,132.33560371517027,100.0
9,27,2466,378,394,434,453,407,424,58.68567367281107,54.01084586202479,200.0,126.13057583130576,87.0
10,27,2177,402,574,469,619,434,597,64.85793932416527,43.06281697732145,339.0,137.2632062471291,87.0
12,27,626,185,309,214,342,197,324,35.670407183612156,25.069283442494022,135.0,108.29712460063898,87.0
13,27,2224,64,94,120,148,92,120,58.07369711746366,49.17550116255888,223.0,135.72077338129498,89.0
16,27,1862,619,307,672,354,645,329,57.237778086257215,41.86434051165898,245.0,128.32116004296455,91.0
20,27,2382,117,27,168,101,142,62,78.94724521336371,38.81580428639142,167.0,121.0424013434089,88.0
22,27,2266,607,438,660,495,632,466,55.33579181997459,52.89731773623572,258.0,137.5441306266549,88.0
23,27,2460,153,232,219,283,186,257,68.5318679145461,45.78417197925722,199.0,133.01869918699188,88.0
27,27,1717,357,249,416,288,385,269,59.876417334170924,36.86686478931075,231.0,138.66511357018055,89.0
29,27,1567,71,488,115,539,91,513,50.509618314416976,39.97625274267308,180.0,126.81174218251437,90.0
31,27,2083,465,68,521,119,493,92,56.02606419536436,47.89114582636619,158.0,118.46999519923187,90.0
32,27,1823,482,136,530,187,506,161,51.27606879273486,45.381534115826035,422.0,129.35436094349973,89.0
33,27,2101,636,218,688,272,662,245,54.020733219160626,49.72388364345018,196.0,124.7996192289386,87.0
34,27,1976,556,156,606,211,581,184,57.537897360727634,44.067937597676895,187.0,123.52834008097166,84.0
35,27,2064,214,34,270,84,241,59,56.14988396222712,47.091023980175656,194.0,119.35077519379846,84.0
36,27,2043,172,69,224,121,197,94,51.25864862239562,50.875557250654474,168.0,120.97307880567793,85.0
37,27,1992,550,535,605,584,577,559,53.897072130177456,47.36811321920183,163.0,121.13805220883535,86.0
38,27,1738,628,507,685,547,657,526,56.16756157502757,39.59762882816443,154.0,119.35270425776756,89.0
39,27,1807,518,321,565,374,542,346,52.840049869882016,44.11085494874018,172.0,119.56115107913669,90.0
40,27,1602,557,385,609,428,582,406,55.900419610804214,36.62487670726186,145.0,115.83770287141074,90.0
41,27,1642,127,328,175,377,150,352,49.45156843641015,42.74695478102474,164.0,117.49208282582217,91.0
42,27,1933,132,382,188,429,159,406,55.05392076357376,44.82454331073797,160.0,118.13709260217279,87.0
43,27,462,330,0,364,22,347,8,30.054386107268673,22.36489679324601,192.0,138.14069264069263,88.0
44,27,1608,274,30,323,77,298,53,47.47848558099316,43.35792585562153,193.0,124.17910447761194,86.0
45,27,1881,404,201,452,253,428,227,51.155659089812595,46.89367833720118,197.0,121.48165869218501,89.0
46,27,1718,426,139,469,195,447,165,55.46125603701522,40.474452946469064,173.0,118.82828870779977,89.0
47,27,1680,622,157,672,206,646,180,48.44472947101006,44.458223918741886,147.0,115.5345238095238,86.0
49,27,1555,155,517,204,564,178,539,54.47534954882566,36.638203703095414,178.0,124.29453376205788,88.0
50,27,1839,180,559,227,610,203,584,50.394885931995816,46.553039682801554,177.0,117.92767808591626,87.0
51,27,1875,349,36,398,87,373,61,54.19922491805427,44.11716776169201,150.0,115.6,85.0
52,27,1405,405,0,450,39,427,17,45.83443081070237,39.78782235887219,161.0,118.70391459074733,88.0
53,27,1842,235,570,286,621,260,595,54.861732426978605,42.84272146898677,165.0,123.01085776330076,86.0
55,27,1560,446,242,494,287,469,264,45.56885629889786,43.814246370918596,150.0,112.49871794871795,88.0
56,27,1619,501,232,548,278,524,254,49.098249613720206,42.297455068318605,147.0,112.89499691167387,88.0
57,27,1391,48,287,88,335,67,311,48.81958032693656,36.40298132725205,166.0,123.16031631919482,95.0
58,27,1539,96,287,147,331,122,308,47.797706551218134,41.19329803937042,213.0,124.13970110461338,90.0
60,27,1230,509,405,553,442,532,423,45.75564733052937,34.534947804240005,183.0,125.29349593495935,96.0
61,27,761,581,606,627,628,604,619,46.1867416410474,22.07789869428549,136.0,111.35479632063075,88.0
62,27,1004,640,597,682,628,661,614,43.042917609919385,30.619380756696568,137.0,109.93426294820718,90.0
