id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,52,345,470,0,525,10,495,3,56.66143211627602,8.723532216617647,157.0,112.52753623188406,86.0
16,52,909,599,314,646,350,621,333,52.70511076637949,24.325938116362476,213.0,110.2981298129813,87.0
23,52,3354,121,214,169,308,146,260,91.94669607766481,47.07892549958301,171.0,120.95557543231962,85.0
27,52,1900,380,241,443,293,410,266,74.70543252597196,33.62664478877,238.0,122.35736842105263,91.0
31,52,2000,451,60,506,108,478,85,55.34006573231677,46.40562988197509,390.0,156.37,87.0
32,52,1849,479,124,534,171,506,147,54.108578068652115,43.662616626565296,697.0,164.6003244997296,87.0
34,52,1867,549,185,602,238,576,211,56.40835366680472,42.764028796176376,205.0,136.81146223888592,88.0
36,52,2512,165,88,228,141,197,113,61.94231240618461,51.89472070651134,259.0,138.47691082802547,85.0
37,52,2327,567,521,619,580,592,550,60.51441644226033,49.14484894198792,423.0,137.04512247529007,88.0
39,52,2348,534,317,583,377,559,345,62.097155434340145,48.90292547110674,290.0,124.38756388415673,90.0
40,52,1825,574,398,624,448,597,421,54.93886977340566,42.70305618145365,213.0,133.7517808219178,90.0
41,52,1587,127,331,175,382,150,355,46.64393958919791,44.252357619569345,133.0,112.40012602394455,93.0
42,52,2445,140,402,193,463,166,431,62.44201673590445,49.96676473140477,157.0,120.38527607361964,88.0
44,52,2384,281,46,336,107,308,76,60.370660545565315,50.447901431174834,222.0,125.52348993288591,86.0
45,52,2271,368,179,421,235,394,206,57.68337221737433,50.216340665105065,174.0,118.32100396301189,86.0
46,52,2358,429,150,488,205,458,177,59.70758263356198,50.58088304706529,148.0,115.75106022052587,90.0
47,52,1966,643,119,690,174,668,148,57.04156012048412,44.375613869137624,174.0,117.07426246185148,90.0
49,52,2050,146,497,204,544,175,519,58.17700807100151,45.115171918774536,194.0,123.2570731707317,84.0
50,52,1787,178,559,229,606,203,583,50.18433097512073,45.48413223417903,178.0,118.61387800783436,91.0
51,52,2073,344,54,398,107,370,80,59.203529092106,44.76895163848806,157.0,114.52580800771828,86.0
53,52,1657,228,593,289,628,260,612,60.5173848788279,36.083699484354376,214.0,121.14604707302354,86.0
55,52,2030,438,250,493,303,465,275,56.095744612863264,46.38419485740304,127.0,108.82906403940886,88.0
56,52,2669,511,236,571,298,541,266,61.99939919722136,55.03051259221873,160.0,114.171974522293,88.0
57,52,280,0,278,11,315,4,296,35.1132748005288,11.153391271903885,147.0,115.36785714285715,88.0
58,52,2242,63,276,123,326,93,300,59.65941374077244,48.09357090357556,157.0,114.34344335414808,88.0
60,52,1947,489,399,536,455,513,426,54.397892567789995,45.92278320221703,140.0,114.51617873651772,90.0
63,52,2494,139,3,199,59,169,29,58.87842073976413,54.17631656790936,133.0,111.67963111467522,84.0
64,52,1826,96,29,144,82,120,55,52.30437615482828,44.91183783026214,133.0,109.51533406352684,89.0
65,52,1723,46,468,102,510,74,489,55.58274618622236,39.744217786626606,134.0,111.0586186883343,83.0
66,52,1771,0,503,45,551,20,526,48.807673202023885,46.95909816293363,157.0,113.53529079616037,91.0
67,52,1622,339,366,393,409,368,386,52.71873136596291,40.03673267880784,125.0,107.62638717632552,88.0
68,52,1031,371,429,411,467,390,448,38.93253707981456,34.208433862498765,122.0,105.20950533462657,87.0
69,52,2397,1,53,59,109,29,79,57.15608353322166,53.73075377752101,149.0,112.93074676679183,85.0
70,52,241,0,171,10,211,3,191,36.577572272699975,9.698446119906988,130.0,107.99585062240664,90.0
71,52,1205,25,559,66,600,45,579,44.124393688301616,34.94847607775418,145.0,114.93941908713693,89.0
72,52,16,0,609,3,618,0,613,10.122293491657242,2.4447238021407287,103.0,97.75,91.0
73,52,320,441,616,481,628,460,623,36.39397072579079,12.376697653666875,138.0,114.278125,92.0
74,52,1484,411,547,454,594,432,569,48.123112584337676,39.41200076874132,170.0,120.58018867924528,84.0
75,52,1391,596,443,649,483,623,463,54.51113412503892,32.78592254320677,159.0,117.58950395398993,87.0
76,52,1315,638,470,690,506,664,488,51.09860455782846,32.96287266343214,165.0,119.93307984790874,93.0
77,52,1120,377,93,419,132,398,112,45.37478306486125,31.736948636495555,145.0,114.20178571428572,85.0
78,52,1302,383,138,431,176,406,156,47.47731545844096,35.26733647579315,161.0,121.65284178187405,89.0
79,52,1061,534,464,571,505,552,485,43.98420165352699,30.864146079130293,146.0,111.86145146088596,88.0
80,52,713,481,497,517,527,497,510,34.65616333280985,26.978954656436784,136.0,107.99158485273492,86.0
94,52,67,203,350,215,365,209,357,19.265693568764707,9.048365961049033,128.0,109.71641791044776,95.0
95,52,157,441,450,462,472,450,460,22.762965706927414,13.93021497768503,123.0,108.5732484076433,92.0
