id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,2,2119,378,28,433,79,405,53,56.79949739604892,47.61246385915301,212.0,136.28928739971684,86.0
2,2,2426,476,432,531,489,503,460,57.234743270841,54.11269090749229,253.0,143.24361088211046,94.0
3,2,2458,437,17,484,87,460,51,70.01895511347752,44.834865226375555,253.0,146.89178193653376,91.0
4,2,2440,502,484,564,538,532,512,62.09905976577511,50.30311118574167,236.0,135.67950819672132,88.0
5,2,2439,315,5,369,65,342,33,59.04313640272582,52.79774620024748,239.0,147.66379663796639,91.0
6,2,2321,14,540,77,590,45,564,64.75389193923847,45.73489207710387,262.0,143.40456699698404,94.0
7,2,2393,390,79,449,134,420,106,58.112337027851396,52.61768340897248,268.0,153.2101964061847,92.0
8,2,2276,84,289,138,344,110,315,56.06075242248482,51.82981133297884,254.0,143.457381370826,91.0
9,2,2448,391,378,450,435,419,406,57.034499024499084,54.88072034864111,248.0,140.2953431372549,85.0
10,2,2205,384,581,443,628,414,605,62.89628528278423,45.24868817150379,248.0,142.5501133786848,86.0
11,2,2312,473,100,538,148,505,123,64.7434638655503,45.588731177943075,290.0,149.49956747404843,91.0
12,2,2440,162,291,222,344,192,317,63.45592729542603,49.09396837985145,206.0,130.90860655737706,88.0
13,2,2523,69,87,127,144,98,115,58.01702671999061,55.471904347505074,279.0,146.2215616329766,87.0
14,2,2091,607,574,657,628,630,602,55.556531795520236,48.307146072323285,229.0,137.69679579148732,91.0
15,2,2667,133,349,194,408,164,378,61.300710637174305,55.55763842043114,253.0,137.87326584176978,86.0
16,2,2276,604,288,660,341,632,313,56.12590695224856,51.79331589766644,232.0,135.2231985940246,88.0
17,2,2459,170,543,230,596,200,570,59.62746202735456,52.62740126272926,273.0,138.6091907279382,88.0
18,2,2212,599,177,647,240,623,208,64.05650256681808,44.2010214154719,292.0,142.43128390596746,91.0
19,2,2269,411,144,473,201,442,173,69.65383359966692,41.60475047749203,246.0,144.58880564125164,90.0
20,2,2423,115,27,172,82,143,54,61.638786881402396,50.28109945710329,216.0,141.83037556747834,83.0
21,2,2404,625,120,678,177,651,148,62.56906817400424,49.045841905470205,216.0,136.3157237936772,85.0
22,2,2529,636,419,690,481,663,450,60.690427524438014,53.20296155411839,213.0,142.3930407275603,89.0
23,2,2384,170,240,236,287,203,264,66.61673643498685,45.66925799998876,222.0,143.4400167785235,91.0
24,2,2580,178,59,241,116,207,89,62.81538232958287,52.7015511274663,226.0,140.0139534883721,87.0
25,2,1832,457,255,505,307,482,281,53.44829635257066,43.99781267056091,246.0,134.16375545851528,90.0
26,2,2273,562,518,615,574,588,545,55.415769724528964,52.323378996060804,236.0,135.81170259568853,89.0
27,2,2085,373,206,427,265,399,234,66.64844836750943,40.00377334958532,267.0,145.2959232613909,89.0
28,2,1068,189,607,251,628,219,618,64.96149549129359,21.79483761633085,165.0,126.11235955056179,88.0
29,2,2268,61,485,114,541,87,512,55.59022484799869,52.10136483145773,229.0,138.8778659611993,89.0
30,2,2452,513,324,565,388,539,356,66.38819010656252,47.162419648258776,276.0,141.6778140293638,85.0
