id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,35,1543,468,0,534,33,504,13,65.2285135138525,31.99184748769439,192.0,121.93972780298121,91.0
4,35,1449,502,501,546,552,525,527,54.548244546674375,34.68462007485193,237.0,121.77294685990339,91.0
6,35,1720,0,554,42,610,20,582,58.82958014619292,37.5795573187135,247.0,137.56802325581396,94.0
7,35,1334,397,107,442,148,419,128,45.14856008961927,38.32931365402326,195.0,130.4295352323838,96.0
9,35,2640,359,371,416,436,386,404,73.04716988488605,46.30897040471212,194.0,120.12083333333334,89.0
10,35,1766,423,584,476,628,449,606,57.180763968912764,39.60947533056916,209.0,131.15345413363534,88.0
13,35,3110,30,89,90,167,60,127,81.79253411146165,48.82596054611203,201.0,127.52700964630225,86.0
16,35,1231,634,313,683,356,657,336,55.356551005727326,30.56538567108525,220.0,125.6872461413485,87.0
22,35,2413,607,444,664,499,634,473,56.2679742343696,55.14337573541149,257.0,133.49026108578533,91.0
23,35,2585,128,256,198,306,162,279,72.11594704446348,45.91177529199951,222.0,130.14545454545456,88.0
27,35,1412,355,247,412,289,387,266,61.09686866906202,32.35223407048548,229.0,132.84490084985836,88.0
31,35,2243,455,56,508,116,480,88,57.87709172156539,50.18989455612546,154.0,116.35086937137761,90.0
32,35,1928,485,129,538,178,511,152,52.56008835046708,46.85212004790136,346.0,125.34076763485477,88.0
33,35,277,680,223,690,266,686,245,40.58498309941471,9.862520858345729,123.0,105.50902527075812,90.0
34,35,2307,534,169,588,228,562,199,60.28807113481046,49.28844583531841,149.0,115.49068053749458,85.0
35,35,2016,220,0,276,50,246,24,54.15235267858168,47.721657882929264,170.0,116.10813492063492,86.0
36,35,2371,173,74,230,130,202,102,58.63084456929324,51.628989973389196,158.0,117.66680725432307,89.0
37,35,2235,547,529,603,583,574,556,57.56994342427846,49.6953206656283,162.0,117.49798657718121,87.0
38,35,1516,654,491,690,546,674,519,55.395474246830844,35.51866453677109,153.0,115.54485488126649,89.0
39,35,1916,529,320,584,369,556,346,53.747758731412674,45.90012877055759,149.0,113.59759916492693,86.0
40,35,1740,572,394,613,451,591,423,57.4315855723393,38.857813573345084,147.0,115.04942528735633,91.0
41,35,1745,112,332,163,378,138,355,50.19543516837666,44.71523922200923,138.0,113.16676217765043,93.0
42,35,2374,130,388,190,440,159,415,60.027382711600076,50.60490512130846,155.0,115.59267059814658,86.0
44,35,2072,278,32,330,87,304,59,53.958230285621944,48.981282987094964,222.0,126.08445945945945,84.0
45,35,1856,404,195,457,242,429,218,52.69308651163066,44.94557603482837,150.0,114.98060344827586,87.0
46,35,2142,431,141,484,199,457,169,58.244430773882165,47.32563004508085,161.0,117.13678804855276,87.0
47,35,1978,604,154,653,206,628,180,52.023209526763345,48.691186252061335,151.0,114.23862487360971,87.0
49,35,1772,144,509,188,562,165,535,56.48816238163975,40.09471598094412,160.0,117.17832957110609,88.0
50,35,1674,194,566,240,615,217,589,48.52397437344478,44.04658828859135,138.0,111.89964157706093,89.0
51,35,2071,345,53,396,108,370,80,56.52397429921309,46.84645786437853,160.0,113.0154514727185,85.0
53,35,1852,242,583,295,628,269,607,55.42912558911404,43.10426318104756,198.0,117.32991360691145,88.0
55,35,1689,444,237,493,282,468,259,48.697179537766466,44.31124964570126,143.0,111.18768502072233,84.0
56,35,1583,506,233,551,280,528,256,46.25459258328631,43.73064824088983,135.0,110.52116234996842,92.0
57,35,1705,24,276,72,325,47,301,55.96944185383662,38.86668079667804,181.0,121.29677419354839,89.0
58,35,1362,83,289,128,330,105,309,45.443277553061414,38.31276878974212,178.0,114.89941262848753,88.0
59,35,742,476,446,511,477,491,462,35.42778484121159,27.511672312120695,156.0,123.76684636118598,96.0
60,35,1456,500,396,548,439,523,418,47.96304856981968,39.014353195312815,166.0,122.86401098901099,90.0
62,35,51,659,623,678,628,667,626,16.47964810607042,4.502446546627896,109.0,98.80392156862744,86.0
63,35,1700,153,12,198,59,174,35,47.80707666260615,45.48107103356057,167.0,119.82823529411765,88.0
64,35,1507,105,56,146,107,125,80,49.505387689387895,39.064060231585636,146.0,117.9090909090909,90.0
65,35,1355,54,480,103,518,78,498,49.581318321897584,34.90792796190239,143.0,116.50922509225093,89.0
66,35,1393,46,521,90,565,69,542,43.93139521861623,40.72343349637636,169.0,115.80545585068198,89.0
