id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,31,1363,466,0,520,33,496,14,51.76617704033121,35.254333930871276,168.0,115.87674247982392,88.0
4,31,2129,511,487,555,552,534,520,66.03353073063587,41.72478527608228,257.0,125.99389384687647,85.0
6,31,1596,0,567,50,607,23,586,53.95295018226033,38.2622831793687,258.0,140.67230576441102,93.0
7,31,1809,393,105,442,154,416,130,51.34014130728961,45.460856196111536,196.0,136.35710337202875,94.0
9,31,2086,369,388,420,445,394,416,55.55346110538485,48.17019288796976,275.0,123.55081495685522,88.0
10,31,2131,409,572,473,618,441,595,62.47484095656784,43.69660667848627,283.0,134.5452839042703,85.0
12,31,387,193,322,217,350,204,336,29.5177526329632,17.339323774727703,118.0,103.82428940568475,88.0
13,31,2480,54,93,110,155,82,123,60.41944471057272,52.68762236029968,389.0,137.97943548387096,88.0
16,31,1812,625,296,676,352,650,324,60.96902307266296,38.597431273968525,227.0,125.65673289183223,88.0
22,31,2437,601,441,660,499,630,468,57.59011033571533,54.47212037832001,270.0,134.85186704965122,91.0
23,31,2710,137,252,209,301,171,275,73.93627331760568,46.97059217399263,254.0,129.819926199262,87.0
27,31,1293,357,240,411,276,385,257,55.8199461364968,30.438466978972478,198.0,134.2969837587007,89.0
29,31,1812,66,485,109,543,87,513,59.72749895115837,39.24295425236352,296.0,128.17880794701986,86.0
31,31,2218,462,61,516,120,487,91,59.1945584785337,48.66192482214099,151.0,116.17042380522993,84.0
32,31,1953,483,135,537,183,510,158,53.877817357336866,46.275864797021164,305.0,123.27086533538146,89.0
33,31,931,668,224,690,278,680,251,54.368952377627934,22.98215055900622,190.0,121.86573576799141,87.0
34,31,2170,543,163,598,219,570,192,59.60282187193236,46.823635378139066,156.0,118.70138248847927,87.0
35,31,2165,215,12,272,63,242,38,56.280618795395014,49.35935718260634,167.0,116.71778290993072,86.0
36,31,2211,167,67,224,119,196,92,55.09872719883897,51.27538183721334,191.0,118.79330619629127,85.0
37,31,2006,548,541,602,590,576,565,54.97796252233981,46.7123984832761,159.0,118.61565304087736,90.0
38,31,1727,641,500,690,548,666,524,54.83706773847554,40.2976994064673,147.0,116.55471916618413,89.0
39,31,1886,527,331,579,381,552,356,54.203147038377615,44.86628598440957,156.0,116.15376458112407,86.0
40,31,1710,567,389,608,447,586,418,58.169030940556205,37.57502733760242,150.0,115.24152046783625,89.0
41,31,1961,112,330,165,380,139,355,52.161938019851945,48.089697171050005,163.0,117.02600713921468,90.0
42,31,2115,135,393,193,443,163,418,58.01302167327679,46.55050904467715,145.0,115.7966903073286,89.0
44,31,1809,286,29,336,78,311,53,49.4228225434085,46.783011968033286,192.0,124.08015478164732,90.0
45,31,1656,403,200,451,245,426,222,48.055845572807925,43.954196046051784,156.0,114.56340579710145,89.0
46,31,1797,434,143,478,201,456,171,57.313314164150384,40.36806667520547,156.0,116.3528102392877,89.0
47,31,1765,615,160,665,208,639,184,47.99220609418263,47.108991810750965,156.0,113.7586402266289,85.0
49,31,1647,151,514,199,563,175,539,54.9573873326034,38.3782504163961,147.0,118.24286581663631,89.0
50,31,1643,183,563,227,611,205,587,48.45170700178292,43.300082018051334,138.0,113.1034692635423,90.0
51,31,1732,346,53,393,104,369,78,51.39067570385761,43.15695066582081,153.0,113.54157043879907,89.0
52,31,649,404,0,445,20,424,8,41.355047005289364,21.073969710635446,136.0,110.86748844375963,93.0
53,31,2013,244,576,300,627,271,601,59.44138932832861,43.27738013298485,167.0,118.55141579731743,88.0
55,31,1569,444,234,490,280,467,257,48.343458646792165,41.440413899428194,146.0,111.52326322498406,86.0
56,31,1807,497,220,543,272,520,246,51.75039067328045,44.69868484929073,147.0,112.68234643054787,86.0
57,31,1048,31,282,70,320,49,300,39.451923884793345,34.139199875630396,211.0,120.97900763358778,94.0
58,31,1488,92,279,134,324,113,301,47.07593581779972,40.442198260366624,183.0,117.59811827956989,87.0
59,31,225,491,447,511,468,499,456,20.119311618857374,15.12321169864642,152.0,122.22222222222223,102.0
60,31,1434,511,401,560,441,536,421,48.631452219130466,37.93643537988186,183.0,122.18758716875871,92.0
61,31,625,576,610,624,628,600,620,46.4706376470052,18.419484376082394,140.0,113.6256,86.0
62,31,728,635,605,680,628,658,619,45.32255172243805,22.06724847980763,123.0,106.75,89.0
63,31,1271,143,14,181,57,162,35,43.16290022614202,37.75488051399679,160.0,120.45476003147128,87.0
64,31,1402,103,52,140,101,120,76,49.31153116455919,36.56316727113736,156.0,118.33523537803138,89.0
