id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,48,1451,464,0,533,27,497,11,69.93666994564302,27.450842068385096,157.0,117.03790489317711,84.0
4,48,790,507,494,543,529,523,511,34.314958983530765,31.586291226600686,185.0,113.45189873417722,89.0
7,48,2732,377,89,436,163,405,128,72.30986705281454,49.09154882205692,186.0,127.48169838945827,90.0
16,48,1249,610,312,657,357,631,334,51.737077577538514,33.69436825985701,191.0,120.4587670136109,88.0
23,48,2587,119,225,168,295,144,260,71.45128555259093,46.38245686191936,362.0,130.30537301894086,89.0
27,48,1706,383,228,423,294,402,264,63.73339976214345,35.83540569529433,227.0,126.2696365767878,92.0
31,48,2059,458,67,513,117,485,94,54.488768902503615,49.03190915240164,238.0,136.22389509470617,89.0
32,48,1929,482,126,531,177,506,152,52.881272289926756,46.54620408953967,360.0,138.2566096423017,87.0
34,48,1659,553,189,603,234,579,210,51.06490248643453,41.96472782594806,184.0,128.88065099457503,91.0
36,48,2210,181,94,238,145,209,118,56.77167753294967,49.744095430607985,238.0,133.331221719457,91.0
37,48,2299,558,520,616,574,586,547,58.46455940246918,50.22820244616565,234.0,130.345802522836,88.0
38,48,67,685,514,690,534,688,524,19.799658808440824,4.7190879271725965,113.0,101.17910447761194,91.0
39,48,2226,516,303,571,362,543,333,59.45278050139324,48.53677021335637,197.0,119.26729559748428,90.0
40,48,1774,572,394,622,443,596,417,55.91512116105635,40.696881653125544,187.0,124.89909808342728,88.0
41,48,1248,130,339,169,383,149,359,43.24619689069201,37.42585052797934,128.0,109.65785256410257,90.0
42,48,2292,142,400,192,462,167,430,60.373414384053575,48.50227323714317,142.0,115.8110820244328,87.0
44,48,2435,278,44,331,106,305,74,61.09289744651989,50.89701364018794,184.0,116.08090349075975,87.0
45,48,1733,382,178,431,225,406,202,49.458981442838464,44.727046065631754,132.0,109.62550490478938,88.0
46,48,2477,427,152,490,207,458,179,64.95770928270356,48.966290874049335,143.0,115.24424707307226,89.0
47,48,2258,627,139,686,191,657,164,58.71644359761176,49.08665278835399,166.0,115.51638618246236,91.0
49,48,2011,142,488,195,540,168,515,58.5703594131412,43.9791607923668,160.0,118.09249129786176,88.0
50,48,1891,177,561,231,609,203,586,53.790600236621536,45.04557496945937,169.0,116.57482813326283,88.0
51,48,1946,340,59,390,114,364,86,57.724770095879904,43.13267715485933,142.0,109.03134635149024,89.0
53,48,2476,238,572,295,628,267,602,58.03960923041528,55.17944359126723,187.0,117.13287560581583,87.0
55,48,1876,446,251,501,297,471,274,54.273507317207276,44.36087348997729,128.0,108.1588486140725,86.0
56,48,2675,512,232,572,292,542,261,61.073444018925635,55.92878242366443,137.0,109.78242990654205,84.0
57,48,1287,0,285,37,329,16,306,45.704059094704704,36.3592387126256,145.0,114.6930846930847,92.0
58,48,1975,73,276,128,324,100,298,54.747202438345,46.34512731781207,171.0,113.30379746835443,87.0
60,48,1830,503,401,550,452,525,425,50.8447671897445,46.218789966999275,139.0,114.04098360655738,89.0
63,48,2301,152,1,210,55,182,26,56.62125063362268,51.97351231418574,143.0,112.80443285528031,88.0
64,48,1864,98,49,146,104,122,74,53.4882003089466,44.92907445764442,134.0,110.18884120171674,88.0
65,48,1704,53,473,109,514,80,493,54.54350464336153,39.910944902713624,137.0,111.93720657276995,88.0
66,48,2067,3,505,59,555,31,529,55.73096082654694,47.44505274250612,152.0,112.5878084179971,88.0
67,48,1392,348,359,396,399,373,379,46.50675595940821,38.84490414620458,121.0,106.13146551724138,87.0
68,48,1060,381,426,421,465,400,445,40.04934081718377,34.078008916418405,128.0,105.95377358490566,90.0
69,48,2303,23,69,80,123,50,95,57.335348124613795,51.42370720593511,144.0,113.07164567954841,86.0
70,48,1559,0,157,36,208,16,183,53.20979185522085,38.47097757521524,143.0,115.77677998717127,86.0
71,48,1166,17,559,61,596,39,577,43.657677538927686,34.18101246087244,154.0,116.92109777015438,91.0
72,48,239,0,599,12,628,4,611,28.47668552752272,11.74644013299554,153.0,118.94979079497908,96.0
73,48,1060,447,597,490,628,468,614,43.493397287604985,32.277304271308665,150.0,115.7122641509434,87.0
74,48,1514,403,562,453,603,427,582,49.04353718280628,39.57438098778946,163.0,121.20805812417437,89.0
75,48,1202,609,438,647,483,628,460,50.3359335113173,30.676681081952292,171.0,119.11148086522462,90.0
76,48,1204,643,459,687,496,664,477,47.86965422139686,32.30940833499139,169.0,120.72093023255815,90.0
