id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,4,2141,373,24,430,75,401,49,57.28946814609367,47.66953951793117,208.0,136.02055114432508,83.0
2,4,2394,479,427,533,483,506,454,57.30001471879741,53.363422761274194,249.0,141.5062656641604,90.0
3,4,2466,441,20,492,87,466,52,70.0517207004445,44.954157455585026,272.0,146.77980535279806,87.0
4,4,2388,502,488,563,543,531,515,61.82130923447496,49.411986522042746,242.0,135.7181742043551,89.0
5,4,2337,311,10,361,69,335,38,58.85104498619928,50.78986894721607,248.0,147.35772357723576,93.0
6,4,2418,8,544,72,595,40,569,66.64783468777536,46.297191128912075,277.0,143.19396195202646,90.0
7,4,2328,386,81,441,137,414,110,56.53376064938266,52.62882120540868,250.0,150.32731958762886,94.0
8,4,2262,84,283,139,336,111,309,55.881242905722964,51.66170943230277,254.0,142.25419982316535,94.0
9,4,2517,398,378,457,433,426,405,57.92401450653067,55.4941861878782,236.0,138.59594755661502,85.0
10,4,2116,386,586,450,628,418,608,65.0114424999758,41.975647051673555,230.0,140.546786389414,88.0
11,4,2206,478,102,531,160,504,130,62.01577330241631,45.407070614051975,296.0,149.4669084315503,93.0
12,4,2440,159,291,214,354,186,322,63.28145739017993,49.24226964649291,205.0,131.65573770491804,87.0
13,4,2462,64,94,121,149,91,121,57.76128158732739,54.41771939074939,264.0,143.54833468724615,88.0
14,4,2089,604,568,653,626,628,596,58.123901437689774,46.008320675491795,227.0,138.23121110579226,91.0
15,4,2712,135,351,199,407,166,378,62.4526871024576,55.428408608916975,244.0,137.56120943952803,87.0
16,4,2277,602,287,657,341,630,313,55.1389443854258,52.723238117989794,233.0,135.48660518225736,88.0
17,4,2421,167,536,223,594,195,564,59.23236954104199,52.1570617180211,273.0,137.9880214787278,87.0
18,4,2187,597,186,653,241,625,213,64.29756860118378,43.546561249364984,284.0,139.61499771376316,94.0
19,4,2245,409,153,475,204,441,178,70.20797397086342,40.88445427945604,252.0,144.69621380846326,90.0
20,4,2357,116,21,173,75,144,48,59.849737240161204,50.39509350299166,216.0,142.27025880356385,89.0
21,4,2355,620,113,669,177,645,145,62.694217589916825,47.96589263287674,215.0,136.72569002123143,84.0
22,4,2513,630,420,687,479,658,449,58.262771717008135,55.12487110576677,293.0,144.70354158376443,86.0
23,4,2240,171,240,235,286,203,263,63.80098224549197,44.82115060352294,221.0,142.68214285714285,93.0
24,4,2636,181,61,246,117,212,89,65.06322350074194,51.82128971239497,260.0,140.04059180576633,87.0
25,4,2183,462,250,516,306,488,278,61.03682912247085,45.64069663111488,238.0,133.73293632615668,89.0
26,4,2190,561,523,616,575,587,549,54.00137155629809,51.746338211054244,245.0,132.33607305936073,89.0
27,4,2192,375,203,426,268,399,235,68.71077682477545,40.776590893586366,269.0,143.31888686131387,88.0
28,4,1238,193,603,256,628,224,617,64.01868314304886,25.86003638025816,183.0,128.77221324717286,89.0
29,4,2373,63,483,117,541,89,511,58.07594767618703,52.13496966761378,225.0,138.71007163927518,86.0
30,4,2424,514,333,575,390,544,361,66.5097207521231,46.5170455227335,257.0,141.8506600660066,88.0
