id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,13,1925,372,22,427,69,399,45,54.21576846238496,45.32039473375928,201.0,137.0212987012987,92.0
2,13,2257,494,416,550,471,521,444,55.54789911960042,51.959256342875655,235.0,137.9623393885689,90.0
3,13,2411,452,2,507,68,478,35,73.69252265111739,42.27955696959667,332.0,146.1265035255081,89.0
4,13,2297,489,479,553,524,520,502,65.68879275266784,44.827953513012595,205.0,136.11928602525032,88.0
5,13,2167,313,22,367,75,339,49,55.01861104279538,50.28159141098671,199.0,138.1259806183664,93.0
6,13,2157,0,542,57,589,27,566,59.54305272623483,46.324603715346,239.0,142.6583217431618,92.0
7,13,1576,395,89,441,136,418,112,47.36317059113373,42.82293617243469,167.0,129.15672588832487,96.0
8,13,1957,75,275,127,325,101,299,54.01889085725072,46.25605602626606,211.0,144.02197240674502,97.0
9,13,2510,390,368,449,424,418,397,60.12537698095413,53.56642323113096,200.0,131.37370517928287,86.0
10,13,2054,401,577,452,628,427,605,57.95372387210143,46.21606875512061,292.0,145.40360272638753,85.0
12,13,2336,163,285,222,338,191,311,61.60894089496681,48.66075216743204,208.0,127.73373287671232,86.0
13,13,2460,69,95,123,156,95,124,59.27013534236455,52.99378991634404,232.0,144.62317073170732,84.0
14,13,2196,611,568,675,616,643,591,63.93197468170248,44.13197957826651,246.0,136.70537340619308,87.0
15,13,2630,130,344,186,405,158,374,60.89757543988551,55.16131668406755,439.0,140.83498098859314,86.0
16,13,2270,627,292,682,344,654,316,57.8323655244878,50.31978581726341,251.0,131.98678414096915,89.0
17,13,2157,154,530,207,583,180,556,53.51115980053443,51.44616495353836,257.0,137.62957811775615,86.0
19,13,2192,411,160,455,224,433,191,64.3029160611466,43.541376643210654,286.0,145.78832116788323,94.0
20,13,2525,109,2,160,67,134,35,65.85888664682199,49.07127636010981,205.0,137.71643564356435,88.0
21,13,2567,625,128,684,185,653,155,60.99775967387696,53.7752629224513,235.0,132.83132060771328,86.0
22,13,2028,613,428,669,478,643,452,52.57288706308031,49.599205889441635,244.0,139.78550295857988,93.0
23,13,2089,179,230,237,279,207,253,61.489879334174105,43.41652509144582,230.0,140.0009573958832,96.0
25,13,2081,464,246,523,294,494,269,59.13659126987706,45.209447644436075,200.0,133.9927919269582,88.0
26,13,2697,571,516,638,570,606,544,69.60582788537499,49.73017882685036,229.0,134.09343715239154,86.0
27,13,2000,362,223,421,268,392,245,58.314960533709424,43.814138197069596,293.0,145.2825,88.0
28,13,1913,181,592,245,628,211,612,69.87856640680258,36.34253076574156,198.0,136.90538421327759,89.0
29,13,2220,55,476,107,530,81,504,54.07267084908013,52.39543739809057,203.0,139.1036036036036,87.0
30,13,2505,531,326,580,399,555,362,75.65630436506869,42.57814285481407,213.0,138.30339321357286,89.0
31,13,1430,474,81,523,121,498,101,48.67593606006834,37.5385810513261,205.0,132.6958041958042,91.0
32,13,1658,481,125,531,170,506,148,50.4630154872749,41.9498292460022,325.0,137.8546441495778,91.0
33,13,1762,622,207,670,255,645,231,52.96955885268502,42.46570261348331,248.0,136.1617480136209,87.0
34,13,1688,575,167,623,213,598,189,49.33650903228018,43.70123717947632,186.0,127.74111374407583,83.0
35,13,1545,235,48,278,94,256,70,46.346552042524486,42.59791009754279,180.0,124.71909385113268,95.0
36,13,1852,172,70,225,118,198,94,51.378837893887116,45.979205868357354,190.0,125.94600431965442,91.0
