id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,34,1260,473,0,527,32,503,13,51.96516141414726,32.765457982347115,162.0,116.19126984126984,89.0
4,34,1635,508,494,548,552,528,525,58.56234494446667,36.48146157276673,253.0,122.81467889908257,88.0
6,34,1689,0,555,40,611,18,582,57.69617146914585,37.68113704987638,249.0,135.46417998815866,89.0
7,34,1539,397,105,445,150,421,128,48.07059689134871,41.410316499095266,202.0,134.2729044834308,98.0
9,34,2449,364,371,410,442,388,407,70.94153523143952,44.218275919413436,218.0,120.74234381380155,88.0
10,34,1814,422,582,477,626,449,604,58.09872253913924,40.008221048238674,213.0,131.138368246968,90.0
13,34,3093,41,85,93,167,65,124,81.42088834043307,48.750871119414626,258.0,128.63013255738764,86.0
16,34,1645,634,310,689,354,661,331,58.94182169127684,36.60791801339417,225.0,125.51793313069909,89.0
22,34,2389,608,442,664,498,635,470,56.26332357891499,54.60225289895607,245.0,133.62955211385517,89.0
23,34,2644,125,250,199,299,160,274,73.02640085607766,46.41322856451943,222.0,129.69704992435703,86.0
27,34,1246,359,241,406,284,384,261,53.68883284125938,30.29874446272814,206.0,134.02407704654897,90.0
29,34,2030,61,487,100,559,81,521,71.93000490646706,36.53044157158798,175.0,118.97241379310344,87.0
31,34,2233,456,58,509,117,482,89,57.89664817997741,50.07412974005083,149.0,115.92834751455442,87.0
32,34,1953,491,122,540,174,515,149,53.1008953036473,47.03236270379685,341.0,123.95545314900154,88.0
33,34,586,674,218,690,271,683,244,51.39492277190831,15.624162479772533,160.0,113.50511945392492,85.0
34,34,2302,535,167,591,225,563,196,60.37286009925235,49.02659540030321,152.0,116.20243266724587,88.0
35,34,2088,220,3,277,54,246,28,54.957209046764305,48.718006831756455,180.0,116.35392720306514,87.0
36,34,2365,173,75,231,128,202,101,58.6218695637244,51.50347038318036,157.0,117.55475687103593,86.0
37,34,2220,549,533,605,586,576,559,56.691685283760314,50.09741649654838,162.0,117.5481981981982,87.0
38,34,1530,648,498,690,546,669,523,52.31685511592944,37.61273456610831,152.0,114.9875816993464,87.0
39,34,1872,534,323,588,373,561,349,52.43566376696712,45.9964148964322,145.0,113.76121794871794,87.0
40,34,1831,573,389,615,450,595,420,59.34223328996247,39.57034421099799,152.0,115.92736209721464,87.0
41,34,1868,111,329,162,379,136,354,51.466366833692796,46.602314263349655,155.0,114.67987152034262,91.0
42,34,2247,132,395,192,445,161,420,59.294351685023656,48.42488198978599,155.0,115.5576323987539,85.0
44,34,1963,281,32,333,82,307,56,52.00559037757553,48.16890255768703,200.0,125.49770759042282,88.0
45,34,1637,401,196,452,242,426,218,49.85338468570764,41.94734995981905,146.0,113.59132559560172,93.0
46,34,1942,435,145,484,203,460,173,56.05407339216151,44.62512528401414,156.0,115.89289392378991,88.0
47,34,1862,606,157,657,208,632,182,50.465330817763274,47.276235968120325,149.0,114.00644468313641,85.0
49,34,1762,145,506,192,557,168,531,56.26018316106344,40.091499587286926,154.0,117.90124858115777,89.0
50,34,1801,190,567,237,618,214,592,50.58299524690549,45.48809434423222,139.0,113.25485841199334,83.0
51,34,1842,350,53,396,107,373,80,53.885657282159734,43.82099127276677,143.0,111.82084690553746,88.0
52,34,89,409,0,436,5,422,1,25.292212580497143,5.0080587451990635,111.0,97.95505617977528,87.0
53,34,1921,244,580,296,628,271,606,55.489946466423476,44.83958552443748,198.0,118.29984383133784,88.0
55,34,1748,441,237,490,283,465,260,49.26735535587409,45.30890520900125,144.0,111.98283752860412,84.0
56,34,1669,502,230,548,278,524,254,48.01524411765334,44.37840453269107,138.0,111.27681246255243,91.0
57,34,1593,29,274,74,322,51,298,53.31071761029684,38.14366188837733,193.0,121.88637790332706,92.0
58,34,1273,88,284,127,327,106,305,43.20333407392764,37.66335694593103,182.0,114.30636292223095,86.0
59,34,650,477,447,510,476,492,462,32.07030525823604,26.599969634360185,152.0,123.97076923076924,99.0
60,34,1461,502,398,550,441,526,420,46.34170164675437,40.57854552561779,176.0,122.99931553730322,88.0
61,34,59,588,624,614,628,602,626,27.261680879871594,3.2681302249738016,111.0,101.86440677966101,93.0
62,34,229,650,618,685,628,666,624,33.01288516928486,10.202616719919053,119.0,102.35807860262008,87.0
63,34,1458,153,9,195,53,173,31,45.66433976634174,40.866322728628184,170.0,119.86351165980795,92.0
64,34,1602,103,56,146,107,124,79,50.177356914260336,41.0009933068745,151.0,118.52559300873908,89.0
