id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,8,2135,378,23,433,76,404,50,56.86725236596661,47.956718157483785,193.0,134.7695550351288,87.0
2,8,2454,480,415,536,475,508,445,58.07685470384484,54.042069797868166,234.0,142.44702526487367,92.0
3,8,2372,450,14,503,80,475,48,70.52275268274632,43.49279104444089,341.0,149.31112984822934,92.0
4,8,2300,498,493,562,540,529,517,66.24072899388064,44.62966877141925,210.0,137.2613043478261,86.0
5,8,2371,316,12,369,70,342,39,58.09953646641397,52.19387729026259,222.0,147.14424293547026,89.0
6,8,2217,3,541,65,587,34,564,62.507652859778716,45.29859822425392,275.0,142.95263870094723,95.0
7,8,2039,399,78,447,133,423,107,55.181739898125805,47.28661307050011,227.0,139.79843060323688,96.0
8,8,2101,78,279,135,329,106,304,56.497011218321006,47.5753000540123,239.0,145.64159923845787,90.0
9,8,2546,401,368,459,426,428,397,60.26715381299835,54.11664588043666,286.0,139.60604870384918,86.0
10,8,1894,394,585,450,628,422,608,59.525310093151376,41.32527809675955,333.0,147.05755015839492,84.0
11,8,2929,475,84,523,166,498,125,81.57361409246262,45.856662615188576,362.0,146.07681802663024,84.0
12,8,2501,153,282,212,344,181,314,67.52870813800489,47.69114428934953,194.0,127.1311475409836,85.0
13,8,2530,71,89,128,150,99,119,60.18542542314351,53.7104602553542,242.0,145.41383399209485,88.0
14,8,2304,607,564,662,625,635,594,64.38345927220668,45.99271227825413,248.0,138.07161458333334,84.0
15,8,2697,132,343,189,404,160,373,60.6003936522891,56.76949623208462,227.0,136.98516870596958,84.0
16,8,2355,611,288,668,345,639,317,57.49662062509684,52.43399559519608,238.0,132.91380042462845,88.0
17,8,2437,162,530,220,588,191,559,56.51695857160428,55.03153624433749,260.0,139.08288879770208,86.0
18,8,2694,577,184,653,245,614,213,84.42225931093942,41.18067122449964,388.0,145.99517446176688,87.0
19,8,2078,413,165,467,221,439,193,62.678810056130665,42.32846387798734,279.0,146.5553416746872,88.0
20,8,2469,119,3,175,65,145,33,64.67374315182522,48.81230831257801,215.0,138.16362899959498,88.0
21,8,2453,618,114,672,176,645,144,59.88592982433008,52.29445087386596,232.0,132.4382388911537,87.0
22,8,2482,619,428,676,486,649,456,57.343372416034875,55.33684149384402,291.0,142.5088638195004,87.0
23,8,2295,179,231,238,284,208,256,63.31489731656007,46.29477219325458,222.0,142.36252723311546,91.0
24,8,2592,192,60,253,115,222,86,62.229622722232946,53.48778942841939,575.0,142.30555555555554,85.0
25,8,2090,464,254,523,301,493,277,57.79520110516822,46.21891697278537,218.0,134.4622009569378,89.0
26,8,1990,572,520,623,575,596,547,55.365147693762324,46.31694469985105,196.0,126.69698492462311,88.0
27,8,2206,359,215,427,259,393,236,68.89850264340853,40.91740275957659,277.0,142.29057116953763,88.0
28,8,1644,186,598,254,628,221,615,71.45575395056818,30.357809169517232,211.0,135.74574209245742,87.0
29,8,2275,62,479,115,534,88,506,54.715729914121496,53.08184180040069,199.0,137.53054945054944,87.0
30,8,2238,518,341,581,389,550,365,62.027903401695866,46.32939730311165,257.0,144.93342269883826,85.0
