id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,40,1708,454,0,524,31,488,13,71.49650929840723,30.911681857949027,226.0,122.51932084309134,85.0
4,40,685,518,515,545,550,530,532,35.08315277039935,25.179241915368575,155.0,110.65693430656934,91.0
6,40,1783,0,558,42,620,19,587,64.16174646711843,35.871752463430376,281.0,128.60740325294447,86.0
7,40,1930,378,102,429,154,402,129,52.285367103290874,47.538921085551564,184.0,133.2139896373057,94.0
10,40,1105,433,598,480,628,457,614,48.85470310534241,29.521661466449345,210.0,130.90678733031675,90.0
16,40,1269,630,316,678,365,653,341,56.588369381321144,30.682872399200303,206.0,123.34672970843184,90.0
22,40,2374,616,447,674,504,644,476,57.816579848471676,53.038005774926766,271.0,131.1950294860994,89.0
23,40,2436,122,233,173,298,148,265,68.7076639197437,45.28243909325009,227.0,130.07799671592775,91.0
27,40,1919,363,243,426,291,396,266,68.4471835396925,37.13986292853781,272.0,132.11203751954142,92.0
31,40,2109,457,57,512,109,483,84,53.78334772588447,51.010651523762,177.0,122.22427690848744,87.0
32,40,1865,480,124,531,173,505,147,50.797329509471986,46.95469909581249,262.0,125.11313672922252,86.0
34,40,2142,553,178,606,236,580,208,57.524838684710026,48.08121031077099,162.0,121.7296918767507,88.0
35,40,1095,221,0,280,26,250,10,57.50156541124572,25.82274855571468,130.0,108.73698630136987,87.0
36,40,2259,169,89,228,139,199,113,57.24731976395327,50.498159494915186,163.0,119.69101372288624,87.0
37,40,2235,565,523,617,579,590,551,56.76417390873657,50.379342930002544,173.0,118.64653243847874,88.0
38,40,701,668,498,690,545,681,518,46.7093442176169,21.00579366433834,138.0,110.95577746077034,89.0
39,40,2285,527,307,580,365,553,337,59.088680897697245,49.864078688591164,168.0,113.89409190371991,88.0
40,40,1827,559,383,602,441,580,412,57.987537853945234,40.39911415085471,162.0,117.69731800766283,90.0
41,40,1911,114,321,162,374,138,346,52.09113679675724,47.124287086758095,136.0,112.4887493458922,94.0
42,40,2378,141,387,197,446,169,415,62.34119730704917,48.677054793334754,140.0,113.92220353238015,88.0
44,40,2180,274,45,328,98,301,72,54.36765399034623,51.16682772736593,195.0,122.71238532110091,87.0
45,40,1758,396,191,446,236,420,213,50.94228902930351,44.073699036726204,140.0,111.79522184300342,88.0
46,40,2319,426,143,483,199,454,171,62.46440381666154,47.92302578594852,161.0,115.28158689090125,89.0
47,40,2364,609,150,664,209,635,178,57.756363167232074,52.35346162550678,139.0,113.69923857868021,87.0
49,40,1793,147,511,189,568,167,539,56.00408991652465,40.939105451293074,158.0,116.54991634132739,88.0
50,40,1638,187,560,235,608,211,583,46.88767728742682,44.91387114240091,138.0,112.40720390720391,88.0
51,40,1338,348,61,386,111,367,86,50.22024150192215,34.782870472630975,139.0,109.75859491778775,89.0
53,40,2060,230,586,290,628,260,609,62.08035396338243,43.17262311389774,159.0,116.26844660194175,88.0
55,40,2104,442,237,496,290,469,263,56.37523576185046,47.66093583057295,139.0,112.97671102661597,87.0
56,40,1687,513,237,564,282,538,261,50.8121720151481,42.799664212900765,130.0,109.10136336692354,88.0
57,40,1738,10,272,51,327,29,299,55.116091483882364,40.2930460130807,191.0,119.2819332566168,92.0
58,40,1483,78,282,128,323,102,301,48.12450208585093,39.438682574667475,162.0,112.43020903573837,90.0
59,40,996,464,442,503,476,481,460,39.64131173760759,32.63896525851922,145.0,121.29016064257029,98.0
60,40,1567,507,406,554,451,530,429,47.59283082958098,42.38091296645546,173.0,120.54116145500957,88.0
63,40,1881,149,10,199,61,174,35,50.55699267770608,47.592001076706936,172.0,118.05847953216374,89.0
64,40,1543,95,47,142,92,118,68,46.75119884685345,42.34805909864033,139.0,113.24886584575502,89.0
65,40,1489,60,470,110,513,85,490,50.82026714436524,37.4015956134956,137.0,115.47212894560107,88.0
66,40,1978,37,521,91,571,64,546,52.92832113660614,47.749685053319986,185.0,116.67492416582407,87.0
67,40,1807,355,346,406,393,381,369,50.34631873409221,45.94646414146429,143.0,113.37078029883786,88.0
68,40,1058,378,416,417,453,398,435,39.78906662700105,34.081415068609935,171.0,112.68714555765595,88.0
69,40,1652,44,79,95,123,69,101,50.400025249424885,41.99534234974361,154.0,117.35956416464892,89.0
70,40,1828,13,141,62,191,36,164,48.980951141343006,47.89901047069894,168.0,120.73194748358863,91.0
