id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,56,1995,455,52,511,100,483,76,54.64774719965742,46.84947829638794,377.0,145.36140350877193,86.0
32,56,1822,470,114,525,157,498,135,54.00745196390557,43.10167707104507,756.0,175.2848518111965,86.0
34,56,2079,549,177,607,223,578,199,58.56530430453317,45.6558163969502,229.0,139.94324194324193,91.0
36,56,2513,181,89,243,145,211,116,62.72821614307527,51.32464582668405,313.0,139.8909669717469,85.0
37,56,2354,570,513,619,577,594,545,63.56356880421452,47.289649125347495,502.0,140.85471537807987,85.0
39,56,2323,527,320,585,375,556,349,60.395668525933885,49.470388040578506,380.0,132.52561343090832,89.0
40,56,2014,560,404,619,449,589,426,59.712155145087806,43.20627209326917,249.0,135.40119165839127,89.0
41,56,895,133,331,167,367,150,349,35.081603739898036,32.683051455163636,131.0,109.94972067039106,88.0
42,56,2455,145,398,199,460,171,427,62.719081323231784,50.119845500131795,192.0,127.58818737270876,88.0
44,56,2268,285,45,342,100,313,71,59.51169889028182,48.66567211054752,343.0,137.21693121693121,86.0
45,56,2192,357,180,410,234,383,206,55.43171751502395,50.3998382941297,211.0,124.38321167883211,90.0
46,56,1989,429,147,488,195,457,170,56.21635765848115,45.47904978101422,139.0,114.61337355455002,89.0
47,56,1148,658,120,690,169,677,144,48.035488762672486,32.2190431755754,199.0,120.25871080139373,90.0
49,56,2095,154,494,215,541,184,516,59.273533972838734,45.28317353980911,231.0,131.06443914081146,87.0
50,56,2013,171,560,226,609,198,585,53.78709964464108,47.89901705178812,199.0,126.66716343765525,88.0
51,56,2459,344,37,400,97,370,66,62.92241938942929,49.94917417513483,172.0,120.37047580317203,85.0
53,56,323,227,617,270,628,247,623,41.60725306268422,10.694358206766495,118.0,103.85448916408669,90.0
55,56,2421,444,242,497,303,470,272,59.83868840430028,51.689455944346534,144.0,112.5125980999587,88.0
56,56,2730,510,236,571,292,540,263,62.339847840281806,55.91600738492095,175.0,118.06813186813187,87.0
58,56,2120,55,267,116,316,85,290,60.04117405963239,45.29202204474374,197.0,121.67688679245283,89.0
60,56,2044,476,404,530,457,504,430,52.78362122649812,49.79376063582729,158.0,118.77152641878669,89.0
63,56,2320,137,0,200,47,169,20,63.58714928235132,47.832018405963595,132.0,111.5823275862069,88.0
64,56,1382,87,15,127,63,107,39,48.304889036811865,37.33828247866984,137.0,112.61794500723589,80.0
65,56,1788,45,467,104,510,75,488,57.38903622638586,39.91400815758915,130.0,110.62975391498881,88.0
66,56,716,0,508,20,559,8,533,47.870505085016134,20.571876654610726,131.0,109.38826815642459,90.0
67,56,1958,331,362,386,413,360,387,54.882263930946756,46.14973504330835,127.0,109.00715015321757,82.0
68,56,1870,361,424,408,479,384,451,54.52695461030121,44.03399911431572,144.0,109.83689839572193,87.0
69,56,2329,0,52,50,111,22,81,59.47244992675572,50.76383671435585,139.0,111.46543580936024,87.0
71,56,1516,30,560,75,607,52,583,49.115888106015035,39.384087336853575,154.0,117.5976253298153,92.0
74,56,1257,411,538,449,583,429,560,44.900889743497416,35.930618431018694,154.0,113.07796340493238,89.0
75,56,1487,598,439,643,488,620,463,56.66454733964051,33.644755655824426,151.0,116.13584398117014,89.0
76,56,1104,651,458,690,496,673,476,40.34825548987414,36.09893277627314,157.0,119.29891304347827,90.0
77,56,1454,384,85,430,132,406,107,52.02427024105373,35.95572422720625,190.0,116.59628610729024,87.0
78,56,1341,378,137,422,180,399,159,48.14260878599505,35.744624680178376,147.0,119.43997017151379,93.0
79,56,1191,536,466,581,502,558,483,46.48803600074232,32.79149894458416,142.0,111.1057934508816,86.0
80,56,972,478,485,515,528,496,504,40.27683037147813,31.487050059758293,132.0,107.47942386831275,91.0
81,56,1524,126,205,165,254,145,229,50.317654777998726,38.71813697031477,151.0,118.19488188976378,87.0
82,56,1336,139,271,187,308,162,290,47.83132637622954,35.65163889689053,153.0,116.42814371257485,84.0
83,56,1382,182,335,224,379,203,357,42.42832753136659,41.69856622806992,135.0,107.65918958031838,87.0
84,56,233,214,299,238,320,228,309,20.656904829169587,18.912020330480093,113.0,102.29613733905579,90.0
85,56,1219,402,232,445,270,423,250,43.096424042510435,36.28483859466465,130.0,111.19442165709599,95.0
86,56,449,371,283,398,307,384,294,28.89558158994089,20.18136015988051,152.0,115.33407572383074,94.0
87,56,1039,580,298,616,336,597,316,40.2328521494331,33.07590953629762,146.0,113.37439846005775,85.0
88,56,1173,627,294,667,333,647,313,40.45644324128217,37.49304154096723,139.0,110.66410912190963,90.0
89,56,819,468,0,504,29,485,12,35.614629658364706,30.326352150453417,171.0,117.53968253968254,87.0
95,56,531,434,435,460,465,447,450,29.955436457487384,23.62375353003934,133.0,111.55367231638418,91.0
