id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,28,1989,457,0,522,42,492,17,65.34201054972173,40.82367523365795,305.0,132.28355957767724,90.0
4,28,2319,502,481,549,546,527,513,66.31086836651218,45.11656317081519,203.0,127.8124191461837,87.0
6,28,1927,3,563,63,605,34,584,62.21130622148771,39.700931613445825,236.0,139.83497664763883,95.0
7,28,1481,389,108,434,150,410,128,46.69246885793427,40.72250387093783,172.0,131.24172856178257,93.0
9,28,2312,376,394,429,451,404,422,56.93155369008633,52.27580239018517,194.0,125.55709342560553,89.0
10,28,2183,402,570,466,619,432,595,65.63184939190558,42.716344698390195,418.0,139.70774163994503,88.0
12,28,818,185,296,215,348,200,328,42.39865027013641,27.68409244157139,134.0,111.65525672371638,87.0
13,28,2346,61,92,115,150,88,119,59.56279547330326,50.51661627674739,229.0,136.55669224211422,87.0
16,28,1551,620,306,671,351,645,328,55.204500750478424,36.393056505454076,227.0,128.32624113475177,91.0
22,28,2305,604,435,657,492,629,463,55.77468823129394,53.37722608369367,264.0,137.33882863340563,92.0
23,28,2497,148,238,218,285,183,261,69.29754868142201,45.972177358057756,207.0,133.02643171806167,90.0
27,28,1532,357,247,412,287,384,267,57.91899345497506,34.13982270659507,213.0,138.1664490861619,92.0
29,28,1710,73,482,116,536,94,508,52.57949535364404,41.838064749232764,181.0,127.8578947368421,91.0
31,28,2115,467,66,524,117,495,89,56.83886968468679,47.95272264434418,155.0,117.99905437352245,90.0
32,28,1743,482,133,529,182,506,157,50.907346571156715,43.70428408154002,335.0,126.48307515777395,91.0
33,28,1987,644,221,690,275,668,248,54.271120037087265,47.01969158222523,194.0,125.58530447911424,86.0
34,28,2104,554,159,610,214,582,187,58.604113380080776,46.08252796772824,173.0,121.48003802281369,87.0
35,28,2153,214,31,271,81,241,56,56.4210957501063,48.86553334859054,189.0,119.7552252670692,87.0
36,28,2002,173,67,225,118,199,92,51.31185261738435,49.810420902543534,172.0,120.70679320679321,88.0
37,28,2019,547,539,602,588,575,563,54.2256832685924,47.640330835422226,164.0,120.9544328875681,90.0
38,28,1776,630,504,685,548,657,525,56.50124262704676,40.21481108685514,145.0,117.41103603603604,86.0
39,28,1887,519,320,565,373,543,345,54.3308030540579,44.7350401757095,181.0,120.4440911499735,88.0
40,28,1624,559,386,609,432,584,409,56.571805595385115,36.66743056089944,145.0,115.54371921182266,89.0
41,28,1618,124,325,172,373,147,349,48.297393654264226,43.16131439890812,156.0,117.21569839307787,91.0
42,28,2112,131,382,188,431,159,407,57.347261195298245,47.04565315421342,152.0,118.35984848484848,90.0
43,28,455,329,0,363,21,346,8,30.495306672284368,21.56190011924933,189.0,138.20219780219782,93.0
44,28,1762,277,30,327,78,301,53,49.26953780734699,45.774676458571754,211.0,127.17253121452895,83.0
45,28,1826,401,203,448,254,424,228,51.1828743559794,45.49289275338621,174.0,119.49288061336254,88.0
46,28,1833,428,135,472,192,450,161,57.852910447305725,41.1873559178555,169.0,119.66666666666667,86.0
47,28,1650,625,155,672,203,648,178,47.46195074469825,44.58367632433687,155.0,115.54242424242425,88.0
49,28,1580,155,517,208,560,180,537,54.44516923139379,37.26254014140075,184.0,124.4259493670886,89.0
50,28,1742,176,554,220,604,197,579,50.26579735330945,44.23912041330782,158.0,118.28760045924226,90.0
51,28,1850,346,36,393,90,369,62,53.850465038009325,43.82299531612605,148.0,115.01243243243243,87.0
52,28,1301,406,0,452,35,428,15,46.77142415284301,36.51904464698718,160.0,117.95388162951576,90.0
53,28,1884,235,575,289,623,262,599,56.07237588441471,42.88940331245397,162.0,122.38322717622081,85.0
55,28,1469,447,243,492,285,470,263,45.42970437884018,41.36548160296761,150.0,111.70115724982982,90.0
56,28,1515,508,227,550,275,528,250,47.35034207606063,40.88503108826993,141.0,112.14323432343234,90.0
57,28,1276,43,289,85,330,64,308,45.85678969606939,35.591392180359044,169.0,122.44592476489028,92.0
58,28,1627,95,281,144,328,120,304,48.47731097158013,42.90286194133046,205.0,126.51505838967425,90.0
60,28,1305,513,406,558,446,535,426,46.42051361613186,36.06346007105119,188.0,125.00689655172414,94.0
61,28,695,580,608,627,628,604,619,46.07439100817538,20.524555689313406,145.0,113.87625899280576,92.0
62,28,1104,638,599,685,628,660,614,47.40809686207143,30.417675462893232,142.0,112.1376811594203,89.0
63,28,1397,142,16,184,60,162,37,43.687933406646266,40.870462545508985,181.0,124.48460987831066,92.0
64,28,1731,106,48,150,98,127,73,51.75328592601522,42.76425787754565,188.0,125.73310225303292,86.0
