id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
2,24,1532,504,410,543,465,523,437,56.70068764349369,34.650064156840365,222.0,126.51697127937337,95.0
3,24,2171,454,0,504,60,478,29,65.98218060727568,42.84935849842299,339.0,136.6485490557347,87.0
4,24,2136,496,486,543,549,521,518,65.38885213376479,42.34918216347757,233.0,127.95318352059925,89.0
6,24,1968,0,561,59,603,29,581,61.37689672681689,41.046867068268256,238.0,140.4984756097561,94.0
7,24,1633,394,105,437,156,415,129,49.54974345172442,42.33248796644434,186.0,135.6527862829149,98.0
9,24,2496,380,384,432,447,406,415,61.60628901328277,51.78525150071193,176.0,124.13782051282051,84.0
10,24,2093,411,580,467,628,439,605,60.804436881746994,44.484696714674165,284.0,140.60726230291448,87.0
12,24,1000,177,295,212,344,193,322,45.504670356736014,29.75421475564076,139.0,112.425,90.0
13,24,2499,72,98,130,156,101,126,61.494473723333954,52.08812140213092,246.0,136.67426970788316,84.0
14,24,1593,608,591,667,628,636,612,61.521095036272506,34.12502052091639,326.0,126.55994978028876,81.0
16,24,2067,610,299,658,359,633,328,61.47963990611041,43.16541587121447,235.0,127.47798742138365,86.0
20,24,1827,120,25,160,86,139,56,61.517431887942685,37.980503546619886,306.0,123.96113847837985,86.0
22,24,2520,602,428,660,485,630,457,58.43448566377047,55.28606044079248,234.0,136.0873015873016,90.0
23,24,2331,158,239,223,286,190,262,65.85060908069384,45.1547473795877,194.0,131.43071643071644,94.0
27,24,1999,359,242,420,288,390,265,63.6723419261089,40.218166987193996,235.0,137.49724862431216,90.0
29,24,1652,66,475,108,529,86,501,54.678028468405515,38.93533690530991,180.0,126.32687651331719,92.0
31,24,1996,462,70,518,119,491,92,55.35576670509189,46.49230446469716,158.0,119.6943887775551,92.0
32,24,1729,484,124,530,174,507,149,49.27447809314465,44.795857926870916,437.0,132.4731058415269,91.0
33,24,1921,628,213,679,264,653,239,50.137465961223214,48.9912943261731,239.0,127.1827173347215,91.0
34,24,1899,562,150,613,203,588,177,55.47948451020765,43.857715323446875,192.0,124.24802527646129,87.0
35,24,2111,222,25,277,76,249,51,56.2436761407477,48.10987075504995,195.0,120.78635717669351,83.0
36,24,1905,171,67,222,118,196,92,51.76149612971558,46.97022582518949,169.0,122.11863517060367,87.0
37,24,1973,555,544,607,595,580,569,51.659538850211625,49.030743224030175,163.0,121.6274708565636,88.0
38,24,1675,625,506,671,560,648,532,56.064234447028085,38.29127833738026,154.0,118.7534328358209,91.0
39,24,1818,514,327,560,380,537,351,52.814702745122744,44.41949607335695,178.0,120.27777777777777,90.0
40,24,1461,566,378,603,431,584,404,52.69838614098597,35.49939805691506,163.0,120.32648870636551,87.0
41,24,1561,127,337,174,380,151,358,46.84538420977569,42.77283720060786,153.0,118.52466367713005,91.0
42,24,1689,132,387,184,431,157,409,51.40953646576512,41.94351404643816,161.0,118.42273534635879,88.0
43,24,897,320,0,360,31,342,13,42.55511485278743,28.490218859152957,190.0,135.63099219620958,97.0
44,24,1570,282,22,324,72,303,48,49.82134148585828,40.30411599996587,174.0,125.35031847133757,88.0
45,24,1731,408,195,455,244,431,219,49.5493437136898,44.556904969027,179.0,120.18313113807048,88.0
46,24,1797,427,142,476,192,449,166,54.449931266991335,42.19844929651072,188.0,122.06789092932665,89.0
47,24,1752,619,153,667,202,642,177,49.05251728081603,45.727261646362024,153.0,118.32876712328768,87.0
48,24,823,667,103,690,155,681,128,51.14624350247275,22.26535809737711,166.0,117.38639125151883,86.0
49,24,1374,148,524,199,560,173,542,51.879481008456075,33.84861994397447,161.0,124.22416302765647,85.0
50,24,1896,181,566,228,617,204,591,51.39667461079868,47.15105281754291,175.0,120.95516877637131,89.0
51,24,1692,358,37,401,89,379,63,52.861869842188625,40.855905164981195,170.0,115.23108747044917,88.0
52,24,1245,401,13,442,54,421,33,43.36410590736404,36.792893740217444,155.0,117.60321285140562,90.0
53,24,1872,237,573,281,628,258,600,54.61045702623383,43.73757058722972,185.0,123.13247863247864,87.0
55,24,1334,452,241,495,286,473,262,44.106621279278,38.80109079535121,144.0,111.68140929535232,86.0
56,24,1724,508,228,555,279,532,253,49.72623871818157,44.304770075492605,170.0,115.58874709976799,86.0
57,24,1237,60,287,96,334,77,311,45.94235890048955,34.40794019565688,177.0,125.79547291835085,90.0
58,24,1470,97,284,146,327,121,305,46.84674008104035,40.120300397214194,192.0,125.1047619047619,91.0
