id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,12,2049,372,20,428,68,400,43,55.63596816148902,46.9884373105269,202.0,135.8462664714495,87.0
2,12,2396,490,414,548,472,519,443,57.252028912409536,53.50499604056185,237.0,138.169449081803,89.0
3,12,2387,453,5,508,69,480,37,72.38165877718392,42.389411844193646,318.0,146.09467951403434,90.0
4,12,2293,491,480,552,534,520,505,65.9269772281035,44.558415030001235,209.0,134.61665939816834,86.0
5,12,2235,315,19,369,76,342,46,56.63499083060736,50.41797144289359,208.0,141.86845637583892,93.0
6,12,2117,0,539,57,585,27,562,59.903505938469465,45.19524740559656,234.0,143.60746339159186,88.0
7,12,1716,392,87,441,136,417,110,49.324203815386255,44.6215488593714,180.0,130.38752913752913,93.0
8,12,1844,81,274,132,322,107,298,52.5632437303526,44.789525476946935,222.0,141.91702819956615,94.0
9,12,2543,386,368,445,424,414,396,59.48581735247845,54.756837351105624,205.0,134.31616201337005,84.0
10,12,2046,404,575,452,628,428,604,56.56111317930401,47.14363861121446,292.0,145.95210166177907,87.0
12,12,2270,159,284,219,336,187,310,61.69772360258521,47.40506994790931,200.0,126.30220264317181,87.0
13,12,2443,71,96,124,156,97,125,58.575429870723774,53.27197427505589,238.0,143.84036021285306,85.0
14,12,2223,611,571,674,619,643,595,64.82960913682193,44.07638168973967,240.0,136.5501574448943,90.0
15,12,2545,129,344,184,403,157,373,59.45162906197792,54.63348556452848,217.0,133.63654223968567,87.0
16,12,2188,628,292,682,348,656,320,57.11827178853022,49.25187714417848,258.0,130.6101462522852,88.0
17,12,2194,153,526,207,579,179,552,53.32545133931026,52.50854665670227,267.0,137.00455788514128,92.0
19,12,2151,412,163,456,227,434,194,64.28832054446443,42.714501416385744,280.0,146.46582984658298,93.0
20,12,2474,112,4,161,68,136,36,64.87499767753083,48.78018557917102,195.0,137.2053354890865,88.0
21,12,2519,622,125,681,182,651,152,60.857683774235824,52.876025497110085,215.0,132.0968638348551,87.0
22,12,2301,614,424,671,478,643,450,55.091254058805575,53.429714654827876,260.0,139.82312038244243,87.0
23,12,2107,183,227,237,281,209,253,61.15887034057972,44.048954842344564,237.0,141.41765543426672,88.0
25,12,2041,461,248,521,295,492,271,58.75379894641344,44.66200287939179,207.0,134.72415482606564,86.0
26,12,2492,572,521,635,575,605,548,66.899194272876,47.815495518112506,325.0,139.46428571428572,89.0
27,12,2094,362,219,422,265,392,241,60.32114875684078,44.331021199225574,285.0,143.72731614135625,89.0
28,12,1953,181,593,248,628,215,611,68.41278878128631,37.15906784351873,199.0,135.189452124936,85.0
29,12,2225,59,473,111,527,85,500,53.80764051047019,52.79745375619803,215.0,139.16314606741574,88.0
30,12,2536,526,332,583,402,555,367,75.73339410846376,42.99581918835105,337.0,141.86829652996846,84.0
31,12,1429,471,84,521,122,496,103,48.853715408781774,37.45384888208016,228.0,132.84324702589223,87.0
32,12,1626,484,124,533,170,509,146,50.89070351177359,40.8590066527393,356.0,138.80012300123002,90.0
33,12,1718,619,204,667,252,642,228,53.75101109876169,40.78127852572202,236.0,137.82654249126892,90.0
34,12,1682,570,167,620,212,595,189,49.33893049036521,43.5106395981839,206.0,130.6064209274673,86.0
35,12,1561,231,50,274,97,252,73,46.435608424812635,42.98582439272092,184.0,125.85137732222934,91.0
36,12,1788,175,70,226,117,200,93,50.312575145735586,45.32724838006777,183.0,125.93903803131991,90.0
