id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,53,431,472,0,529,12,496,4,56.91566852402462,10.915814430978598,175.0,110.05800464037122,86.0
16,53,1191,588,307,650,342,614,326,66.55774962782785,28.090655447899017,147.0,108.57010915197313,89.0
27,53,1566,377,248,440,293,407,270,71.54727157147455,29.88758832193408,172.0,119.35185185185185,92.0
31,53,2021,454,59,510,107,482,83,55.74939713855864,46.496261764210644,360.0,144.52350321622959,87.0
32,53,1781,476,121,530,166,503,143,53.11519332149601,42.85544973735083,734.0,171.7563166760247,89.0
34,53,1900,547,185,603,234,576,208,57.4973555879995,42.69709966470469,212.0,138.97210526315789,90.0
36,53,2471,167,85,231,138,199,110,61.66086646222463,51.30235373568003,301.0,140.48927559692433,84.0
37,53,2317,567,519,617,582,591,549,61.331438329086794,48.25093629256773,468.0,139.55373327578766,87.0
39,53,2305,529,320,581,381,555,350,61.14033856370209,48.71300220766602,305.0,126.13318872017354,89.0
40,53,1959,569,399,625,446,596,421,57.89514463916121,43.34342838525341,239.0,134.104134762634,89.0
41,53,1450,129,330,175,380,152,353,44.005488158391444,42.468207570749094,135.0,112.84068965517241,92.0
42,53,2479,138,400,193,461,165,429,62.126747484559196,50.92634379990899,168.0,122.63291649858814,86.0
44,53,2376,279,44,328,104,303,74,61.16846558679093,49.60140924701707,267.0,129.1885521885522,89.0
45,53,2176,367,184,420,240,392,211,56.29991707247226,49.28890666766613,174.0,117.8515625,88.0
46,53,2453,424,147,485,202,454,176,61.71224900844117,51.01475446366436,150.0,116.79249898083978,90.0
47,53,1628,647,120,690,169,671,145,49.88171271903936,43.0792682251681,175.0,118.3968058968059,89.0
49,53,2045,149,500,209,545,179,521,59.80472097189598,43.84091757681248,191.0,123.60097799511003,88.0
50,53,1858,175,560,227,608,201,584,51.78328394624044,45.81691236865064,176.0,120.04682454251883,90.0
51,53,2203,341,49,397,104,369,76,61.53066114621156,45.694981681366876,166.0,115.96595551520653,87.0
53,53,1225,221,601,283,628,254,616,59.21434148052817,28.026539967251395,156.0,117.23020408163265,88.0
55,53,2020,441,250,497,302,468,274,55.97293519795767,46.285207297275626,129.0,108.56485148514851,89.0
56,53,2675,511,235,573,294,542,264,61.861814578222834,55.2701662796629,164.0,114.82280373831776,89.0
57,53,72,0,283,4,309,1,295,25.683868219115052,3.970884743833635,132.0,109.34722222222223,91.0
58,53,2182,64,273,121,324,92,299,59.48166917833399,47.00030610778069,157.0,115.05591200733272,86.0
60,53,1948,488,403,536,457,513,429,53.93183337593743,46.38025143767359,155.0,118.35523613963039,88.0
63,53,2580,142,0,202,56,172,26,59.42786599930696,55.68702361220864,134.0,111.70581395348837,88.0
64,53,1563,99,27,143,78,121,52,49.55739072349056,40.77727156435656,128.0,108.9961612284069,90.0
65,53,1656,49,469,105,510,77,490,54.975042084282656,38.61050643316227,134.0,111.15519323671498,87.0
66,53,1624,0,502,40,552,17,527,50.74398944942894,41.982636980684376,152.0,113.64162561576354,90.0
67,53,1792,335,363,392,409,365,385,55.051625249658656,42.27930644842528,130.0,107.99888392857143,88.0
68,53,1298,369,428,411,471,389,449,43.35896547719668,38.37015335667677,132.0,106.74499229583975,89.0
69,53,2442,0,53,56,109,26,79,57.55840858902486,54.38627453988078,149.0,112.97256347256348,85.0
71,53,1258,25,563,68,602,46,582,44.78592432608734,35.9777552217804,143.0,114.48728139904611,90.0
73,53,303,441,617,478,628,459,623,35.3915083069218,11.79922572548179,141.0,115.2112211221122,92.0
74,53,1457,415,544,456,591,434,566,48.765723740524564,38.246827159993174,164.0,118.71105010295128,89.0
75,53,1381,593,441,644,481,618,461,53.93431982094559,32.8192530823319,157.0,117.42215785662563,87.0
76,53,1266,644,470,690,504,668,487,48.293750378917764,33.80034789367606,168.0,120.43285939968405,89.0
77,53,1135,379,89,420,130,399,109,46.2271080487614,31.5817442609335,150.0,114.23612334801763,86.0
78,53,1320,377,138,424,177,400,158,47.84944673766217,35.37691561684974,156.0,121.22651515151514,92.0
79,53,1153,534,467,574,507,553,487,45.81072147920946,32.24561680690235,153.0,112.36947094535994,88.0
80,53,381,482,502,510,525,496,512,25.850292089524135,19.682143196351266,128.0,105.46194225721784,88.0
81,53,1423,124,213,165,263,144,237,49.21135605598031,37.021336811237035,159.0,118.80604356992269,88.0
82,53,1275,137,264,183,302,160,283,45.678953240625795,35.66284966056203,156.0,117.47450980392156,89.0
94,53,337,191,340,213,362,201,351,22.2953746967289,20.025053108561053,137.0,112.76261127596439,95.0
95,53,288,440,445,460,471,450,458,26.33497236881828,16.262640442460075,134.0,110.34722222222223,92.0
