id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,33,1271,473,0,524,32,501,14,49.92259356124744,34.01793116941734,161.0,113.68607395751377,86.0
4,33,2078,507,490,551,553,530,523,65.00405934365948,41.4324900924136,277.0,125.92348411934553,86.0
6,33,1566,0,563,45,607,21,584,52.75311111108266,38.09744961720943,235.0,139.1947637292465,92.0
7,33,1452,399,103,446,144,422,124,47.38390780356801,39.64678085803106,196.0,132.3477961432507,95.0
9,33,1479,367,389,409,441,388,414,49.03963154777878,39.13232236166298,261.0,120.54834347532116,87.0
10,33,2070,418,576,478,623,447,599,62.00762281156125,42.78619404231247,260.0,133.1328502415459,87.0
13,33,2513,45,99,100,162,72,129,61.80892973037133,52.289340692452036,361.0,128.56983684838838,88.0
16,33,2136,627,305,686,359,657,331,62.81180553047613,44.00708785917706,229.0,124.64513108614233,87.0
22,33,2374,608,444,667,500,636,470,56.00255722726594,54.41284828393642,257.0,134.48062342038753,83.0
23,33,2675,129,253,202,301,164,275,73.61101804055386,46.57928076219616,229.0,129.3652336448598,90.0
27,33,994,363,243,407,283,387,262,49.193404837139056,26.827578563487883,194.0,134.83199195171025,94.0
29,33,2439,64,479,106,556,86,516,78.0176826725416,40.35011209607021,261.0,125.57482574825748,86.0
31,33,2212,458,58,511,117,483,89,57.94542592126521,49.645775802468094,152.0,116.30605786618445,90.0
32,33,1995,489,127,540,179,514,153,53.88548973861904,47.33825582439203,364.0,125.21353383458647,84.0
33,33,874,669,219,690,274,681,245,54.42557634292932,21.561408267665175,202.0,121.11556064073227,87.0
34,33,2249,537,163,591,222,564,193,59.861268061432874,48.304217842646786,151.0,116.4926634059582,88.0
35,33,2122,219,8,277,58,246,32,55.86943521835829,48.6409738356423,175.0,116.83694627709708,86.0
36,33,2361,172,71,230,125,201,98,58.35906895635595,51.7079521205827,168.0,117.67386700550614,89.0
37,33,2198,553,536,605,590,578,563,55.85156120946691,50.35581073596204,159.0,117.80937215650592,87.0
38,33,1470,646,502,690,548,667,525,51.56098982033495,36.60771601779413,147.0,114.42108843537414,88.0
39,33,1890,535,327,590,376,561,352,53.069080681367495,45.8734173671244,149.0,115.22116402116401,84.0
40,33,1783,573,385,613,447,593,416,60.0824835584116,38.0226187262018,151.0,115.23611890072911,90.0
41,33,1816,111,331,161,380,136,356,50.77212361860502,46.05379374747209,153.0,114.7648678414097,92.0
42,33,2232,135,395,192,447,163,420,58.965748461232074,48.36816890046819,149.0,115.51388888888889,86.0
44,33,1925,282,32,335,80,308,55,51.57068914529766,47.630366822502246,211.0,126.28363636363636,87.0
45,33,1681,398,200,449,244,423,222,49.76081784554763,43.13983366957431,151.0,114.35098155859608,88.0
46,33,1974,434,147,483,206,458,176,56.77418823410333,44.75650994124372,159.0,116.89817629179332,91.0
47,33,1917,605,159,659,208,632,183,51.37338443701684,47.8276301968941,149.0,114.34324465310381,91.0
49,33,1740,146,512,200,559,172,534,55.99693032694908,39.73227815514531,161.0,119.21896551724137,87.0
50,33,1837,186,564,233,616,210,590,51.841013316712825,45.26173177592635,140.0,113.98965704953729,87.0
51,33,1884,349,54,397,108,372,80,54.61804030002277,44.10094835612117,147.0,112.75212314225053,88.0
52,33,64,415,0,436,6,425,1,20.050004243562107,4.806537067696608,106.0,97.703125,87.0
53,33,2002,247,577,300,628,273,603,58.312968644116175,43.95676362688302,169.0,118.32217782217782,86.0
55,33,1825,438,232,488,280,463,256,50.988615273367934,45.73535169697913,147.0,112.92219178082192,89.0
56,33,1925,495,224,545,277,521,251,51.85067569105084,47.499289914767225,147.0,113.48363636363636,87.0
57,33,1495,27,277,74,319,50,298,51.12341931033256,37.32696431921058,201.0,122.73578595317726,90.0
58,33,1619,86,282,133,328,109,305,49.72437665049616,41.66223947882698,180.0,117.78505250154416,87.0
59,33,579,476,449,507,475,489,461,29.27904133988998,25.799512717670762,161.0,123.22452504317789,95.0
60,33,1476,507,394,553,438,530,417,45.50448894790567,41.69777295435897,188.0,122.22289972899729,92.0
61,33,278,579,618,620,628,599,624,40.3184074605184,9.504773750882798,133.0,108.10431654676259,86.0
62,33,509,642,610,683,628,662,621,39.597618919616075,17.82053998729614,125.0,105.55599214145383,88.0
63,33,1637,148,10,193,58,170,33,47.31876604940735,44.1933884652264,166.0,120.2596212583995,86.0
64,33,1724,103,52,147,106,125,78,52.045194810094536,42.513274903226666,158.0,119.92691415313224,85.0
