id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,49,1305,463,0,527,27,492,11,66.05353277909927,26.301548954096774,151.0,116.75402298850575,90.0
4,49,982,503,491,542,529,520,509,36.688777143252196,35.38862894428271,255.0,119.42973523421588,86.0
16,49,1162,609,312,656,351,630,333,51.45537768921018,31.96987019644368,203.0,121.36144578313252,86.0
23,49,2666,118,225,170,296,143,262,73.71980851004906,46.55741926730666,401.0,127.14291072768192,89.0
27,49,1399,383,234,422,295,401,269,55.285708210911395,34.9059851171405,256.0,125.13509649749821,94.0
31,49,2024,456,62,510,112,482,89,54.87245534936969,47.50525223322337,287.0,140.07855731225297,90.0
32,49,1913,477,125,530,174,502,149,52.7219100126259,46.341896373315926,374.0,140.10872974385782,88.0
34,49,1587,553,186,601,233,576,209,49.97910510879626,40.90507258803037,188.0,128.4259609325772,94.0
36,49,2214,175,88,234,141,204,113,57.55614642919402,49.376668029148725,239.0,135.75700090334237,82.0
37,49,2366,561,521,620,576,591,549,60.215038140375476,50.19579487887066,360.0,131.59974640743872,86.0
38,49,26,687,507,690,522,689,515,15.219524358822644,2.247769744379648,105.0,96.11538461538461,87.0
39,49,2306,520,305,571,365,547,334,59.38273044943604,50.05714506653606,211.0,120.30268863833479,87.0
40,49,1805,571,390,620,442,595,415,55.552675400203164,41.653532197761415,191.0,126.26426592797785,88.0
41,49,1148,128,338,166,382,147,357,41.24050703428017,36.25714424296303,136.0,109.8109756097561,84.0
42,49,2291,139,403,192,464,165,432,60.54830990296045,48.32833892542103,147.0,116.29637712789174,86.0
44,49,2397,281,41,334,102,307,71,60.24622484958761,50.812141433177835,184.0,118.44138506466416,90.0
45,49,1969,378,179,430,229,403,204,52.35754120424538,47.96994345733188,139.0,111.22092432706958,89.0
46,49,2555,431,156,495,210,463,183,66.33456837905776,49.3536203192034,152.0,116.76007827788649,90.0
47,49,2196,631,135,688,187,659,161,58.69569277317629,47.79938060293694,167.0,115.07650273224044,85.0
49,49,2016,142,497,200,543,171,519,58.902124089165184,43.857338683940924,159.0,118.70287698412699,90.0
50,49,1794,178,562,229,608,203,585,50.7587341479311,45.15099522547466,164.0,115.97547380156075,91.0
51,49,1801,343,61,394,111,367,86,56.37811956134458,40.979193421093456,140.0,111.63964464186563,90.0
53,49,2453,239,573,294,628,267,603,58.92566765283537,53.865711018537056,198.0,118.2286995515695,85.0
55,49,1830,444,254,499,298,469,276,54.26452716004343,43.34724192380859,128.0,107.93551912568306,88.0
56,49,2820,511,234,574,298,542,265,62.5458180103405,57.6258419952718,139.0,110.45638297872341,87.0
57,49,1179,0,281,32,327,14,304,46.03196973349897,33.61241432627653,145.0,114.35368956743002,89.0
58,49,2051,67,279,125,326,95,301,56.72451175246699,46.35619292692232,165.0,113.41491955143832,86.0
60,49,1860,498,404,546,457,522,430,51.42731626061318,46.38887179264373,140.0,113.86505376344086,89.0
63,49,2315,151,3,210,57,181,29,57.22349816258038,51.7508309904224,141.0,112.74730021598272,88.0
64,49,1862,96,43,143,99,120,69,54.46457033903309,43.99737927203045,132.0,109.76047261009667,85.0
65,49,1698,50,474,107,516,78,494,54.630657373499375,39.7117177820289,134.0,111.57950530035336,85.0
66,49,1863,0,507,56,552,28,528,55.00563340331116,43.50815830007347,163.0,112.12721417069243,86.0
67,49,1389,344,362,392,402,370,382,47.61082303914119,38.11252862873152,126.0,106.23686105111591,90.0
68,49,964,379,425,420,460,399,443,38.599985557140116,32.24235671649469,124.0,105.36410788381743,87.0
69,49,2348,14,62,71,118,42,90,57.85137547504213,51.96361863867403,157.0,113.16482112436115,82.0
70,49,1427,0,161,34,215,14,188,54.429132926542465,34.55181665369255,138.0,114.47091800981079,87.0
71,49,1240,18,555,62,595,40,575,46.63252941782732,33.96966984835732,156.0,117.4483870967742,89.0
72,49,263,0,601,14,628,5,614,25.996910962148455,13.91690765065253,147.0,119.42205323193916,90.0
73,49,791,442,605,485,628,463,618,44.06160091567729,24.00070681155197,141.0,115.58912768647282,91.0
74,49,1546,401,559,451,599,425,579,50.05440715170338,39.50283867524498,162.0,121.33829236739975,89.0
75,49,1348,603,438,646,484,625,461,53.011108385827576,32.595245281535774,161.0,118.35608308605342,88.0
76,49,1300,636,463,688,497,662,480,50.731067066366265,32.83185462466034,178.0,121.25538461538461,91.0
77,49,810,383,99,416,134,398,116,39.91149454408452,26.04483861241368,138.0,112.60123456790123,91.0
78,49,1064,381,141,422,176,401,159,43.08716205973098,31.656164527568336,181.0,119.28007518796993,87.0
93,49,264,454,452,472,475,463,464,24.749422084544904,15.907513340480076,130.0,111.99242424242425,94.0
