id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
3,29,1779,460,0,522,39,494,16,61.65113428677765,38.70329392571049,268.0,126.2557616638561,91.0
4,29,2316,504,481,553,545,529,512,66.58048313109305,44.84404585735898,206.0,125.70379965457686,87.0
6,29,1835,0,565,59,608,30,586,62.20453875366987,37.990663725229886,262.0,138.4931880108992,95.0
7,29,1378,396,103,439,145,417,124,45.0443601398749,39.648582680112376,181.0,131.0290275761974,97.0
9,29,2310,373,390,428,448,401,419,57.516816038989234,51.62427928914376,200.0,123.43809523809524,89.0
10,29,2188,404,571,471,615,436,593,66.03707812193217,42.51994710847445,427.0,137.3053016453382,87.0
12,29,1154,187,299,228,356,205,332,50.13000743053883,35.17668572605635,142.0,112.75129982668977,90.0
13,29,2374,59,92,112,153,86,121,60.3731693783173,50.42348826290893,222.0,133.10699241786014,86.0
16,29,1711,621,301,672,351,646,326,56.34119321101858,39.19541962751706,218.0,125.84745762711864,89.0
22,29,2400,603,437,658,496,629,465,56.63638651529732,54.653015828557116,291.0,134.43666666666667,90.0
23,29,2552,146,242,216,290,180,266,70.77326801074067,46.01262082608272,213.0,130.24059561128527,90.0
27,29,1365,354,246,410,279,382,263,55.5967498140371,31.857281941995545,198.0,133.53846153846155,87.0
29,29,1783,74,481,114,540,92,509,60.230734568937365,38.34070583265056,188.0,122.08132361189007,89.0
31,29,2156,464,60,522,114,492,85,58.708383446840074,47.718946266679964,159.0,117.29035250463822,90.0
32,29,1823,484,135,532,185,507,159,51.54644648945751,45.1307438186618,366.0,127.52057048820626,89.0
33,29,1673,651,220,690,273,673,247,54.84601981988824,40.0212531270483,206.0,124.74297668858338,88.0
34,29,2139,551,162,606,218,578,191,59.61181506044299,46.07016209492016,162.0,118.86021505376344,88.0
35,29,2125,214,23,273,74,242,48,55.77436914179801,48.78365892901299,176.0,117.17458823529412,88.0
36,29,2144,170,63,223,116,197,89,52.55980238972494,52.05962339500062,164.0,118.3222947761194,88.0
37,29,2007,544,543,599,591,572,566,54.57126421716046,47.033143698262116,164.0,118.98106626806178,90.0
38,29,1794,635,506,689,551,662,527,56.24651890418763,40.7893990285781,144.0,115.82051282051282,88.0
39,29,1902,521,324,571,375,546,348,54.81867697953964,44.787544044841916,168.0,117.39327024185069,86.0
40,29,1610,567,386,610,440,588,413,56.451820372238316,36.48599397226769,141.0,114.41863354037267,91.0
41,29,1859,123,327,172,378,147,353,51.35413361430596,46.39406973340372,165.0,116.79505110274341,89.0
42,29,2180,133,386,192,435,161,411,58.853797948652165,47.344004989065205,152.0,116.62844036697248,82.0
43,29,291,328,0,359,14,346,5,31.10005706635654,13.102950572640298,177.0,134.19243986254295,89.0
44,29,1869,280,30,332,78,305,53,49.94709668446125,47.80051053490898,240.0,127.45425361155698,88.0
45,29,1909,399,200,448,252,423,226,52.357629183565585,46.490831561752515,174.0,118.77475117862755,87.0
46,29,1652,430,138,472,193,452,164,55.126890839742856,38.999404313444,160.0,115.62651331719128,89.0
47,29,1714,622,156,669,204,645,180,47.83195975625036,45.91680649864385,157.0,114.91773628938157,88.0
49,29,1623,160,515,208,563,183,538,54.237197696271174,38.312184749528036,166.0,120.98336414048059,90.0
50,29,1679,178,559,222,608,200,583,48.96414653783205,43.7311796660093,146.0,115.15425848719475,90.0
51,29,1956,341,37,387,94,364,64,56.5404046367018,44.11417606177375,148.0,113.78732106339469,88.0
52,29,946,406,0,451,27,429,11,45.69042702851971,27.500757733342038,148.0,115.6923890063425,89.0
53,29,1942,239,568,290,622,265,594,57.78672214764795,42.865831917253296,159.0,119.7605561277034,84.0
55,29,1588,447,238,494,281,470,259,48.176553094476574,42.09708069902517,152.0,111.43261964735517,87.0
56,29,1757,502,221,548,273,525,247,50.94973173584791,44.11703803423187,158.0,113.15253272623791,89.0
57,29,1213,43,287,82,328,62,307,43.958715126362584,35.29261645824102,165.0,119.54575432811212,94.0
58,29,1599,95,279,142,327,118,303,47.49302615646608,43.058575036800185,203.0,121.64915572232646,87.0
60,29,1357,515,408,561,449,538,429,46.39697227217164,37.54362666384054,195.0,123.63890935887989,93.0
61,29,700,576,608,622,628,599,619,46.32929423095697,20.48612686723879,145.0,114.47857142857143,90.0
62,29,1096,633,599,684,628,659,616,50.79005602813589,28.571688513875596,148.0,111.51459854014598,89.0
63,29,1434,144,17,187,62,165,38,44.15534235811997,41.50393884217452,168.0,121.8926080892608,91.0
64,29,1653,103,47,145,99,124,72,51.236224388538744,41.36875723519465,173.0,122.67271627344222,89.0
