id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
31,57,1955,453,49,508,95,480,73,54.061793696253986,46.43907883760952,384.0,146.12480818414323,88.0
32,57,1858,474,113,529,159,501,135,53.570759094083236,44.32899949361788,686.0,170.82508073196985,89.0
34,57,2082,550,173,608,218,578,194,59.184548448708505,45.29763380160709,227.0,139.4039385206532,91.0
36,57,2532,179,88,243,143,211,114,62.19228191776387,52.2821405873955,288.0,139.04462875197473,88.0
37,57,2347,564,516,619,575,591,545,63.098095970026485,47.48858047712461,504.0,141.3719642096293,90.0
39,57,2261,528,322,584,379,556,352,58.741385269033906,49.67255922088362,354.0,133.60061919504645,88.0
40,57,2034,561,404,622,451,591,427,59.245961177274445,43.96497308161469,249.0,135.14995083579154,79.0
41,57,849,136,328,169,364,152,347,35.38021247167601,30.832019847061986,131.0,109.44051825677268,94.0
42,57,2455,141,392,195,457,168,423,63.43270528864787,49.67612462337636,225.0,130.0733197556008,89.0
44,57,2206,290,45,341,105,315,75,59.68110940161369,47.22320380985817,328.0,135.91296464188576,90.0
45,57,2088,354,179,406,233,379,205,54.07140522388027,49.251592619660244,200.0,123.18630268199233,88.0
46,57,1836,432,146,486,193,458,168,53.376987311528474,44.127196221725455,137.0,113.56045751633987,90.0
47,57,1228,655,121,690,168,675,143,47.716283808343064,34.47490131091945,189.0,118.58306188925081,89.0
49,57,2109,157,492,216,540,186,515,62.26085754989898,43.23972877169582,310.0,134.1593172119488,90.0
50,57,1831,173,561,224,609,198,585,50.50899434680594,46.293117134049155,206.0,128.96450027307483,87.0
51,57,2505,347,34,398,100,373,66,64.51350891798148,49.586646725810915,187.0,121.60518962075848,85.0
53,57,126,231,622,263,628,246,625,30.23079818656693,5.833895879173529,113.0,99.57142857142857,85.0
55,57,2437,447,240,500,302,473,270,60.17366148757885,51.73099924938611,140.0,112.61961427985227,85.0
56,57,2734,510,232,573,288,541,259,62.67703609854598,55.721040137798525,172.0,118.35808339429407,83.0
58,57,2112,56,260,116,313,85,286,60.06882558740058,45.07617335337847,213.0,123.0752840909091,90.0
60,57,2003,477,402,530,455,504,428,53.004419285466746,48.59980239435072,165.0,121.00698951572642,91.0
63,57,2228,144,0,205,45,175,19,62.50254904176476,47.04828211032959,131.0,111.39407540394973,89.0
64,57,1574,80,12,124,64,102,38,50.842395465406995,40.213185843017236,139.0,114.15374841168996,87.0
65,57,1664,47,471,103,512,75,491,55.37213502741618,38.54395800334056,132.0,110.96754807692308,89.0
66,57,292,0,513,10,553,4,533,38.452451060074424,10.387424741514527,128.0,105.28082191780823,91.0
67,57,1913,330,361,385,412,359,386,53.96706756104759,45.88399315658865,125.0,108.32409827496079,86.0
68,57,1838,363,423,409,477,385,450,54.309480673907686,43.502821913793845,140.0,109.07562568008706,89.0
69,57,2119,0,49,45,110,19,79,60.55384252523166,45.50411342853361,137.0,110.62765455403492,84.0
71,57,1575,34,557,77,606,55,581,49.75110144110823,40.39697626977453,162.0,117.93968253968254,91.0
74,57,1342,409,534,450,579,428,556,46.52399683191195,37.04813461287205,148.0,113.99776453055142,89.0
75,57,1540,592,443,641,491,616,467,57.71464294581026,34.21071519269762,160.0,115.86428571428571,87.0
76,57,1034,656,455,690,495,675,475,39.51618437902575,34.85934669177618,167.0,120.20309477756287,86.0
77,57,1481,387,82,434,130,409,104,52.76518356055514,36.13222635171211,203.0,116.94733288318703,87.0
78,57,1328,382,135,424,180,402,158,47.939743206789146,35.576347320641695,151.0,118.23268072289157,90.0
79,57,1235,536,461,581,498,557,480,48.841052454403325,32.365423166799225,144.0,110.04696356275304,86.0
80,57,702,483,490,515,521,499,505,33.007649604698216,27.57906141210185,124.0,106.05982905982906,91.0
81,57,1515,128,205,168,255,147,230,50.49359097307642,38.38263600407034,151.0,118.04356435643564,89.0
82,57,1422,142,268,192,307,167,287,48.10986766941636,37.720533662943666,152.0,117.28129395218002,90.0
83,57,1584,181,334,226,379,203,357,45.52979661373699,44.5158570608473,138.0,109.24368686868686,86.0
84,57,206,213,297,237,316,227,304,21.406977482502512,17.454090195151664,112.0,101.43203883495146,89.0
85,57,1489,399,225,444,270,421,246,46.785208656030896,40.765502896693185,141.0,112.89993284083278,90.0
86,57,400,373,284,400,306,387,295,28.638697608268,18.246643507839593,155.0,114.3875,90.0
87,57,1008,581,299,617,337,598,317,39.64559680763712,32.547195324352714,150.0,113.40079365079364,91.0
88,57,1261,630,295,672,336,651,314,41.288894934253356,39.48029102446758,141.0,110.02696272799366,88.0
89,57,721,463,0,499,27,480,10,36.526346060074644,26.28917108302729,169.0,115.62274618585298,87.0
95,57,668,434,439,466,470,449,454,31.14780767359163,28.06615942087553,142.0,114.55688622754491,95.0
