id,frame_num,area,min_row_bb,min_col_bb,max_row_bb,max_col_bb,centroid_row,centroid_col,major_axis_length,minor_axis_length,max_intensity,mean_intensity,min_intensity
1,10,2011,377,23,435,70,405,46,56.666682461460496,45.29540950523316,196.0,136.5499751367479,90.0
2,10,2508,481,418,541,476,511,446,58.31260221794851,54.94506488094421,242.0,139.64473684210526,87.0
3,10,2340,453,12,509,73,480,42,68.87332932910199,43.72779870658363,329.0,147.50940170940171,85.0
4,10,2326,496,485,558,536,525,510,64.94154651311749,45.930483155723905,208.0,134.7433361994841,88.0
5,10,2374,319,9,373,68,346,38,59.03113291524846,51.40976013094729,231.0,145.37952822240945,88.0
6,10,2123,3,543,63,588,33,565,62.38218908150937,43.4485599927976,249.0,143.51012717852097,94.0
7,10,1909,397,80,448,132,423,106,52.68403849493129,46.42227462834866,206.0,134.5290728129911,96.0
8,10,1841,80,275,132,323,106,299,52.22703655203577,45.02813484216703,245.0,142.4828897338403,95.0
9,10,2440,395,368,453,425,422,397,57.81277276425977,54.068788561858675,282.0,141.17540983606557,88.0
10,10,1807,402,582,452,628,428,607,55.399361348374015,42.9743038590337,255.0,139.1698948533481,89.0
12,10,2230,152,282,213,334,181,308,62.95248621968786,45.72907027626397,181.0,124.46233183856502,80.0
13,10,2459,79,96,132,157,105,125,59.456004421282636,52.823325952412766,243.0,143.13542090280603,89.0
14,10,2261,608,571,668,623,639,598,64.31436497259922,45.283408395980416,217.0,134.18664307828394,88.0
15,10,2694,127,338,183,400,155,369,60.85187562374569,56.53549424522192,223.0,136.05864884929474,90.0
16,10,2308,619,290,675,346,647,318,57.04108490627563,51.77833318054135,260.0,132.52556325823224,91.0
17,10,2399,159,523,216,580,187,552,55.80142190457219,54.85958322771817,278.0,138.48978741142142,88.0
19,10,2119,415,166,457,231,435,197,65.58049381392442,41.28725589521126,289.0,147.7479943369514,86.0
20,10,2461,114,3,165,66,139,34,63.89548027089267,49.25589673473456,204.0,137.52742787484763,91.0
21,10,2460,623,118,680,175,651,145,60.5499715189678,51.84842247577983,225.0,131.56138211382114,87.0
22,10,2450,615,432,673,489,644,459,56.66319450285516,55.26973639488212,274.0,141.41795918367347,86.0
23,10,2130,181,223,232,282,205,252,61.42083572514544,44.28505878467396,230.0,141.76150234741783,92.0
24,10,2981,181,56,259,109,221,81,77.66219673376038,49.07789611126503,239.0,135.05266689030526,89.0
25,10,1974,466,246,521,298,495,271,58.94327513413852,43.189299519429305,215.0,134.18034447821682,90.0
26,10,2042,576,524,631,573,603,547,55.482092649552264,47.423984390630096,392.0,140.20470127326152,89.0
27,10,2166,356,218,419,263,388,240,62.483532053702916,44.30416297475818,292.0,142.59787626962142,89.0
28,10,1864,183,595,250,628,216,613,71.04988163974059,34.3870129443071,202.0,136.78272532188842,88.0
29,10,2258,62,477,115,532,88,504,54.40878441598594,52.97246545051544,209.0,138.78742249778566,89.0
30,10,2222,525,345,585,397,556,369,62.34785639156575,45.78074979502908,495.0,150.98019801980197,86.0
31,10,1427,469,82,519,122,493,102,48.948593943618555,37.46834039790641,216.0,133.25578135949544,93.0
32,10,1585,488,124,539,168,514,146,50.73082101259793,39.901048643583124,334.0,140.95141955835962,93.0
33,10,1667,616,199,658,253,637,225,52.90175546213955,40.214261734881354,228.0,139.51469706058788,89.0
34,10,1532,575,172,623,215,599,193,47.09979342794045,41.537158619835054,200.0,128.9079634464752,88.0
