cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,24128,-872,-244,-254,-872,14.0,491,238,78,1799743
ABa:2,ABa,2,24221,-779,-330,-345,-779,14.8,498,224,73,1799743
ABa:3,ABa,3,23990,-1010,-130,-130,-1010,15.5,575,229,68,2678696
ABa:4,ABa,4,23261,-1739,-493,-493,-1739,14.5,590,244,70,3291447
ABa:5,ABa,5,23535,-1465,-62,-62,-1465,15.1,575,249,74,3963557
ABa:6,ABa,6,23483,-1517,-302,-302,-1517,14.3,571,260,82,5249516
ABa:7,ABa,7,23715,-1285,-7,-6,-1285,14.9,533,290,82,3045463
ABa:8,ABa,8,23512,-1488,-461,-462,-1488,12.8,542,273,82,2317110
ABal:9,ABal,9,23603,-1397,-278,-278,-1397,11.6,557,230,76,2074731
ABal:10,ABal,10,23605,-1395,-151,-151,-1395,13.4,552,215,76,2493702
ABal:11,ABal,11,23988,-1012,247,247,-1012,14.3,580,187,77,3432655
ABal:12,ABal,12,23719,-1281,-368,-363,-1281,11.0,598,179,78,4195717
ABal:13,ABal,13,23752,-1248,-179,-179,-1248,9.4,587,211,78,4247180
ABal:14,ABal,14,23580,-1420,-508,-487,-1420,11.4,590,183,82,4936694
ABal:15,ABal,15,23706,-1294,-524,-524,-1294,12.8,589,172,85,5470751
ABal:16,ABal,16,23698,-1302,-522,-509,-1302,14.3,594,171,87,5319257
ABal:17,ABal,17,24086,-914,287,287,-914,16.7,571,215,81,2851960
ABala:18,ABala,18,23967,-1033,135,107,-1026,14.3,584,241,80,2075140
ABala:19,ABala,19,24056,-944,8,53,-944,14.1,601,248,74,1983609
ABala:20,ABala,20,23611,-1389,-475,-474,-1389,14.6,615,260,74,2439851
ABala:21,ABala,21,24116,-884,-298,-273,-884,15.5,638,264,75,3025542
ABala:22,ABala,22,23672,-1328,-971,-917,-1331,16.7,630,250,76,3443190
ABala:23,ABala,23,24037,-963,-278,-242,-963,17.2,622,250,76,3440441
ABala:24,ABala,24,24157,-843,-98,-57,-843,15.9,624,254,76,3473163
ABala:25,ABala,25,23728,-1272,-857,-744,-1280,15.1,626,247,75,3332201
ABala:26,ABala,26,23966,-1034,-346,-340,-1034,15.0,622,265,74,3283784
ABala:27,ABala,27,24042,-958,-203,-203,-958,15.4,612,287,74,3264452
ABala:28,ABala,28,23765,-1235,-544,-544,-1235,16.5,603,290,74,2307471
ABala:29,ABala,29,24051,-949,-142,-142,-949,17.0,605,279,70,2077988
ABalaa:30,ABalaa,30,24499,-501,100,67,-501,17.1,631,275,59,1109659
ABalaa:31,ABalaa,31,24246,-754,-98,-104,-754,15.9,636,267,60,1469208
ABalaa:32,ABalaa,32,23852,-1148,-750,-667,-1159,14.9,639,259,61,1612948
ABalaa:33,ABalaa,33,23740,-1260,-770,-700,-1288,15.6,646,254,62,1813769
ABalaa:34,ABalaa,34,24344,-656,-277,-245,-662,16.6,639,249,63,1876985
ABalaa:35,ABalaa,35,23858,-1142,-681,-640,-1149,16.8,640,253,64,2164471
ABalaa:36,ABalaa,36,23893,-1107,-517,-501,-1110,17.7,632,255,64,2091049
ABalaa:37,ABalaa,37,23959,-1041,-532,-514,-1041,16.6,634,265,63,1914070
ABalaa:38,ABalaa,38,24301,-699,-229,-220,-703,16.8,634,255,63,2009518
ABalaa:39,ABalaa,39,23797,-1203,-419,-404,-1206,16.3,633,261,65,2236604
ABalaa:40,ABalaa,40,24650,-350,-126,-97,-355,16.8,633,253,64,2264377
ABalaa:41,ABalaa,41,24225,-775,-524,-499,-776,17.0,634,244,64,2294444
ABalaa:42,ABalaa,42,23887,-1113,-664,-651,-1113,17.8,631,236,64,2305281
ABalaa:43,ABalaa,43,23658,-1342,-785,-768,-1343,17.8,635,234,64,2346923
ABalaa:44,ABalaa,44,23954,-1046,-211,-210,-1047,18.0,636,245,63,2174684
ABalaa:45,ABalaa,45,24030,-970,-379,-378,-970,16.8,641,261,63,1900013
ABalaaa:46,ABalaaa,46,23785,-1215,-329,-332,-1208,14.3,647,259,51,951339
ABalaaa:47,ABalaaa,47,24147,-853,-224,-241,-854,15.6,647,256,59,1396121
ABalaaa:48,ABalaaa,48,23155,-1845,-1019,-992,-1857,15.5,649,250,57,1497968
ABalaaa:49,ABalaaa,49,24310,-690,-154,-119,-710,15.6,659,248,57,1511054
ABalaaa:50,ABalaaa,50,24478,-522,-142,-67,-551,15.2,660,252,56,1667456
ABalaaa:51,ABalaaa,51,23954,-1046,-538,-536,-1048,15.9,657,263,56,1698863
ABalaaa:52,ABalaaa,52,24035,-965,-351,-343,-965,15.2,657,273,56,1710538
ABalaaa:53,ABalaaa,53,23771,-1229,-967,-955,-1229,14.9,653,267,56,1776964
ABalaaa:54,ABalaaa,54,23934,-1066,-541,-542,-1066,14.8,655,272,56,1804876
ABalaaa:55,ABalaaa,55,23776,-1224,-854,-794,-1232,13.7,654,261,56,1781841
ABalaaa:56,ABalaaa,56,23443,-1557,-1089,-1055,-1564,13.2,654,262,56,1824724
ABalaaa:57,ABalaaa,57,24233,-767,-213,-221,-767,13.8,655,267,56,1850124
ABalaaa:58,ABalaaa,58,24336,-664,-306,-255,-664,14.0,649,270,59,2039120
ABalaaa:59,ABalaaa,59,24131,-869,-565,-532,-869,14.5,649,275,58,1942600
ABalaaa:60,ABalaaa,60,24454,-546,-219,-254,-546,14.0,646,280,60,2245612
ABalaaa:61,ABalaaa,61,23738,-1262,-972,-962,-1262,14.5,645,283,58,1959584
ABalaaa:62,ABalaaa,62,24267,-733,-238,-230,-733,14.5,651,282,60,2186194
ABalaaa:63,ABalaaa,63,24557,-443,-11,-15,-443,14.9,646,285,57,1845911
ABalaaa:64,ABalaaa,64,24694,-306,25,43,-306,15.9,639,287,57,1831203
ABalaaa:65,ABalaaa,65,23926,-1074,-1029,-918,-1074,17.1,627,301,58,1849749
ABalaaa:66,ABalaaa,66,24928,-72,-42,147,-72,18.1,627,309,53,1329622
ABalaaaa:67,ABalaaaa,67,24739,-261,-403,-101,-259,20.0,635,281,51,928513
ABalaaaa:68,ABalaaaa,68,23937,-1063,-2079,-1179,-1088,19.0,641,275,50,1064456
ABalaaaa:69,ABalaaaa,69,24954,-46,-1065,-445,-120,19.0,637,278,50,1134104
ABalaaaa:70,ABalaaaa,70,25478,478,-209,405,78,19.2,640,270,50,1157625
ABalaaaa:71,ABalaaaa,71,25134,134,-1027,-251,-289,20.0,635,267,50,1166476
ABalaaaa:72,ABalaaaa,72,25828,828,-2022,-69,543,20.2,633,269,50,1191654
ABalaaaa:73,ABalaaaa,73,25828,828,-1478,139,457,20.2,631,270,50,1200106
ABalaaaa:74,ABalaaaa,74,25012,12,-1494,-688,-202,18.8,649,271,50,1256304
ABalaaaa:75,ABalaaaa,75,24915,-85,-954,-566,-246,17.2,651,291,50,1249848
ABalaaaa:76,ABalaaaa,76,24491,-509,-2182,-1009,-576,16.8,644,305,50,1239938
ABalaaaa:77,ABalaaaa,77,24153,-847,-2025,-1344,-880,15.9,642,311,50,1243829
ABalaaaa:78,ABalaaaa,78,25457,457,-997,-114,450,15.9,642,308,50,1271424
ABalaaaa:79,ABalaaaa,79,24463,-537,-1926,-1332,-543,15.8,644,305,50,1269542
ABalaaaa:80,ABalaaaa,80,24794,-206,-2784,-1004,-314,15.0,648,297,51,1285287
ABalaaaa:81,ABalaaaa,81,25749,749,-1863,-473,531,13.1,649,291,51,1311168
ABalaaaa:82,ABalaaaa,82,25801,801,-1767,-359,594,12.8,648,283,51,1306966
ABalaaaa:83,ABalaaaa,83,26188,1188,-1142,210,1020,12.3,646,279,53,1409642
ABalaaaa:84,ABalaaaa,84,26438,1438,-2663,-140,963,12.9,645,289,52,1467623
ABalaaaa:85,ABalaaaa,85,27409,2409,-2561,288,1794,12.3,642,289,53,1465680
ABalaaaa:86,ABalaaaa,86,26490,1490,-3194,-556,944,12.2,648,282,53,1476282
ABalaaaa:87,ABalaaaa,87,26755,1755,-1834,-1026,1525,11.5,645,286,53,1364607
ABalaaaa:88,ABalaaaa,88,28136,3136,-4038,660,2401,11.9,645,294,51,1339680
ABalaaaa:89,ABalaaaa,89,29369,4369,-5002,702,2558,12.3,645,298,52,1459957
ABalaaaa:90,ABalaaaa,90,30820,5820,-1906,554,4988,12.3,642,304,51,1239496
ABalaaaa:91,ABalaaaa,91,28823,3823,-3714,-881,3097,12.1,650,289,50,1263755
ABalaaaa:92,ABalaaaa,92,27649,2649,-1547,-373,1828,13.4,653,282,48,1100643
ABalaaaa:93,ABalaaaa,93,27650,2650,-5021,-1879,245,14.1,649,287,46,998744
ABalaaaa:94,ABalaaaa,94,39298,14298,-1353,10087,-2250,14.0,635,289,45,826103
ABalaaaa:95,ABalaaaa,95,34701,9701,-4983,4711,2962,14.0,641,281,43,728971
ABalaaaal:96,ABalaaaal,96,30048,5048,-458,3482,1011,11.7,635,254,42,606702
ABalaaaal:97,ABalaaaal,97,28265,3265,-224,2059,843,10.7,628,243,42,612028
ABalaaaal:98,ABalaaaal,98,27197,2197,-609,749,1040,9.8,628,241,42,615123
ABalaaaal:99,ABalaaaal,99,27944,2944,1156,1572,2473,10.0,624,238,42,637369
ABalaaaal:100,ABalaaaal,100,28533,3533,498,1839,1583,10.8,624,232,42,651170
ABalaaaal:101,ABalaaaal,101,31618,6618,2456,4746,3971,11.8,627,225,42,653706
ABalaaaal:102,ABalaaaal,102,33432,8432,3381,5844,4435,12.9,623,221,42,657419
ABalaaaal:103,ABalaaaal,103,29481,4481,1444,2350,3167,12.1,630,220,42,668199
ABalaaaal:104,ABalaaaal,104,35002,10002,3443,7350,4499,13.0,631,215,42,699233
ABalaaaal:105,ABalaaaal,105,31200,6200,1522,3031,3997,13.1,624,210,42,682868
ABalaaaal:106,ABalaaaal,106,30919,5919,457,2743,4895,13.0,636,221,43,690546
ABalaaaal:107,ABalaaaal,107,30626,5626,2104,3373,4275,13.0,635,219,43,682419
ABalaaaal:108,ABalaaaal,108,31214,6214,644,3953,4014,14.1,640,212,44,747866
ABalaaaal:109,ABalaaaal,109,30330,5330,591,2316,3577,14.0,638,209,43,707020
ABalaaaal:110,ABalaaaal,110,33587,8587,2679,4827,5946,14.1,636,207,43,676969
ABalaaaal:111,ABalaaaal,111,33763,8763,1744,4689,4161,15.1,627,202,43,671521
ABalaaaal:112,ABalaaaal,112,35237,10237,816,6281,4204,15.4,627,204,45,716614
ABalaaaal:113,ABalaaaal,113,35716,10716,692,7336,3767,16.8,623,198,43,675495
ABalaaaal:114,ABalaaaal,114,33675,8675,3241,5482,7369,16.2,625,202,43,662442
ABalaaaal:115,ABalaaaal,115,31722,6722,781,2679,5324,16.0,628,200,43,673151
ABalaaaal:116,ABalaaaal,116,33099,8099,2278,4384,7398,16.0,626,199,43,677639
ABalaaaal:117,ABalaaaal,117,32266,7266,3053,3897,6918,15.9,628,199,43,659880
ABalaaaal:118,ABalaaaal,118,33943,8943,1853,4208,8311,16.9,624,201,43,640756
ABalaaaal:119,ABalaaaal,119,31769,6769,-2141,917,5220,16.1,633,200,42,664499
