cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,27381,2381,-916,-916,2381,16.1,182,287,59,648277
ABa:2,ABa,2,27220,2220,-1850,-1849,2220,14.3,180,274,80,1571775
ABa:3,ABa,3,27439,2439,-1936,-1950,2418,13.3,194,269,85,1779046
ABa:4,ABa,4,27235,2235,-1898,-1907,2231,13.4,189,259,82,1797281
ABa:5,ABa,5,27193,2193,-1898,-1912,2193,13.1,184,254,83,1917068
ABa:6,ABa,6,27082,2082,-1917,-1891,2082,12.8,189,245,81,1605875
ABa:7,ABa,7,27372,2372,-1733,-1737,2371,13.1,209,240,81,1495245
ABa:8,ABa,8,27858,2858,-1540,-1544,2858,12.1,215,236,81,1238544
ABal:9,ABal,9,27645,2645,-1556,-1586,2645,10.8,200,251,63,1064629
ABal:10,ABal,10,28031,3031,-1459,-1479,3031,11.9,184,280,81,1120235
ABal:11,ABal,11,27883,2883,-1393,-1399,2883,12.1,188,296,77,1036254
ABal:12,ABal,12,27523,2523,-1857,-1858,2523,11.6,175,309,77,1111882
ABal:13,ABal,13,27650,2650,-1407,-1407,2650,11.5,155,298,75,1192991
ABal:14,ABal,14,27321,2321,-1616,-1616,2321,11.4,148,284,74,1286114
ABal:15,ABal,15,27196,2196,-1493,-1493,2196,11.3,146,279,75,1420366
ABal:16,ABal,16,27209,2209,-1716,-1715,2209,11.8,147,296,75,1519891
ABal:17,ABal,17,27369,2369,-1906,-1906,2369,12.3,157,289,75,1707381
ABal:18,ABal,18,27235,2235,-1908,-1908,2235,12.0,162,289,75,1822215
ABal:19,ABal,19,27475,2475,-1597,-1599,2475,12.5,158,293,78,2161261
ABal:20,ABal,20,27439,2439,-1714,-1703,2439,12.5,155,288,82,1659947
ABal:21,ABal,21,27859,2859,-1183,-1191,2859,14.6,156,276,76,1222339
ABal:22,ABal,22,28115,3115,-1007,-999,3115,14.3,159,272,79,1194934
ABala:23,ABala,23,27993,2993,-752,-751,2993,14.8,147,255,75,905834
ABala:24,ABala,24,27718,2718,-1077,-1074,2718,15.0,148,260,70,819070
ABala:25,ABala,25,28462,3462,-138,-133,3462,16.4,146,265,68,835270
ABala:26,ABala,26,27693,2693,-1143,-1154,2693,16.7,147,269,66,873109
ABala:27,ABala,27,27437,2437,-1116,-1129,2437,16.8,132,269,66,984839
ABala:28,ABala,28,27634,2634,-933,-931,2634,16.7,134,256,66,1109265
ABala:29,ABala,29,27536,2536,-1255,-1255,2536,17.7,140,251,66,1185967
ABala:30,ABala,30,27181,2181,-1797,-1797,2181,16.8,146,246,65,1267726
ABala:31,ABala,31,27569,2569,-1420,-1420,2569,16.9,149,246,65,1386072
ABala:32,ABala,32,27449,2449,-1173,-1173,2449,16.8,142,249,65,1432034
ABala:33,ABala,33,27554,2554,-1096,-1096,2554,16.9,138,251,66,1545570
ABala:34,ABala,34,27395,2395,-1294,-1294,2395,17.0,141,244,67,1588108
ABala:35,ABala,35,27168,2168,-1484,-1484,2168,17.0,148,243,67,1603080
ABala:36,ABala,36,27393,2393,-1469,-1469,2393,16.3,152,246,69,1114175
ABala:37,ABala,37,27675,2675,-1235,-1235,2675,17.7,159,244,65,931416
ABala:38,ABala,38,28014,3014,-772,-772,3014,18.0,148,239,63,743070
ABalaa:39,ABalaa,39,28401,3401,-154,-125,3376,18.9,147,241,63,635645
ABalaa:40,ABalaa,40,28114,3114,-523,-533,3094,18.7,150,251,62,676235
ABalaa:41,ABalaa,41,27505,2505,-1043,-1041,2500,18.8,149,246,62,720851
ABalaa:42,ABalaa,42,28085,3085,-548,-548,3085,19.7,144,252,60,720389
ABalaa:43,ABalaa,43,27875,2875,-880,-880,2875,19.8,149,253,60,850365
ABalaa:44,ABalaa,44,27789,2789,-970,-971,2789,19.8,150,264,60,905900
ABalaa:45,ABalaa,45,27512,2512,-1422,-1430,2512,19.9,154,276,59,907651
ABalaa:46,ABalaa,46,27870,2870,-1015,-1015,2870,19.8,151,280,59,973098
ABalaa:47,ABalaa,47,27713,2713,-1108,-1105,2713,18.9,142,276,58,979459
ABalaa:48,ABalaa,48,27427,2427,-1337,-1383,2421,17.9,138,283,58,1052727
ABalaa:49,ABalaa,49,27552,2552,-1199,-1202,2548,17.9,136,281,57,991260
ABalaa:50,ABalaa,50,27880,2880,-748,-746,2880,17.8,138,275,57,977829
ABalaa:51,ABalaa,51,27582,2582,-1191,-1200,2582,17.9,135,268,57,1013229
ABalaa:52,ABalaa,52,27470,2470,-1222,-1208,2467,17.3,144,270,61,1157167
ABalaa:53,ABalaa,53,27371,2371,-1621,-1620,2368,18.0,148,270,60,1193641
ABalaa:54,ABalaa,54,27751,2751,-924,-930,2751,18.6,149,267,58,1044391
