cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,26349,1349,-152,-152,1349,17.4,177,254,88,1407702
ABa:2,ABa,2,24379,-621,-245,-245,-621,15.1,186,248,92,1549526
ABa:3,ABa,3,24402,-598,-183,-183,-598,14.1,200,251,95,1642374
ABa:4,ABa,4,24299,-701,-321,-321,-701,14.6,195,230,97,1705955
ABal:5,ABal,5,24476,-524,-82,-100,-306,14.6,193,236,94,1705955
ABal:6,ABal,6,24277,-723,-422,-413,-683,14.7,191,242,91,1705955
ABal:7,ABal,7,24741,-259,187,162,-256,14.7,188,248,88,1705955
ABal:8,ABal,8,24313,-687,-288,-290,-687,14.8,186,255,85,1705955
ABal:9,ABal,9,24296,-704,-266,-286,-704,14.8,183,261,82,1705955
ABal:10,ABal,10,24523,-477,-119,-116,-477,14.9,181,267,79,1705955
ABal:11,ABal,11,24606,-394,-18,-18,-394,14.9,178,274,75,721291
ABal:12,ABal,12,24811,-189,182,182,-189,14.5,167,282,73,736341
ABal:13,ABal,13,24242,-758,-581,-581,-758,13.5,153,288,75,838410
ABal:14,ABal,14,24730,-270,-136,-136,-270,12.2,157,292,79,975312
ABal:15,ABal,15,24649,-351,-160,-160,-351,12.5,157,292,80,1025238
ABal:16,ABal,16,24495,-505,-523,-523,-505,12.1,142,293,82,1114055
ABal:17,ABal,17,24279,-721,-574,-574,-721,12.1,145,288,72,793791
ABal:18,ABal,18,24493,-507,-111,-111,-507,13.4,149,287,71,721646
ABal:19,ABal,19,24620,-380,-273,-273,-380,14.3,143,270,74,856967
ABal:20,ABal,20,24074,-926,-823,-823,-926,13.3,141,264,70,647979
ABal:21,ABal,21,24809,-191,256,256,-191,15.5,155,237,40,106205
ABal:22,ABal,22,25205,205,705,705,205,15.1,150,248,40,120901
ABala:23,ABala,23,24316,-684,-127,-127,-684,12.8,149,223,36,84570
ABala:24,ABala,24,23660,-1340,-798,-798,-1340,13.4,140,220,37,80612
ABala:25,ABala,25,24618,-382,350,350,-382,14.9,137,217,49,205439
ABala:26,ABala,26,24720,-280,-105,-105,-280,15.0,137,225,47,182923
ABala:27,ABala,27,23967,-1033,-772,-772,-1033,15.2,124,230,50,247146
ABala:28,ABala,28,24797,-203,28,28,-203,17.3,120,226,53,303444
ABala:29,ABala,29,24666,-334,-188,-188,-334,17.4,117,229,59,390120
ABala:30,ABala,30,24860,-140,-233,-233,-140,18.1,119,222,64,524214
ABala:31,ABala,31,24990,-10,152,152,-10,17.2,124,221,66,552597
ABala:32,ABala,32,24482,-518,-403,-403,-518,18.0,132,218,68,593595
ABala:33,ABala,33,24776,-224,-195,-195,-224,17.0,135,218,69,611053
ABala:34,ABala,34,24482,-518,-284,-284,-518,17.0,130,218,69,607470
ABala:35,ABala,35,24560,-440,-311,-311,-440,17.0,131,207,67,554874
ABala:36,ABala,36,24780,-220,-102,-102,-220,16.1,130,209,70,664093
ABala:37,ABala,37,24611,-389,-87,-87,-389,16.0,129,207,70,664032
ABala:38,ABala,38,24610,-390,-104,-104,-390,17.9,139,198,65,477054
ABala:39,ABala,39,24399,-601,-280,-280,-601,17.0,142,201,59,329499
ABala:40,ABala,40,23892,-1108,-999,-999,-1108,18.1,142,195,54,281182
ABalaa:41,ABalaa,41,24250,-750,-572,-572,-748,18.3,125,215,36,85324
ABalaa:42,ABalaa,42,24637,-363,-252,-252,-363,19.0,121,205,47,168094
ABalaa:43,ABalaa,43,24630,-370,-241,-231,-369,18.2,123,213,47,182951
ABalaa:44,ABalaa,44,24682,-318,-148,-148,-318,19.1,122,216,49,228836
ABalaa:45,ABalaa,45,24855,-145,-235,-235,-145,20.1,117,218,51,257791
ABalaa:46,ABalaa,46,24792,-208,-847,-847,-208,21.1,112,224,53,307992
ABalaa:47,ABalaa,47,24219,-781,-821,-821,-781,21.1,112,231,57,367081
ABalaa:48,ABalaa,48,24861,-139,-157,-157,-139,21.2,114,227,60,449207
ABalaa:49,ABalaa,49,24986,-14,-65,-72,-14,21.0,115,227,62,484689
ABalaa:50,ABalaa,50,25487,487,364,365,487,20.2,115,227,64,551351
ABalaa:51,ABalaa,51,24388,-612,-773,-769,-612,19.3,115,227,62,487835
ABalaa:52,ABalaa,52,24677,-323,-479,-482,-323,19.0,116,226,65,547142
ABalaa:53,ABalaa,53,24424,-576,-780,-780,-576,18.2,117,213,63,488681
ABalaa:54,ABalaa,54,24674,-326,-413,-423,-326,19.1,116,217,64,564335
ABalaa:55,ABalaa,55,24686,-314,-452,-443,-314,18.2,120,216,63,530721
ABalaa:56,ABalaa,56,24654,-346,-400,-401,-346,18.2,121,222,64,581941
ABalaa:57,ABalaa,57,24969,-31,156,160,-31,18.2,116,224,64,589312
ABalaa:58,ABalaa,58,25206,206,48,48,206,19.2,111,221,64,615872
ABalaa:59,ABalaa,59,24832,-168,-407,-408,-168,18.2,112,225,65,600871
ABalaa:60,ABalaa,60,25222,222,197,196,222,19.0,115,225,64,609318
ABalaa:61,ABalaa,61,24551,-449,-598,-588,-449,19.1,116,233,64,643767
ABalaa:62,ABalaa,62,24687,-313,-583,-590,-313,19.0,115,231,67,683483
ABalaa:63,ABalaa,63,24477,-523,-885,-904,-523,19.1,118,236,62,592018
ABalaa:64,ABalaa,64,24388,-612,-831,-835,-612,19.0,121,233,64,604561
ABalaa:65,ABalaa,65,25052,52,-219,-219,52,19.9,107,226,59,448447
ABalaaa:66,ABalaaa,66,26251,1251,836,748,1255,19.0,102,223,38,136331
ABalaaa:67,ABalaaa,67,25037,37,-224,-206,37,18.8,109,213,54,321493
ABalaaa:68,ABalaaa,68,24221,-779,-1313,-1326,-779,18.1,106,221,52,324138
ABalaaa:69,ABalaaa,69,24803,-197,-220,-227,-197,19.8,106,224,51,322933
ABalaaa:70,ABalaaa,70,24514,-486,-668,-668,-486,19.9,107,225,51,337294
ABalaaa:71,ABalaaa,71,25423,423,330,330,423,19.0,105,220,52,387436
ABalaaa:72,ABalaaa,72,25312,312,418,418,312,18.2,104,214,53,373988
ABalaaa:73,ABalaaa,73,24666,-334,-520,-522,-334,18.0,104,211,54,466859
ABalaaa:74,ABalaaa,74,24626,-374,-606,-607,-374,17.2,103,216,55,475456
ABalaaa:75,ABalaaa,75,25172,172,169,173,172,17.1,107,204,56,500426
ABalaaa:76,ABalaaa,76,25478,478,519,512,478,17.1,107,205,56,529441
ABalaaa:77,ABalaaa,77,24453,-547,-744,-737,-547,17.2,109,202,56,550449
ABalaaa:78,ABalaaa,78,24903,-97,-199,-205,-97,17.1,109,204,56,555138
ABalaaa:79,ABalaaa,79,24892,-108,-177,-202,-108,16.8,110,206,55,548578
ABalaaa:80,ABalaaa,80,24673,-327,-511,-510,-327,16.1,108,206,55,534668
ABalaaa:81,ABalaaa,81,24406,-594,-731,-757,-594,16.1,107,211,56,624253
ABalaaa:82,ABalaaa,82,24590,-410,-610,-613,-409,16.2,109,209,55,561035
ABalaaa:83,ABalaaa,83,25090,90,-59,-35,90,16.9,108,210,56,614757
ABalaaa:84,ABalaaa,84,25036,36,-84,-83,36,16.3,107,208,56,639325
ABalaaa:85,ABalaaa,85,24910,-90,45,31,-89,17.0,109,210,55,618709
ABalaaa:86,ABalaaa,86,24799,-201,-299,-313,-201,16.9,107,209,55,620701
