cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
AB:1,AB,1,24310,-690,136,136,-690,11.3,301,270,82,4617172
AB:2,AB,2,23324,-1676,4,4,-1676,13.1,281,274,89,5535944
AB:3,AB,3,23118,-1882,-297,-297,-1882,13.0,275,276,97,6854297
AB:4,AB,4,23246,-1754,-145,-145,-1754,12.7,269,281,96,1995010
AB:5,AB,5,23438,-1562,88,88,-1562,13.8,261,271,96,1722514
ABa:6,ABa,6,23165,-1835,-212,-221,-1835,14.4,247,284,89,2257988
ABa:7,ABa,7,23245,-1755,-80,-80,-1755,12.7,236,283,75,2276019
ABa:8,ABa,8,23024,-1976,-305,-305,-1976,10.6,210,280,83,3749718
ABa:9,ABa,9,23255,-1745,-124,-124,-1745,11.6,164,295,80,4128319
ABa:10,ABa,10,23009,-1991,-404,-404,-1991,13.5,179,298,83,4238331
ABa:11,ABa,11,23020,-1980,-395,-395,-1980,13.1,175,283,88,5097459
ABa:12,ABa,12,23092,-1908,-357,-357,-1908,13.2,192,272,89,1835398
ABa:13,ABa,13,23451,-1549,35,35,-1549,13.0,197,280,81,1420050
ABal:14,ABal,14,23425,-1575,124,104,-1575,11.8,178,309,77,1224963
ABal:15,ABal,15,23222,-1778,-312,-306,-1778,13.2,178,324,76,2005306
ABal:16,ABal,16,23166,-1834,-81,-81,-1834,10.4,176,345,76,2641295
ABal:17,ABal,17,23141,-1859,-492,-492,-1859,10.3,158,354,74,2893319
ABal:18,ABal,18,23393,-1607,-100,-94,-1607,11.7,132,353,74,3018570
ABal:19,ABal,19,23842,-1158,116,171,-1158,13.0,125,352,78,3474810
ABal:20,ABal,20,23134,-1866,-812,-742,-1866,12.7,128,344,81,3565286
ABal:21,ABal,21,23270,-1730,-617,-568,-1730,13.2,130,340,83,1767242
ABal:22,ABal,22,23023,-1977,-464,-463,-1977,12.7,151,321,77,1490100
ABala:23,ABala,23,23580,-1420,-41,-25,-1420,11.7,129,298,77,1291613
ABala:24,ABala,24,23892,-1108,106,113,-1108,14.1,123,305,73,1762942
ABala:25,ABala,25,23879,-1121,-76,-42,-1115,14.2,110,315,72,2186465
ABala:26,ABala,26,23167,-1833,-848,-814,-1834,14.4,103,296,70,2218116
ABala:27,ABala,27,23514,-1486,-524,-503,-1485,14.5,101,280,68,1988817
ABala:28,ABala,28,23633,-1367,-335,-273,-1366,14.6,102,290,66,1839223
ABala:29,ABala,29,23123,-1877,-960,-924,-1877,15.3,99,286,69,2014116
ABala:30,ABala,30,23394,-1606,-617,-597,-1607,14.5,101,280,66,1880958
ABala:31,ABala,31,23469,-1531,-704,-679,-1531,14.1,102,278,71,2310581
ABala:32,ABala,32,23443,-1557,-458,-442,-1557,15.3,119,272,68,1327212
ABalaa:33,ABalaa,33,22962,-2038,-1071,-988,-2021,16.8,106,283,66,1014735
ABalaa:34,ABalaa,34,23416,-1584,-534,-534,-1579,17.8,111,295,62,1006388
ABalaa:35,ABalaa,35,23879,-1121,-255,-254,-1119,17.8,107,300,58,1152027
ABalaa:36,ABalaa,36,23281,-1719,-784,-769,-1714,19.0,105,302,59,1223408
ABalaa:37,ABalaa,37,23387,-1613,-628,-599,-1616,19.9,115,309,60,1304804
ABalaa:38,ABalaa,38,23503,-1497,-540,-540,-1497,20.8,120,318,60,1233783
ABalaa:39,ABalaa,39,23700,-1300,-718,-719,-1300,19.8,111,304,59,1229709
ABalaa:40,ABalaa,40,23720,-1280,-514,-517,-1280,18.3,108,277,61,1503840
